,Erlabrunn,,,,,Himmelstadt,,,,
2023-03-20 06:15:00,186,185.92,7.36,16.47,-9.11,238,201.38,11.77,33.20,-21.44
2023-03-20 06:30:00,186,184.13,7.35,16.43,-9.08,238,200.17,12.17,33.25,-21.09
2023-03-20 06:45:00,186,185.80,6.45,16.38,-9.93,238,199.22,10.59,33.27,-22.68
2023-03-20 07:00:00,186,185.41,6.29,16.33,-10.04,238,198.63,10.49,33.26,-22.77
2023-03-20 07:15:00,186,184.87,6.18,16.25,-10.08,238,198.10,10.51,33.21,-22.70
2023-03-20 07:30:00,185,183.92,6.11,16.16,-10.05,238,196.89,10.48,33.32,-22.84
2023-03-20 07:45:00,184,183.56,6.05,16.06,-10.01,238,196.62,10.44,33.40,-22.96
2023-03-20 08:00:00,184,183.79,5.98,15.98,-10.00,238,197.06,10.41,33.45,-23.03
2023-03-20 08:15:00,184,182.38,6.04,15.90,-9.85,238,196.62,10.83,33.45,-22.62
2023-03-20 08:30:00,184,181.18,6.09,15.82,-9.73,238,195.17,10.83,33.40,-22.57
2023-03-20 08:45:00,184,181.12,6.08,15.72,-9.64,238,194.88,10.71,33.48,-22.77
2023-03-20 09:00:00,184,181.07,6.06,15.61,-9.56,238,194.51,10.50,33.52,-23.02
2023-03-20 09:15:00,183,180.97,5.22,15.47,-10.25,238,191.65,9.02,33.51,-24.49
2023-03-20 09:30:00,182,180.65,5.16,15.30,-10.14,234,190.47,8.64,33.43,-24.79
2023-03-20 09:45:00,182,179.02,5.18,15.13,-9.94,234,189.28,8.73,33.41,-24.68
2023-03-20 10:00:00,181,180.52,5.10,14.91,-9.81,234,190.25,8.46,33.43,-24.98
2023-03-20 10:15:00,180,180.14,4.90,14.84,-9.94,234,188.48,7.81,33.48,-25.68
2023-03-20 10:30:00,180,180.20,4.65,14.77,-10.12,234,186.99,7.07,33.55,-26.47
2023-03-20 10:45:00,179,180.18,4.67,14.67,-10.01,234,187.15,7.09,33.61,-26.52
2023-03-20 11:00:00,178,180.23,4.67,14.58,-9.91,234,186.96,7.07,33.67,-26.60
2023-03-20 11:15:00,178,178.87,4.78,14.51,-9.72,234,186.26,7.52,33.71,-26.19
2023-03-20 11:30:00,178,180.48,4.70,14.44,-9.74,234,186.60,7.09,33.71,-26.61
2023-03-20 11:45:00,178,178.65,3.74,14.36,-10.62,234,182.72,6.14,33.66,-27.52
2023-03-20 12:00:00,178,177.97,3.65,14.28,-10.63,234,182.35,6.34,33.75,-27.42
2023-03-20 12:15:00,177,177.37,3.61,14.16,-10.55,232,182.12,6.47,33.80,-27.33
2023-03-20 12:30:00,176,177.68,3.54,14.02,-10.49,230,182.31,6.38,33.87,-27.50
2023-03-20 12:45:00,176,177.17,3.58,13.88,-10.30,230,182.42,6.65,33.82,-27.18
2023-03-20 13:00:00,174,177.13,2.45,13.71,-11.27,230,179.05,4.64,33.82,-29.17
2023-03-20 13:15:00,174,175.50,2.68,13.56,-10.87,230,179.19,5.47,33.83,-28.36
2023-03-20 13:30:00,173,174.32,1.56,13.38,-11.82,230,175.40,3.87,33.84,-29.97
2023-03-20 13:45:00,172,173.01,1.84,13.20,-11.36,230,175.74,4.68,33.85,-29.17
2023-03-20 14:00:00,171,173.47,3.17,13.00,-9.83,230,180.41,7.10,33.82,-26.72
2023-03-20 14:15:00,170,174.31,3.25,12.97,-9.72,230,181.44,7.27,33.74,-26.47
2023-03-20 14:30:00,170,175.05,3.24,12.96,-9.71,230,181.82,6.98,33.78,-26.80
2023-03-20 14:45:00,169,174.14,3.35,12.96,-9.61,230,181.65,7.25,33.73,-26.49
2023-03-20 15:00:00,168,174.13,3.45,13.00,-9.55,230,182.08,7.41,33.78,-26.37
2023-03-20 15:15:00,168,175.01,3.54,12.94,-9.40,230,183.04,7.43,33.71,-26.27
2023-03-20 15:30:00,168,174.96,3.69,12.93,-9.24,230,183.36,7.67,33.50,-25.82
2023-03-20 15:45:00,168,175.54,3.77,12.99,-9.22,228,183.46,7.43,33.30,-25.87
2023-03-20 16:00:00,168,175.90,4.01,13.11,-9.10,220,184.50,7.87,33.18,-25.31
2023-03-20 16:15:00,165,175.08,4.28,13.32,-9.05,220,184.68,8.44,32.82,-24.38
2023-03-20 16:30:00,170,176.05,4.45,13.56,-9.11,220,185.94,8.56,32.49,-23.92
2023-03-20 16:45:00,171,175.21,4.75,13.70,-8.95,220,186.14,9.13,31.98,-22.85
2023-03-20 17:00:00,173,177.20,4.77,13.73,-8.97,220,187.71,8.77,31.85,-23.08
2023-03-20 17:15:00,173,177.66,4.67,13.78,-9.10,220,187.64,8.26,31.74,-23.48
2023-03-20 17:30:00,174,177.04,4.80,13.84,-9.04,220,187.87,8.45,31.68,-23.23
2023-03-20 17:45:00,175,177.11,4.76,13.91,-9.15,220,188.36,8.30,31.68,-23.38
2023-03-20 18:00:00,175,176.51,4.71,13.96,-9.25,220,188.25,8.25,31.76,-23.51
2023-03-20 18:15:00,175,176.71,4.49,14.01,-9.52,220,188.09,7.72,31.74,-24.02
2023-03-20 18:30:00,175,175.94,4.24,14.05,-9.81,220,187.02,7.28,31.83,-24.54
2023-03-20 18:45:00,177,176.13,4.08,14.09,-10.01,220,186.77,6.95,31.84,-24.89
2023-03-20 19:00:00,177,175.72,3.86,14.08,-10.22,220,185.75,6.56,31.99,-25.43
2023-03-20 19:15:00,177,173.94,3.65,14.02,-10.37,220,183.94,6.35,32.11,-25.75
2023-03-20 19:30:00,176,174.52,3.60,14.07,-10.47,229,183.90,6.16,32.21,-26.06
2023-03-20 19:45:00,175,174.37,3.51,14.09,-10.58,230,183.31,5.95,32.39,-26.44
2023-03-20 20:00:00,175,172.25,3.40,14.11,-10.71,230,181.55,5.97,32.44,-26.47
2023-03-20 20:15:00,175,173.24,3.46,14.13,-10.67,230,181.90,5.86,32.38,-26.52
2023-03-20 20:30:00,175,174.31,3.57,14.13,-10.56,230,182.53,5.82,32.38,-26.56
2023-03-20 20:45:00,175,174.67,3.68,14.14,-10.46,230,182.55,5.85,32.28,-26.43
2023-03-20 21:00:00,175,172.58,3.96,14.13,-10.17,229,182.22,6.76,32.25,-25.49
2023-03-20 21:15:00,175,175.05,3.16,14.12,-10.97,225,180.20,4.80,32.15,-27.35
2023-03-20 21:30:00,175,173.66,3.40,14.11,-10.70,225,180.67,5.64,32.09,-26.46
2023-03-20 21:45:00,175,174.35,3.23,14.08,-10.85,225,180.05,5.07,32.07,-27.00
2023-03-20 22:00:00,175,172.97,3.50,14.04,-10.54,225,180.64,6.05,32.09,-26.04
2023-03-20 22:15:00,175,173.20,3.42,13.97,-10.55,225,180.74,5.97,32.13,-26.16
2023-03-20 22:30:00,175,172.61,3.47,14.03,-10.56,225,180.54,6.25,32.21,-25.96
2023-03-20 22:45:00,174,172.23,3.68,14.06,-10.38,225,181.86,7.09,32.14,-25.05
2023-03-20 23:00:00,173,173.99,3.51,14.08,-10.57,225,182.28,6.26,32.07,-25.81
2023-03-20 23:15:00,173,173.97,3.54,14.12,-10.58,225,183.35,6.60,31.98,-25.38
2023-03-20 23:30:00,173,174.91,4.63,14.17,-9.55,225,187.09,8.46,31.86,-23.41
2023-03-20 23:45:00,173,174.13,4.76,14.26,-9.50,225,186.89,8.84,31.90,-23.05
2023-03-21 00:00:00,173,175.30,4.48,14.37,-9.89,225,186.68,7.89,31.89,-24.00
2023-03-21 00:15:00,173,174.85,4.41,14.35,-9.94,225,186.43,7.88,31.84,-23.96
2023-03-21 00:30:00,173,173.60,4.39,14.37,-9.98,225,185.59,8.05,31.93,-23.88
2023-03-21 00:45:00,173,175.81,5.23,14.41,-9.18,225,189.18,9.07,31.99,-22.92
2023-03-21 01:00:00,174,176.49,4.91,14.49,-9.58,225,188.59,8.32,32.00,-23.68
2023-03-21 01:15:00,175,176.38,4.80,14.60,-9.80,225,188.23,8.26,31.97,-23.71
2023-03-21 01:30:00,175,176.65,4.53,14.71,-10.18,225,188.17,8.01,32.11,-24.10
2023-03-21 01:45:00,176,177.08,4.47,14.69,-10.22,225,188.28,7.73,32.24,-24.51
2023-03-21 02:00:00,177,177.47,4.29,14.66,-10.38,225,188.43,7.45,32.40,-24.94
2023-03-21 02:15:00,177,177.53,4.36,14.62,-10.26,225,188.59,7.48,32.60,-25.12
2023-03-21 02:30:00,177,177.67,4.53,14.56,-10.03,225,189.10,7.67,32.68,-25.01
2023-03-21 02:45:00,177,179.45,6.08,14.65,-8.57,225,193.93,9.89,32.84,-22.95
2023-03-21 03:00:00,177,180.12,6.16,14.75,-8.59,225,195.16,10.01,32.89,-22.89
2023-03-21 03:15:00,177,180.66,6.42,14.88,-8.46,225,196.21,10.34,32.85,-22.51
2023-03-21 03:30:00,177,181.71,6.52,15.04,-8.52,227,196.80,10.14,32.87,-22.73
2023-03-21 03:45:00,177,182.37,6.75,15.09,-8.34,232,197.69,10.41,32.92,-22.51
2023-03-21 04:00:00,180,183.20,6.74,15.21,-8.46,232,198.63,10.42,33.02,-22.60
2023-03-21 04:15:00,179,182.62,7.75,15.32,-7.57,231,200.62,12.11,33.03,-20.92
2023-03-21 04:30:00,180,184.27,7.47,15.48,-8.01,231,201.12,11.44,32.99,-21.55
2023-03-21 04:45:00,182,184.66,7.33,15.67,-8.34,232,201.19,11.25,32.93,-21.68
2023-03-21 05:00:00,182,186.52,6.91,15.70,-8.79,232,201.55,10.45,32.82,-22.36
2023-03-21 05:15:00,184,185.66,6.93,15.76,-8.83,232,199.89,10.45,32.67,-22.22
2023-03-21 05:30:00,184,186.20,6.80,15.80,-9.00,232,200.17,10.41,32.50,-22.10
2023-03-21 05:45:00,186,187.07,6.59,15.85,-9.25,231,199.63,9.96,32.32,-22.37
2023-03-21 06:00:00,186.1666718,187.73,6.57,15.85,-9.28,231.0384674,200.58,10.11,32.19,-22.08
2023-03-21 06:15:00,186.3333282,185.92,7.36,15.83,-8.47,231.0769196,201.38,11.77,32.12,-20.35
2023-03-21 06:30:00,186.5,187.11,7.30,15.78,-8.48,231.115387,203.21,11.94,31.92,-19.99
2023-03-21 06:45:00,186.6666718,187.99,7.11,15.72,-8.60,231.1538391,203.10,11.50,31.78,-20.28
2023-03-21 07:00:00,186.8333282,186.95,6.96,15.64,-8.68,231.1923065,201.68,11.42,31.71,-20.29
2023-03-21 07:15:00,187,185.38,6.90,15.55,-8.65,231.2307739,200.96,11.80,31.52,-19.72
2023-03-21 07:30:00,187.1666718,187.18,5.89,15.44,-9.55,231.2692261,198.75,9.67,31.38,-21.71
2023-03-21 07:45:00,187.3333282,185.78,5.91,15.30,-9.39,231.3076935,198.28,10.03,31.32,-21.29
2023-03-21 08:00:00,187.5,185.97,5.82,15.28,-9.46,231.3461609,198.67,10.00,31.13,-21.13
2023-03-21 08:15:00,187.6666718,183.46,5.96,15.25,-9.29,231.384613,196.77,10.41,31.00,-20.59
2023-03-21 08:30:00,187.8333282,182.62,6.00,15.18,-9.18,231.4230804,195.67,10.39,30.93,-20.54
2023-03-21 08:45:00,188,181.12,6.08,15.22,-9.14,231.4615326,194.88,10.71,30.73,-20.02
2023-03-21 09:00:00,187.4285736,181.35,6.06,15.21,-9.14,231.5,194.96,10.55,30.59,-20.04
2023-03-21 09:15:00,186.8571472,180.97,5.22,15.15,-9.93,231.5384674,191.65,9.02,30.48,-21.46
2023-03-21 09:30:00,186.2857208,180.65,5.16,15.05,-9.90,231.5769196,190.47,8.64,30.41,-21.77
2023-03-21 09:45:00,185.7142792,179.02,5.18,15.08,-9.90,231.615387,189.28,8.73,30.37,-21.63
2023-03-21 10:00:00,185.1428528,179.26,5.04,15.07,-10.03,231.6538391,188.59,8.31,30.34,-22.03
2023-03-21 10:15:00,184.5714264,179.35,4.86,15.03,-10.17,231.6923065,187.74,7.82,30.31,-22.49
2023-03-21 10:30:00,184,180.21,4.76,14.96,-10.20,231.7307739,187.75,7.39,30.27,-22.88
2023-03-21 10:45:00,183.4285736,178.61,4.62,14.86,-10.24,231.7692261,185.90,7.23,30.20,-22.97
2023-03-21 11:00:00,182.8571472,178.71,4.72,14.90,-10.18,231.8076935,186.33,7.44,30.28,-22.84
2023-03-21 11:15:00,182.2857208,178.11,4.76,14.76,-10.00,231.8461609,185.68,7.60,30.31,-22.72
2023-03-21 11:30:00,181.7142792,179.07,4.81,14.75,-9.93,231.884613,186.21,7.58,30.48,-22.90
2023-03-21 11:45:00,181.1428528,177.26,3.90,14.72,-10.82,231.9230804,182.39,6.67,30.60,-23.94
2023-03-21 12:00:00,180.5714264,177.97,3.65,14.68,-11.03,231.9615326,182.35,6.34,30.86,-24.52
2023-03-21 12:15:00,180,178.13,3.53,14.62,-11.09,232,182.24,6.13,31.07,-24.94
2023-03-21 12:30:00,180,176.87,3.60,14.55,-10.95,231,182.04,6.63,31.22,-24.59
2023-03-21 12:45:00,179,176.42,2.46,14.44,-11.99,231,178.43,4.67,31.36,-26.69
2023-03-21 13:00:00,178,174.38,2.71,14.32,-11.61,231,178.40,5.58,31.45,-25.87
2023-03-21 13:15:00,177,174.60,2.75,14.17,-11.43,231,178.85,5.67,31.50,-25.83
2023-03-21 13:30:00,176.125,175.20,1.49,14.00,-12.51,231,175.69,3.66,31.66,-28.00
2023-03-21 13:45:00,175.25,173.46,1.69,13.81,-12.12,231,175.44,4.29,31.76,-27.47
2023-03-21 14:00:00,174.375,173.94,1.89,13.61,-11.72,231,176.63,4.79,31.76,-26.97
2023-03-21 14:15:00,173.5,172.31,2.21,13.56,-11.34,231,176.92,5.62,31.84,-26.22
2023-03-21 14:30:00,172.625,171.45,2.35,13.50,-11.15,231,176.99,5.94,32.00,-26.06
2023-03-21 14:45:00,171.75,170.94,2.59,13.44,-10.85,231,177.77,6.48,32.04,-25.55
2023-03-21 15:00:00,170.875,170.92,2.69,13.38,-10.70,231,178.26,6.63,32.12,-25.48
2023-03-21 15:15:00,170,169.34,1.58,13.34,-11.76,231,174.00,4.89,32.03,-27.14
2023-03-21 15:30:00,168,168.91,1.92,13.32,-11.40,223,174.78,5.55,31.93,-26.38
2023-03-21 15:45:00,166,168.61,2.28,13.36,-11.08,215,175.53,6.22,32.06,-25.84
2023-03-21 16:00:00,167,168.74,2.36,13.50,-11.14,215.2857208,175.56,6.25,32.09,-25.85
2023-03-21 16:15:00,169,168.07,2.49,13.57,-11.08,215.5714264,175.34,6.57,31.94,-25.36
2023-03-21 16:30:00,169.1666718,168.71,2.61,13.66,-11.05,215.8571472,175.93,6.44,31.93,-25.49
2023-03-21 16:45:00,169.3333282,168.79,2.83,13.78,-10.95,216.1428528,176.66,6.75,31.87,-25.13
2023-03-21 17:00:00,169.5,167.98,3.11,13.77,-10.66,216.4285736,176.99,7.29,31.72,-24.43
2023-03-21 17:15:00,169.6666718,168.61,3.22,13.78,-10.55,216.7142792,177.81,7.18,31.65,-24.47
2023-03-21 17:30:00,169.8333282,170.27,3.26,13.79,-10.53,217,179.49,6.94,31.45,-24.50
2023-03-21 17:45:00,170,169.19,3.35,13.83,-10.49,217.2857208,179.13,7.13,31.28,-24.15
2023-03-21 18:00:00,170.1666718,169.03,3.31,13.89,-10.58,217.5714264,179.08,7.03,30.94,-23.91
2023-03-21 18:15:00,170.3333282,170.18,2.98,13.80,-10.82,217.8571472,179.04,6.16,30.76,-24.60
2023-03-21 18:30:00,170.5,169.94,2.74,13.72,-10.99,218.1428528,179.00,5.90,30.77,-24.87
2023-03-21 18:45:00,170.6666718,169.31,2.35,13.66,-11.31,218.4285736,177.22,5.04,30.77,-25.73
2023-03-21 19:00:00,170.8333282,169.77,2.20,13.60,-11.39,218.7142792,177.27,4.66,30.77,-26.11
2023-03-21 19:15:00,171,169.34,2.01,13.54,-11.53,219,176.51,4.36,30.76,-26.41
2023-03-21 19:30:00,171,169.11,1.93,13.49,-11.55,218,176.14,4.28,30.75,-26.47
2023-03-21 19:45:00,171,167.87,1.80,13.43,-11.64,218,174.87,4.17,30.77,-26.60
2023-03-21 20:00:00,171,168.70,2.96,13.38,-10.42,218,179.18,6.21,30.83,-24.62
2023-03-21 20:15:00,171,170.59,2.97,13.33,-10.36,218,179.51,5.73,30.74,-25.02
2023-03-21 20:30:00,171,170.85,3.05,13.28,-10.23,218,179.57,5.76,30.68,-24.92
2023-03-21 20:45:00,171,171.14,3.18,13.24,-10.06,218,179.78,5.88,30.64,-24.76
2023-03-21 21:00:00,171,172.11,3.12,13.21,-10.09,218,179.11,5.32,30.62,-25.30
2023-03-21 21:15:00,171,172.46,3.30,13.19,-9.89,218,179.46,5.53,30.64,-25.11
2023-03-21 21:30:00,172,173.66,3.40,13.02,-9.62,218,180.67,5.64,30.69,-25.05
2023-03-21 21:45:00,172,172.83,3.47,12.82,-9.35,218,180.38,5.92,30.79,-24.88
2023-03-21 22:00:00,171,173.81,3.39,12.92,-9.52,218,181.05,5.74,30.97,-25.23
2023-03-21 22:15:00,171,174.91,3.25,12.86,-9.61,218,181.76,5.41,31.04,-25.63
2023-03-21 22:30:00,171,175.13,3.22,12.81,-9.59,218,181.97,5.39,30.98,-25.60
2023-03-21 22:45:00,172,174.51,3.33,12.78,-9.45,218,181.95,5.76,30.99,-25.22
2023-03-21 23:00:00,173,175.45,3.23,12.73,-9.50,218,181.82,5.18,31.06,-25.88
2023-03-21 23:15:00,171,176.51,3.02,12.80,-9.78,218,182.29,4.63,31.23,-26.60
2023-03-21 23:30:00,171,175.45,3.23,12.74,-9.51,218,182.16,5.26,31.33,-26.07
2023-03-21 23:45:00,171,175.29,3.27,12.69,-9.42,225,183.31,5.72,31.32,-25.61
2023-03-22 00:00:00,172,174.26,3.36,12.66,-9.30,225,183.02,6.10,31.36,-25.26
2023-03-22 00:15:00,173,174.43,3.07,12.62,-9.54,225,182.05,5.35,31.49,-26.14
2023-03-22 00:30:00,173,173.92,2.84,12.53,-9.69,225,181.75,5.29,31.56,-26.27
2023-03-22 00:45:00,171,172.72,2.85,12.56,-9.71,225,181.03,5.50,31.58,-26.08
2023-03-22 01:00:00,171,170.82,2.96,12.62,-9.66,225,180.53,6.24,31.54,-25.30
2023-03-22 01:15:00,171,169.22,1.52,12.53,-11.01,225,175.81,3.96,31.44,-27.49
2023-03-22 01:30:00,171,165.82,1.89,12.45,-10.56,225,174.84,5.23,31.27,-26.03
2023-03-22 01:45:00,171,165.53,0.36,12.35,-11.99,225,170.92,2.57,31.20,-28.63
2023-03-22 02:00:00,171,165.01,0.50,12.23,-11.73,225,170.78,2.75,31.04,-28.29
2023-03-22 02:15:00,171,165.20,0.59,12.07,-11.48,225,170.88,2.78,30.99,-28.21
2023-03-22 02:30:00,171,165.55,0.79,12.03,-11.23,225,171.58,3.07,30.86,-27.78
2023-03-22 02:45:00,169,164.57,1.29,11.94,-10.65,225,172.23,4.15,30.62,-26.47
2023-03-22 03:00:00,169,163.47,1.78,11.85,-10.07,225,173.00,5.28,30.45,-25.16
2023-03-22 03:15:00,169,164.23,1.99,11.74,-9.75,224,173.73,5.38,30.12,-24.74
2023-03-22 03:30:00,168,165.20,2.15,11.61,-9.46,220,174.89,5.64,29.85,-24.21
2023-03-22 03:45:00,167,165.32,2.45,11.47,-9.02,220,175.79,6.22,29.54,-23.32
2023-03-22 04:00:00,167,165.45,2.61,11.33,-8.72,208,176.61,6.81,29.15,-22.34
2023-03-22 04:15:00,167,164.09,1.57,11.19,-9.61,208,172.61,5.00,28.85,-23.85
2023-03-22 04:30:00,167,162.04,0.41,11.02,-10.61,208,167.91,3.29,28.59,-25.30
2023-03-22 04:45:00,166,161.80,0.68,10.82,-10.14,208,168.59,4.02,28.32,-24.30
2023-03-22 05:00:00,165,158.12,-1.94,10.75,-12.69,208,159.88,0.52,28.19,-27.67
2023-03-22 05:15:00,165,156.15,-1.61,10.51,-12.12,208,158.30,0.89,27.98,-27.09
2023-03-22 05:30:00,163,154.41,-2.82,10.38,-13.20,208,154.38,-0.65,27.87,-28.52
2023-03-22 05:45:00,163,152.17,-2.84,10.24,-13.08,208,152.10,-0.61,27.62,-28.23
2023-03-22 06:00:00,161,152.38,-2.67,10.05,-12.72,208,153.15,-0.02,27.39,-27.42
2023-03-22 06:15:00,160,151.04,-2.71,9.84,-12.54,208,151.56,-0.17,27.15,-27.32
2023-03-22 06:30:00,159,152.59,-2.57,9.77,-12.33,208,153.62,0.17,27.05,-26.89
2023-03-22 06:45:00,156,150.65,-2.61,9.68,-12.29,204,151.52,0.04,26.89,-26.84
2023-03-22 07:00:00,157,150.13,-2.71,9.65,-12.36,204,150.30,-0.33,26.74,-27.07
2023-03-22 07:15:00,157,148.58,-4.12,9.62,-13.74,204,146.13,-2.23,26.57,-28.81
2023-03-22 07:30:00,157,147.32,-4.45,9.58,-14.04,204,143.93,-2.80,26.56,-29.36
2023-03-22 07:45:00,156,142.94,-6.08,9.53,-15.60,204,136.63,-4.93,26.50,-31.43
2023-03-22 08:00:00,154,143.22,-5.86,9.45,-15.31,204,137.83,-4.40,26.38,-30.78
2023-03-22 08:15:00,154,138.78,-7.38,9.39,-16.77,204,130.62,-6.71,26.34,-33.05
2023-03-22 08:30:00,152,140.64,-7.04,9.32,-16.36,204,133.66,-6.00,26.19,-32.19
2023-03-22 08:45:00,152,139.63,-6.43,9.28,-15.71,204,131.98,-6.14,26.07,-32.20
2023-03-22 09:00:00,151,140.88,-5.98,9.25,-15.23,196,133.99,-5.57,25.96,-31.53
2023-03-22 09:15:00,150,142.88,-4.45,9.23,-13.69,194,138.04,-4.16,25.92,-30.08
2023-03-22 09:30:00,149,144.01,-4.62,9.26,-13.88,194,137.79,-4.60,25.78,-30.38
2023-03-22 09:45:00,149,138.45,-5.44,9.34,-14.78,194,128.00,-6.73,25.66,-32.39
2023-03-22 10:00:00,149,142.68,-4.29,9.45,-13.74,194,134.74,-5.01,25.53,-30.54
2023-03-22 10:15:00,149,145.44,-4.55,9.43,-13.98,194,137.11,-4.92,25.55,-30.47
2023-03-22 10:30:00,149,144.54,-4.80,9.45,-14.25,194,135.16,-5.48,25.53,-31.01
2023-03-22 10:45:00,149,144.96,-4.99,9.50,-14.49,192,134.92,-5.68,25.47,-31.15
2023-03-22 11:00:00,149,142.42,-6.35,9.44,-15.79,189,128.67,-7.64,25.41,-33.05
2023-03-22 11:15:00,149,138.55,-7.84,9.42,-17.25,189,123.76,-9.09,25.44,-34.52
2023-03-22 11:30:00,149,136.22,-6.59,9.42,-16.02,189,121.26,-8.68,25.35,-34.03
2023-03-22 11:45:00,149,139.04,-5.22,9.43,-14.65,189,125.26,-7.12,25.32,-32.44
2023-03-22 12:00:00,149,140.14,-5.56,9.42,-14.98,189,126.35,-7.13,25.34,-32.47
2023-03-22 12:15:00,148,141.72,-3.68,9.37,-13.05,189,128.47,-5.55,25.42,-30.97
2023-03-22 12:30:00,147,142.51,-3.71,9.46,-13.17,189,129.72,-5.10,25.35,-30.45
2023-03-22 12:45:00,147,144.03,-3.98,9.53,-13.52,189,132.43,-4.50,25.30,-29.79
2023-03-22 13:00:00,146,144.33,-4.41,9.59,-14.00,189,133.46,-4.58,25.24,-29.82
2023-03-22 13:15:00,145,145.53,-2.87,9.67,-12.54,189,137.75,-2.38,25.16,-27.54
2023-03-22 13:30:00,145,145.33,-2.95,9.81,-12.75,189,137.93,-2.29,25.24,-27.53
2023-03-22 13:45:00,145,147.92,-2.20,9.84,-12.04,189,142.53,-1.01,25.27,-26.28
2023-03-22 14:00:00,146,147.55,-2.30,9.94,-12.24,189,141.56,-1.44,25.26,-26.70
2023-03-22 14:15:00,148,149.16,-2.48,10.10,-12.58,189,143.03,-1.43,25.19,-26.62
2023-03-22 14:30:00,148,148.27,-2.58,10.12,-12.70,189,141.76,-1.76,25.27,-27.04
2023-03-22 14:45:00,148,151.40,-1.33,10.16,-11.49,189,149.83,0.84,25.33,-24.49
2023-03-22 15:00:00,150,153.69,-1.18,10.25,-11.43,189,154.75,2.03,25.39,-23.36
2023-03-22 15:15:00,150,152.49,-1.25,10.22,-11.46,189,153.67,1.91,25.45,-23.54
2023-03-22 15:30:00,152,153.10,-1.31,10.23,-11.54,189,154.70,1.95,25.54,-23.59
2023-03-22 15:45:00,152,153.96,-1.24,10.26,-11.50,189,155.52,1.95,25.70,-23.75
2023-03-22 16:00:00,154,154.07,-1.16,10.17,-11.33,189,155.75,1.98,25.76,-23.78
2023-03-22 16:15:00,154,154.24,-1.07,10.08,-11.15,189,156.14,2.06,25.92,-23.86
2023-03-22 16:30:00,155,154.42,-0.91,10.01,-10.91,189,156.79,2.29,26.05,-23.76
2023-03-22 16:45:00,155,155.21,-0.71,9.92,-10.63,199,158.19,2.58,26.15,-23.57
2023-03-22 17:00:00,155,155.87,-0.39,9.83,-10.22,199,159.71,2.99,26.31,-23.32
2023-03-22 17:15:00,157,155.70,-0.21,9.74,-9.95,199,159.98,3.29,26.38,-23.09
2023-03-22 17:30:00,157,155.98,0.03,9.76,-9.74,199,160.70,3.63,26.40,-22.78
2023-03-22 17:45:00,157,158.01,0.11,9.76,-9.64,199,162.29,3.38,26.41,-23.04
2023-03-22 18:00:00,157,156.76,-0.21,9.73,-9.93,199,160.24,2.76,26.43,-23.66
2023-03-22 18:15:00,157,156.47,-0.37,9.67,-10.05,199,159.48,2.35,26.45,-24.11
2023-03-22 18:30:00,157,155.48,-0.47,9.60,-10.08,199,158.69,2.26,26.51,-24.25
2023-03-22 18:45:00,157,153.99,-1.59,9.51,-11.10,199,153.51,0.16,26.41,-26.25
2023-03-22 19:00:00,157,153.84,-1.74,9.39,-11.13,199,153.14,-0.05,26.34,-26.39
2023-03-22 19:15:00,157,152.20,-1.40,9.40,-10.80,199,153.08,0.71,26.28,-25.58
2023-03-22 19:30:00,156,152.05,-1.58,9.37,-10.95,199,152.51,0.41,26.25,-25.84
2023-03-22 19:45:00,155,152.82,-1.45,9.33,-10.78,199,153.72,0.63,26.25,-25.62
2023-03-22 20:00:00,155,153.32,-1.33,9.30,-10.63,199,154.66,0.85,26.25,-25.40
2023-03-22 20:15:00,155,151.03,-1.50,9.28,-10.78,199,151.88,0.63,26.26,-25.63
2023-03-22 20:30:00,155,153.72,-1.00,9.27,-10.26,199,155.77,1.33,26.27,-24.94
2023-03-22 20:45:00,155,152.50,-0.91,9.25,-10.16,199,154.88,1.59,26.28,-24.69
2023-03-22 21:00:00,155,154.59,-0.42,9.24,-9.65,199,157.83,2.20,26.30,-24.10
2023-03-22 21:15:00,155,156.19,0.08,9.22,-9.14,199,160.81,3.04,26.31,-23.27
2023-03-22 21:30:00,155,158.94,-0.16,9.21,-9.37,199,161.20,1.88,26.31,-24.44
2023-03-22 21:45:00,155,159.10,-0.02,9.22,-9.25,199,162.14,2.34,26.32,-23.99
2023-03-22 22:00:00,157,155.89,-1.00,9.27,-10.26,199,156.08,0.82,26.33,-25.51
2023-03-22 22:15:00,158,154.42,-0.70,9.12,-9.82,199,156.50,1.93,26.35,-24.43
2023-03-22 22:30:00,156,156.48,0.33,9.08,-8.75,199,161.48,3.70,26.42,-22.72
2023-03-22 22:45:00,156,155.41,0.17,9.03,-8.86,199,160.16,3.51,26.54,-23.03
2023-03-22 23:00:00,156,153.88,-0.04,8.97,-9.01,199,158.34,3.24,26.51,-23.28
2023-03-22 23:15:00,156,154.07,-0.16,8.89,-9.05,199,159.57,3.44,26.33,-22.89
2023-03-22 23:30:00,155,154.25,-0.32,8.95,-9.27,199,159.01,2.92,26.35,-23.44
2023-03-22 23:45:00,154,153.03,-0.58,9.02,-9.60,199,157.95,2.86,26.41,-23.54
2023-03-23 00:00:00,154,151.54,-2.03,8.96,-10.99,199,152.34,0.09,26.28,-26.20
2023-03-23 00:15:00,154,150.50,-2.19,8.92,-11.11,199,151.20,-0.02,26.13,-26.16
2023-03-23 00:30:00,154,148.67,-2.31,8.89,-11.20,199,150.05,0.29,26.15,-25.87
