Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
25/06/1998,-6.145472973,-3.888794917,2.085658144,-8.975970073,-2.715746912,-2.62664693,14.97795965
26/06/1998,-6.456617102,4.996261462,5.73294581,3.689827949,10.93927649,2.488709243,18.58459418
27/06/1998,-4.681943752,-4.868417757,-1.262258459,-13.76107673,-1.533505508,1.689566539,17.36719343
28/06/1998,-16.49135351,-15.32417514,-1.97350656,-3.899108813,1.048621991,2.705818038,18.18141253
29/06/1998,-12.6322371,-7.106104506,-6.48188963,-16.0108051,-0.865884989,-3.224420992,12.09967119
30/06/1998,-19.38940873,-10.62490906,-9.247438426,-6.005013129,-3.377788582,-0.261094206,11.18224203
01/07/1998,-1.887502782,5.126044856,23.55803263,3.868642822,7.802112409,1.130716661,9.739481854
02/07/1998,-6.684209793,-4.965688723,-5.062779652,-3.570863616,7.643998892,11.41307027,22.15825694
03/07/1998,-12.9389753,-7.480298775,-2.69006722,-18.24925494,-7.308911356,2.478597637,18.40555403
04/07/1998,-11.52183889,-10.01300539,-6.433951307,-7.33248986,-4.686602697,2.561030315,13.07683527
05/07/1998,-21.24379301,-9.95188333,-8.017510378,-17.46878518,-0.846929724,-0.800045151,9.101944181
06/07/1998,-17.85394005,-11.46049751,-10.43660831,-16.85179144,-10.90794822,-7.07714024,8.736004278
07/07/1998,-23.46730522,-10.25250388,-5.465480502,-6.442351565,-2.845752141,-4.156854224,2.917826627
08/07/1998,-3.724602735,1.692168819,-7.219416316,-16.64099231,-7.175338136,-3.707892966,10.15350106
09/07/1998,-5.399698957,-5.321307318,4.327586984,0.592961283,12.67672808,5.924358638,13.06444037
10/07/1998,-13.34756753,-5.853015798,1.125170122,-3.150920838,0.42466429,2.441304818,18.69287856
11/07/1998,-15.76070738,-11.42019762,-6.114300837,-8.759858534,4.289142401,6.926889077,17.68515837
12/07/1998,-10.30314471,-10.98051526,1.891588245,0.564495695,5.211288857,0.263020969,11.35701716
13/07/1998,-15.45023944,-16.38621856,-10.43967899,2.025409475,17.0860019,4.48269871,15.91474688
14/07/1998,5.044059576,-15.14929867,-7.147603091,-8.979691815,0.322477886,-0.694580762,9.605042957
15/07/1998,14.38317706,-0.863830223,7.507208023,-0.60030435,12.65731511,6.149253573,13.61421511
16/07/1998,-7.43597967,-12.07555285,5.208687705,9.030852348,24.0752341,12.182815,18.78367045
17/07/1998,-4.493797191,-12.78537001,-10.88975279,-17.55156402,-6.468874964,-2.979820255,17.83871348
18/07/1998,-2.924739282,-15.50060333,-19.09800654,-29.31546677,-11.16956531,-4.893553807,10.59293902
19/07/1998,3.276596807,-1.615400211,2.182325696,-8.309697207,-1.138806346,-2.6573079,9.433329031
20/07/1998,-6.239356345,-9.68286791,0.998942298,-12.4062994,4.922221043,7.011421951,22.59418547
21/07/1998,-3.998648828,-5.202956106,0.942476852,-11.43109961,-2.211241729,4.58068282,21.95688974
22/07/1998,-8.507844894,-13.498899,-6.710177796,-17.10512415,-5.219265908,4.859480993,15.74317724
23/07/1998,-4.466649532,-8.824377195,-8.854736109,-20.39624338,-9.409699473,-3.614927156,9.592361275
24/07/1998,-13.21383605,-7.046332853,-2.768778433,-3.75608012,-1.287805731,-0.402923722,9.234281751
25/07/1998,-3.969071865,-7.829401628,-7.93774115,-8.854309485,-8.85257139,-2.042813916,9.939162084
26/07/1998,-1.699775784,-2.549576181,0.481212984,-4.305223391,-4.633011515,-0.278373925,6.419477292
27/07/1998,-13.39165208,-8.384900826,-4.751341749,-7.005369035,-2.64445605,-0.702106614,7.054283925
28/07/1998,-5.669064268,-8.303650874,-2.733786364,1.310677602,-0.298337156,-5.218545098,5.549003431
29/07/1998,-18.24052345,-12.47181524,-3.216984713,0.967356712,1.350681097,1.101237908,4.497372649
30/07/1998,-16.39242072,-18.29069151,-21.22739204,-4.477804801,-0.785876108,-2.686303788,4.961248134
31/07/1998,2.20012647,-0.84635449,-1.55379763,-12.32699707,-4.731154851,-9.884308409,3.509787368
01/08/1998,-6.891406171,-7.322740569,-2.366956587,-5.457857272,-3.134462701,-0.440110346,7.134995484
02/08/1998,-12.59823547,-5.81595643,-1.463172876,-2.258109107,-0.249498823,-2.775476151,9.51513369
03/08/1998,-16.10884237,-12.11592783,-15.17873539,-10.34397877,3.02611521,2.004487887,9.382310508
04/08/1998,-10.26378811,-11.88309385,-10.52411395,-10.99876472,-11.19503274,-1.87983152,7.137103483
05/08/1998,-9.765044689,-4.536399259,-6.03725257,-6.161535915,-7.97258592,-5.307372964,6.469615958
06/08/1998,-10.00776471,-11.37119771,-10.64416962,-14.42086646,-5.167767409,-1.739687223,8.134153007
07/08/1998,-1.01545067,6.630462271,10.68975801,-3.530749812,-2.487711552,-1.872327506,3.506153605
08/08/1998,-8.856316759,-8.828884985,-9.846545742,-2.266857906,4.005263188,4.120070251,10.38803484
09/08/1998,-10.71916746,-8.408715325,-8.82066052,-10.28378753,-11.53181556,-7.767824107,3.273419399
10/08/1998,-12.30177018,-3.763229268,-4.976158876,-5.666458976,-10.31772099,-5.9985729,0.229880925
11/08/1998,-3.972146734,-4.911069291,-3.64981534,1.468028143,-2.909476931,-0.881851879,4.137244627
12/08/1998,-12.35505174,-11.67845573,-6.099389334,-1.679134261,0.750255411,0.528039249,4.607147619
13/08/1998,-6.303067299,-2.783258263,-5.598726859,-1.103277132,-6.737553737,-3.449196,2.806260892
14/08/1998,-20.31172648,-15.71998612,-6.303328383,3.553843572,-3.442942316,-6.897744436,1.656802007
15/08/1998,-11.39888716,-5.028538659,-7.539922651,-4.477923319,-11.83243056,-3.031207768,3.420848772
16/08/1998,-11.04666766,-8.837822238,-9.59658516,-4.110825508,-2.1068095,-5.195551432,-1.409795597
17/08/1998,-11.33301805,-7.457489257,-4.503621938,5.55231379,-7.18578067,-4.974140681,-0.084603526
18/08/1998,-13.31298557,-10.20093031,-2.364863102,3.923350411,-3.689179512,-0.324713975,6.460492729
19/08/1998,-10.68492927,-8.627338473,-8.59355468,2.263428767,-6.446835868,-2.465906343,2.978186743
20/08/1998,-11.6646004,-8.755339626,-7.405494177,0.954311421,-6.769206735,-3.089272249,1.835491106
21/08/1998,-15.1919558,-13.8615776,-13.42576874,3.823295579,-4.634675458,-3.332763631,1.735583346
22/08/1998,-10.13347633,-3.73499781,-0.96333163,14.33629114,4.18820983,-4.2969871,-2.316564309
23/08/1998,-16.03931246,-14.53271952,-10.84791174,4.858255769,0.099118061,1.198646243,4.827340836
24/08/1998,-10.47117142,-8.288358512,-0.835494161,16.3381283,18.40667578,-10.48673221,-8.240273071
25/08/1998,-33.98430805,-27.62553524,-18.30625137,-2.434809348,10.30253134,2.834961143,8.347149525
26/08/1998,-15.52153134,-12.88536858,-32.50770464,-33.96528735,-36.46860617,-22.53969595,-1.833734014
27/08/1998,-16.68202146,-15.44509197,-10.88456386,9.785572401,13.62372609,-10.97065089,-10.91052492
28/08/1998,-11.24763588,-13.35166205,-10.14525911,-6.09041531,3.935478647,2.87488644,11.51068014
29/08/1998,-3.461639739,-5.092040554,-0.480811234,-10.00868803,-1.760223461,-0.856169295,12.35620892
30/08/1998,-12.44132597,-9.645972987,-5.4148341,1.746645048,-2.16551655,5.728616849,15.20660326
31/08/1998,-2.154564827,-8.346559667,-4.778305131,-4.320900722,-9.021765777,-2.546550754,17.98307306
01/09/1998,-9.887099824,-9.906873369,-4.978593904,-3.080824657,-2.310559377,0.002530978,12.22449839
02/09/1998,-13.96537624,-10.9922811,-7.782167364,2.789910424,-5.967696294,-1.406125142,13.00653479
03/09/1998,-2.023928898,-6.865373506,-5.190942937,5.95137404,0.049286839,-8.40187761,7.042830297
04/09/1998,11.65184913,3.910803784,-1.892834272,4.981195829,4.100474524,4.45319109,10.37263281
05/09/1998,-2.210009433,-5.032758372,1.219907468,4.962603555,6.458207331,-2.200853869,12.56326887
06/09/1998,-3.27623657,-14.74017693,-15.987428,-2.322562232,-4.76611635,-1.242130324,11.6315695
07/09/1998,3.729314406,-4.86100126,-10.08474305,-8.086301944,-8.307151152,-13.97017704,2.803160689
08/09/1998,-15.19338654,-24.18907619,-24.1593104,-9.699326824,-0.03065062,-3.726396425,1.627817511
09/09/1998,21.19158889,13.24724198,-7.321344347,-9.736951436,-10.13220369,-9.053888324,7.881339193
10/09/1998,-2.574436714,-2.093827982,24.38916794,37.88689475,48.196644,12.12114484,16.54468704
11/09/1998,-19.23431475,-18.12377383,-12.30605669,-10.89444792,8.887341467,19.53456742,35.27414916
12/09/1998,-18.72463787,-21.24961008,-16.12168886,-7.654204217,-10.25276471,-12.15469905,18.28159315
13/09/1998,-31.3951348,-28.06063808,-23.38516923,-0.506276397,12.82970867,-5.363060614,7.148805259
14/09/1998,-55.16628242,-51.94005524,-71.77580566,-48.25900806,-22.1127907,-28.34988008,5.876074983
15/09/1998,-54.50592684,-162.6018209,-118.3601879,50.67446497,38.78706787,-64.81546488,-50.33656727
16/09/1998,108.8666937,5.337119864,50.73365584,120.3115066,116.4545011,-26.35669742,-19.70466439
17/09/1998,-7.035696326,-110.8582937,-27.33126521,1.358968536,126.262677,21.99861129,20.06181246
18/09/1998,30.87751475,-100.178273,-61.46203392,-44.24304313,-2.608468401,-71.95923526,-15.20224301
19/09/1998,14.17486985,-54.14526679,-18.19406443,-65.52803493,34.82197826,-47.60386821,-8.985976385
20/09/1998,3.169035563,-44.99880686,-41.6167454,-113.5020653,-24.36765688,-43.41489097,4.139547741
21/09/1998,-6.732614078,-32.86254243,-21.14302845,-61.99883813,-13.78059397,-42.8143989,6.742761433
22/09/1998,-3.39122428,-21.78991,-12.47975061,-26.11167497,-3.116264443,-27.07122339,12.78243313
23/09/1998,-16.64248613,-27.57841067,-13.64061434,-24.00234952,4.942914827,-16.45486368,28.72827321
24/09/1998,4.123812327,-10.67242077,-5.00294249,-21.5163612,-5.858429189,-11.48497616,32.61588136
25/09/1998,-5.999788413,-11.40663615,-2.652252963,-11.45348761,5.330726112,-7.122128282,31.14009935
26/09/1998,0.824324559,-5.073020243,0.380075431,-13.58150901,1.518245051,-10.95396144,28.47897646
27/09/1998,4.093194769,-2.924250509,0.709812596,-5.80949652,9.48283301,-9.315429214,24.00864622
28/09/1998,-8.944688512,-6.561724444,-3.761618988,-13.32809698,-2.462305885,-4.320598258,24.55658342
29/09/1998,-1.81516382,-6.205407877,1.353384746,-6.187670425,8.934864991,-1.872081552,23.00303384
30/09/1998,-8.125582776,-6.385562563,-2.004231679,2.097359852,2.747332566,-0.96453367,25.0327553
01/10/1998,-23.68962776,-15.82267691,-11.6651849,-1.570792047,6.785193339,-3.826907162,20.45566847
02/10/1998,-7.842731566,-3.139218934,-15.3697426,-17.61427226,-11.73373485,-22.02867815,12.4744652
03/10/1998,-19.31238257,-23.8907925,-27.89337817,-18.11853539,13.97054423,-11.91541481,3.995577186
04/10/1998,-13.13810176,-9.079305539,-7.588902085,-8.165906383,2.506676157,-15.83042615,2.640228106
05/10/1998,0.843757041,3.035643892,3.6949527,4.531577278,15.60431667,-7.380429202,11.29637554
06/10/1998,1.183952504,-2.391427775,5.076541166,2.933775932,21.57212322,3.120332578,16.23706591
07/10/1998,-15.02469397,-24.82786502,-18.00895752,-6.151178209,5.557875529,-10.58589162,20.35664751
08/10/1998,13.70945767,-3.673531057,-9.663851646,2.094595556,2.345299312,-29.94111109,-0.764529922
09/10/1998,3.186589821,-19.84272468,-33.75302929,-13.50340032,29.66194554,-22.86102997,-2.710728428
10/10/1998,17.4440394,1.61412382,6.580076543,8.021122206,23.93794747,-25.31663452,0.220026041
11/10/1998,7.987833054,-10.7258742,0.74168611,13.0158107,48.34307704,-4.448126121,15.89140565
12/10/1998,17.96174507,-7.84255411,-5.905399251,17.60263155,38.98411052,-16.16790452,9.795041203
13/10/1998,16.26445641,-20.49267997,-9.663099695,35.91460314,57.10458047,-27.6226289,5.179659784
14/10/1998,3.792478164,-32.03865494,-16.48698029,4.619356492,45.58030567,-32.026055,7.805664182
15/10/1998,25.64594048,-20.31114925,-13.43027949,5.037508534,30.20049146,-35.06788036,-3.143117023
16/10/1998,27.59395383,-22.56858124,-12.81328919,-7.441123275,32.08034948,-25.57979086,7.586638047
17/10/1998,19.40906637,-18.35346613,-6.86446755,-6.639904868,29.05224115,-14.62146412,20.90281718
18/10/1998,8.530525015,-26.48125412,-15.18563609,-14.17684233,12.44408713,-10.30484663,24.42348063
19/10/1998,17.12418669,1.934220648,-7.904103505,-25.6122442,9.035510165,-21.11314637,20.98896086
20/10/1998,3.59310417,-18.81101337,-15.31535693,-11.80306875,17.06087596,-12.17051383,23.66951867
21/10/1998,15.01002029,-1.572426337,1.375569415,-9.039543823,8.018483228,-19.00802626,25.48363611
22/10/1998,11.86548918,-3.471468832,1.999794734,-7.559118942,15.56048297,-5.906487399,25.93174974
23/10/1998,12.29049223,-2.621474172,0.096579178,-4.204115585,15.00875186,-15.55451659,23.01559621
24/10/1998,-11.07095657,-17.64249374,5.994019728,29.8685636,41.26201503,-18.30154072,7.587409231
25/10/1998,-43.8129499,-76.53586076,-58.55828458,6.399748076,27.12433743,-42.2011682,-17.6825031
26/10/1998,15.41982248,-23.2862997,-76.85885593,-42.03887098,-3.263283426,-78.60005822,-44.41440808
27/10/1998,-8.518619882,-38.81247895,-6.876441113,1.054653441,64.65046172,-10.63794673,4.364096309
28/10/1998,13.27585625,-54.20700679,2.920714355,22.89583656,50.72427266,-18.43857963,6.264903111
29/10/1998,-158.89885,-239.8352606,-150.8342905,16.0833283,-0.139561958,-78.89416537,-46.30659862
30/10/1998,-34.10224994,-41.4231386,-51.21670605,-206.8170837,-139.6535748,-197.288796,-128.234
31/10/1998,-82.63278767,-47.50144795,-0.990607604,-193.9309979,-52.62004423,-97.3224201,-95.94055377
01/11/1998,-12.47643878,-44.2156102,-35.75966496,-167.0331279,-14.57389549,-55.84005112,-71.66153805
02/11/1998,11.7467958,-41.0089037,-66.36773981,-166.669522,-29.71885339,-86.90864666,-71.47914687
03/11/1998,72.30069399,103.3697947,106.208443,-173.8770096,11.05089984,-82.75643226,-81.73235297
04/11/1998,-12.28189733,12.06033116,115.5294563,-116.1084477,81.49733046,35.95402976,-28.22726418
05/11/1998,-56.81652559,-17.1189014,116.7988126,-99.59558228,34.49005057,25.9234804,16.00357438
06/11/1998,-96.23941291,-56.25336557,-9.268298195,-164.2090614,-46.00674215,-13.9562298,6.107502761
07/11/1998,-65.39140196,-7.093274171,45.20999713,-117.167582,-60.9435144,-37.62871221,-18.89447763
08/11/1998,-79.35666352,-18.9723938,73.13912561,-54.66215793,-5.183272774,-5.036332294,-12.69068833
09/11/1998,-87.24833759,-39.86991909,37.95443058,-13.38145345,15.57589577,-11.08411362,-20.51175976
10/11/1998,-72.84500488,-51.42214814,5.582920157,-25.70786611,18.04253392,-30.89939055,-36.49269008
11/11/1998,-59.82087676,-25.17217675,31.10772071,-20.12770865,6.252944569,-39.28355428,-33.21014022
12/11/1998,-76.22279217,-36.20789591,13.70279969,-30.74182904,9.251687528,-22.55298499,-27.16189783
13/11/1998,-98.39937126,-43.40503278,0.091888562,-43.25560027,-7.237196516,-36.0517166,-25.83635281
14/11/1998,-73.24917173,-12.14185895,38.00717354,-12.77201152,-6.628685922,-38.97401762,-32.47972658
15/11/1998,-79.31089061,-22.54599157,36.04416553,1.543511542,18.38996969,-18.36236198,-23.88795412
16/11/1998,-101.2302512,-51.78818836,-11.63702746,-34.11357883,-8.023720604,-25.59092964,-23.31434802
17/11/1998,-78.7423035,-23.7046206,27.88149869,-32.23937729,-27.5512211,-45.00009442,-33.23667429
18/11/1998,-75.80769066,-8.214735162,46.96573964,-17.58659501,-15.09562254,-25.20987967,-29.31666849
19/11/1998,-82.39030316,-19.14498559,42.95360051,-2.547323153,1.13819643,-9.093271804,-18.2985544
20/11/1998,-68.75757137,-23.57271318,32.5076427,-13.9251481,13.01220056,-2.506398811,-9.777876275
21/11/1998,-34.55897303,-11.65393011,31.62967514,5.708965595,19.82608189,-2.249541962,-1.285929473
22/11/1998,-19.8366612,-11.36852102,7.904531077,-6.113002174,9.837232578,-10.98474114,-0.70723724
23/11/1998,-2.049348392,6.445902546,15.48829748,9.259350116,0.49362367,-22.39091763,0.403445062
24/11/1998,4.694743904,4.833549827,12.67886157,11.82442483,11.04671829,-14.1397842,8.556700149
25/11/1998,1.030003923,10.91046116,27.21953858,28.71549585,13.24053335,-2.548135622,5.353730026
26/11/1998,3.448746411,13.06590507,15.34885917,15.35665868,17.23277412,-4.536609643,17.29926339
27/11/1998,17.07295758,15.95672021,27.09934835,36.87750948,24.84838595,2.781486984,15.99532968
28/11/1998,9.078617715,12.64756725,17.66797329,21.77262434,18.27840526,-1.808301582,16.67347395
29/11/1998,14.81516216,16.80895625,19.8960206,18.60749538,14.2648095,-6.113605503,8.459612293
30/11/1998,9.093993441,13.66164945,20.89935816,35.63711451,27.75974345,-2.575230158,4.877732106
01/12/1998,12.52704088,17.36270855,20.3164645,25.08103486,22.91060533,-2.444513394,15.16329138
02/12/1998,17.64724962,12.71972011,15.56922604,22.64718175,19.46880623,1.946007725,13.64758455
03/12/1998,3.852804496,4.886118627,16.7353919,32.5439866,28.46467492,4.010667867,13.8592539
04/12/1998,3.482298436,13.65053949,20.28361378,23.86856779,14.52158458,-2.848906243,14.72743017
05/12/1998,16.87311249,12.63415918,15.00745054,29.55258112,21.15786838,1.406609671,11.26473219
06/12/1998,7.784994298,5.918850877,23.27744747,19.96205839,16.32556823,0.119596686,16.19187395
07/12/1998,10.17822529,0.948834879,2.389572723,8.410201399,4.140774792,-10.87404312,10.32772505
08/12/1998,15.32105903,16.86231945,27.31863154,22.42590629,6.90577977,-8.396681243,8.474760455
09/12/1998,10.02378658,6.009136534,11.18018795,20.1554596,15.41445817,-0.045436932,18.0405739
10/12/1998,13.021526,12.98430882,31.93173174,38.79513834,19.44960097,-2.029770411,3.808181974
11/12/1998,2.022070996,2.686981664,-0.813801694,3.72388959,13.02233399,-1.174145836,16.06204417
12/12/1998,-34.53486752,-33.1422099,-26.96231049,-6.18284839,0.232428343,-16.64672245,8.39864523
13/12/1998,-69.85859881,-77.94339828,-91.44763104,-33.79417244,-24.3948039,-42.50420217,-24.72755983
14/12/1998,-5.781108284,-9.048422464,-70.73928653,-62.42696069,-72.01934387,-97.0036764,-79.4094421
15/12/1998,2.884060205,25.49622002,102.3625908,77.89277082,49.08823099,12.45241947,-13.44031976
16/12/1998,-21.33979478,-12.52192164,74.63836049,18.67108247,12.29702251,23.62584749,-13.61242881
17/12/1998,-22.37393388,-23.86901049,32.48843805,4.71037221,35.98212834,17.12524114,5.516841548
18/12/1998,-23.63769438,-41.79842421,-1.913823318,-18.51595248,18.81551892,1.31385776,-3.784641062
19/12/1998,-19.42372822,-31.91501729,-8.135208364,-19.28103959,6.285869531,-26.99327843,-6.86203269
20/12/1998,-17.40576032,-34.47307017,-19.31752004,-20.4467734,-13.36635225,-42.37068755,-12.71133422
21/12/1998,-11.15543553,-13.90491273,0.322113617,-5.127041413,0.235354659,-39.62372452,-10.96728113
22/12/1998,-0.12828649,-2.329080131,32.3335825,15.34359293,13.63583094,-14.20625945,3.033276762
23/12/1998,5.325549873,-8.990472225,8.882422042,14.46427892,19.76128129,0.59861905,15.22029688
24/12/1998,2.749116975,-0.480073842,23.47523157,15.46781149,19.69440978,-10.67180251,10.68491728
25/12/1998,3.610095478,-8.535776168,-6.116832333,-5.398620608,4.427609984,-13.40330199,11.66871072
26/12/1998,1.432883574,-2.39458695,15.36580083,19.97659255,18.70241093,-10.16378328,18.9331032
27/12/1998,-19.0582504,-9.727106112,0.489946945,14.90322432,20.33146006,-8.732379569,16.44306185
28/12/1998,-0.875817374,-22.88924002,-24.54870677,4.14655273,11.5688063,-26.65221337,-2.331454162
29/12/1998,28.96889456,32.72590267,50.34002143,50.84821098,46.10750252,-10.80272055,-6.88191106
30/12/1998,7.326632591,-2.788351446,19.20744572,34.91674717,53.31262455,15.78383357,27.36529868
31/12/1998,13.54265809,4.03378317,11.49924041,15.81737481,26.59175031,-1.087403907,25.24441435
01/01/1999,-1.136446939,-7.290500911,10.62857155,17.67069982,23.33113034,-10.11418649,23.52188322
02/01/1999,4.035811375,-1.096632391,13.28545362,9.569068567,13.30417568,-19.02497305,17.57904855
03/01/1999,5.051156583,4.359185197,14.39248495,25.09967745,19.9215404,-7.841833655,15.0119465
04/01/1999,-39.26181855,-30.17424502,0.754381399,35.58929737,41.61908034,-12.14047303,1.566981716
05/01/1999,29.48375907,19.56773497,-2.135749344,8.032356698,7.888422998,-34.67137105,-2.70014589
06/01/1999,6.034211715,4.63624763,20.76502725,53.24725928,52.49326128,-4.764556551,1.911180142
07/01/1999,10.79306962,-0.48959078,20.94500175,36.13669087,45.01999327,-1.304062916,12.19525965
08/01/1999,17.31829192,5.005191789,19.41484437,38.32712446,41.80813084,-3.171169076,7.173029638
09/01/1999,-18.86315817,-40.56232406,-27.04643294,0.95622833,34.2288787,-17.66415732,4.546647381
10/01/1999,-26.77567415,-38.3434584,-43.68065742,-22.69629062,-16.32080596,-42.49139745,-13.21982553
11/01/1999,31.34146941,34.54332509,32.34869583,9.469876715,0.052970678,-35.10073464,-17.56515367
12/01/1999,12.09825203,5.066828947,44.37094748,50.37012703,64.7182204,30.0474803,29.89174627
13/01/1999,-3.324909055,-12.38493863,11.4879847,13.56647835,36.61163994,10.16375228,23.29348986
14/01/1999,-4.821406351,-12.21330181,12.67051415,25.63739742,31.55902978,-4.625545029,12.70713426
15/01/1999,-17.67168496,-39.63810041,-19.97337153,-3.971786875,9.641961369,-17.79272488,14.79998666
16/01/1999,9.668294161,-18.32576727,-16.09625286,5.549922547,-8.637571577,-34.2473851,7.439287778
17/01/1999,29.54622248,3.924791339,42.53323772,72.37098917,64.7733018,-14.90133763,9.565893202
18/01/1999,26.08981972,3.305329068,34.4163324,49.81850295,70.85195745,1.742941098,18.76194919
19/01/1999,7.273614383,-16.31819513,2.692641743,-4.322861093,26.74690924,-3.700954034,19.32520296
20/01/1999,13.28428182,-5.760580691,7.986800679,-5.815849559,6.306872738,-22.68759359,7.640898719
21/01/1999,3.101217875,-10.27353588,9.544056932,3.744617251,20.89016853,-7.573535168,16.47118532
22/01/1999,10.17597985,7.297630521,17.42387901,5.652026919,7.120032752,-14.15924352,20.2669676
23/01/1999,0.398318382,-3.984246997,10.60991035,7.420593007,20.65176327,-10.28081716,20.48614923
24/01/1999,11.03627009,5.35072968,20.65448774,9.833758889,11.77155808,-14.85217973,19.44388296
25/01/1999,5.6353504,1.621544816,11.01540007,17.78086417,19.0628139,-5.837181631,20.25409643
26/01/1999,5.986822382,-0.102170364,10.83410571,33.29607685,24.12809648,-13.46039265,12.19165022
27/01/1999,-22.59758841,-32.90470195,-21.37633469,7.717992642,23.07012237,-19.52215433,2.72240021
28/01/1999,-17.95503179,-44.07552738,-62.43553083,-24.19583332,-5.602849864,-46.06143509,-19.6330013
29/01/1999,38.65821923,-4.820342054,-2.849978577,12.26107794,-0.525632086,-59.67416719,-35.69458309
30/01/1999,40.97899431,26.14774578,65.45446306,44.86568471,49.59799621,6.143610018,18.58925195
31/01/1999,36.27450938,15.40799878,54.91621152,22.37685595,40.93910376,12.8353958,13.06954388
01/02/1999,15.13869224,-15.44641704,33.71781402,20.33619304,48.47949695,10.90283162,11.16356337
02/02/1999,4.925104053,-38.59515482,-3.901698134,-23.18002237,-3.084163609,-13.19544519,5.804507263
03/02/1999,9.611288148,-11.63828293,0.963217606,-12.02469971,-4.839250576,-35.1842086,3.086771208
04/02/1999,12.83240687,-3.737507735,0.590979171,-1.409042361,2.54081314,-16.3411374,10.8506384
05/02/1999,-9.25592166,-19.13964488,9.616971946,37.11564577,35.11621584,1.082372254,22.85192758
06/02/1999,-27.69169663,-31.63088788,-20.24120727,19.06338404,17.15445222,-17.08191047,5.930363294
07/02/1999,0.823567187,-15.5644897,-26.26569347,-18.22287936,-12.08023808,-45.32387529,-11.47082288
08/02/1999,6.269704757,1.93481817,20.66165006,10.90497328,27.51197576,-18.05096307,9.826001389
09/02/1999,15.35562587,11.0920347,54.86654888,18.08560721,30.76107753,-6.562208795,10.39698146
10/02/1999,19.39998187,14.80173835,50.28823398,27.13076864,49.25027496,4.249454972,12.31079706
11/02/1999,8.173716764,-7.679605878,10.94184827,5.787998153,20.84063656,-5.227321281,13.88459684
12/02/1999,4.359082158,-11.42216782,4.775674479,-6.701766805,-3.973192485,-18.11035026,7.077149781
13/02/1999,-1.637669188,-6.831433682,9.650242252,7.729179293,-1.261148866,-22.82844795,3.005687917
14/02/1999,15.73131686,34.7581844,16.90419839,14.95394881,10.67647307,-14.17862599,16.94012434
15/02/1999,4.735876767,-6.551852381,-11.5967993,-0.045639128,9.477179969,-9.557436877,29.67852441
16/02/1999,11.60350222,4.040999979,30.17254887,30.78786024,18.00627627,-11.23867839,10.42582742
17/02/1999,9.730840825,3.960852129,17.02861859,32.50797196,36.72697724,1.648878024,14.8508692
18/02/1999,13.1480385,4.942366109,10.97449053,7.170781374,18.94525048,-18.70007293,13.72310545
19/02/1999,-9.939100883,-14.15916802,9.915521774,14.80667776,18.44699934,-22.87840952,8.392889234
20/02/1999,-45.00533747,-114.8580851,-64.14773394,1.162000588,-0.021987783,-55.70596709,-22.22142065
21/02/1999,-103.1776385,-118.909743,-146.033849,-93.97797821,-66.90720495,-87.11652079,-39.53043762
22/02/1999,12.11513398,48.00603175,86.13911518,-35.65943601,-142.5411491,-133.5395695,-106.2906084
23/02/1999,-11.57729734,32.9762845,47.96606222,-112.8658865,-39.0571471,-81.52688173,-101.4771621
24/02/1999,-24.83055024,54.67907605,73.24613602,-156.099229,-57.91075627,24.18140031,-34.11528465
25/02/1999,-13.41575943,45.77266154,108.1076442,-120.7674584,-22.5064155,44.00400397,1.784331767
26/02/1999,-81.02726408,-8.81676145,124.3082637,-89.8253327,2.924218243,70.02467537,37.66368269
27/02/1999,-84.03931984,-34.62983913,37.00760947,-143.8775117,-63.81574344,33.74506492,31.11114865
28/02/1999,-40.88036743,-20.39797329,45.12903451,-98.92592063,-51.16220754,-0.181386584,1.694373696
01/03/1999,-53.11307376,-58.04474327,24.09555937,-63.0460419,-32.58171385,-16.51075439,-26.22328778
02/03/1999,-36.03095127,-117.0213784,-13.0841354,17.06333881,-30.15998302,-74.74203545,-55.5711378
03/03/1999,46.02535007,-54.63481746,38.07587658,39.06548805,-11.66197988,-82.14673172,-57.33925359
04/03/1999,35.36177259,-31.0517585,41.83819425,-104.3827464,-26.61718248,-46.03840005,-41.34019333
05/03/1999,0.675888862,9.524365196,63.43272798,-185.4791503,-50.24732576,-5.006291671,-11.71020009
06/03/1999,-22.34078388,4.095145214,53.60472533,-162.9791534,-62.9896823,-14.05641685,-9.711297393
07/03/1999,-14.95626098,12.48217698,101.0474623,-88.1861615,-32.94834878,-2.890594278,-16.042988
08/03/1999,-41.08946626,-11.49611383,76.59391761,-64.71941528,-14.8139175,-3.59887947,-10.10778617
09/03/1999,-57.97114434,-19.67386016,59.73193777,-49.82496561,0.164199874,-1.267799302,-22.3371624
10/03/1999,-124.8641656,-79.31906394,-35.83502833,-83.57594599,-28.27425738,-36.13058488,-33.40071278
11/03/1999,-54.38861285,-7.2880867,0.965239214,-122.7375387,-129.0547797,-106.7764877,-63.93144607
12/03/1999,-25.16855928,46.67601484,110.4708354,-48.82046815,-86.06841508,-73.15730178,-53.05338323
13/03/1999,7.988021722,70.57601057,155.1051259,-6.323629535,-15.51764146,10.93857573,-19.07339893
14/03/1999,-94.26287284,-47.98718712,62.93225805,-26.65173287,31.91010775,64.05929122,8.354665782
