Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
24/08/1997,-4.092068926,3.891663686,8.764839613,15.69639672,12.47129359,11.1027375,6.886375216
25/08/1997,1.768746934,16.11060216,16.34973805,10.26163575,9.580083067,4.117163933,3.132219293
26/08/1997,1.768746934,11.22302677,16.34973805,18.4137772,9.580083067,6.445688454,4.383604601
27/08/1997,-7.999279499,3.891663686,18.87803753,21.13115768,24.03613568,15.75978654,9.389145832
28/08/1997,-15.81370064,-5.883487093,-6.404957268,-8.760027619,-13.54960111,-2.868409631,0.629448678
29/08/1997,-17.76730593,-8.327274788,1.179941173,4.826874789,-7.767180064,-12.18250772,-5.627477861
30/08/1997,-6.045674212,-0.995911704,1.179941173,7.544255271,15.36250411,11.1027375,4.383604601
31/08/1997,-15.81370064,1.447875991,11.29313909,12.97901623,6.688872545,4.117163933,4.383604601
01/09/1997,-25.58172708,-25.43378865,-13.98985571,-3.325266656,0.906451502,1.788639411,3.132219293
02/09/1997,-6.045674212,-5.883487093,-21.57475415,-38.65121292,-48.24412737,-33.13922841,-15.63856032
03/09/1997,-2.138463639,16.11060216,23.93463649,29.28329912,9.580083067,-7.525458673,-5.627477861
04/09/1997,5.675957507,16.11060216,21.40633701,21.13115768,26.9273462,20.41683558,11.89191645
05/09/1997,-6.045674212,6.335451381,13.82143857,21.13115768,21.14492515,15.75978654,9.389145832
06/09/1997,-13.86009536,-5.883487093,6.236540133,12.97901623,12.47129359,11.1027375,6.886375216
07/09/1997,-6.045674212,3.891663686,3.708240653,-0.607886174,-1.98475902,-0.53988511,1.880833985
08/09/1997,-7.999279499,1.447875991,6.236540133,10.26163575,3.797662023,-0.53988511,-0.62193663
09/09/1997,-2.138463639,8.779239076,11.29313909,10.26163575,3.797662023,1.788639411,1.880833985
10/09/1997,-7.999279499,3.891663686,11.29313909,15.69639672,12.47129359,8.774212975,5.634989909
11/09/1997,-4.092068926,1.447875991,3.708240653,4.826874789,6.688872545,6.445688454,4.383604601
12/09/1997,-2.138463639,8.779239076,13.82143857,12.97901623,6.688872545,1.788639411,1.880833985
13/09/1997,-2.138463639,11.22302677,13.82143857,15.69639672,9.580083067,6.445688454,4.383604601
14/09/1997,-11.90649007,-0.995911704,11.29313909,15.69639672,12.47129359,8.774212975,6.886375216
15/09/1997,-17.76730593,-8.327274788,1.179941173,2.109494307,6.688872545,6.445688454,4.383604601
16/09/1997,-21.6745165,-15.65863787,-8.933256748,-3.325266656,-7.767180064,-5.196934152,-0.62193663
17/09/1997,-17.76730593,-13.21485018,-11.46155623,-11.4774081,-13.54960111,-9.853983195,-5.627477861
18/09/1997,-0.184858353,6.335451381,3.708240653,-0.607886174,-10.65839059,-14.51103224,-5.627477861
19/09/1997,3.72235222,16.11060216,16.34973805,15.69639672,9.580083067,4.117163933,0.629448678
20/09/1997,5.675957507,16.11060216,23.93463649,21.13115768,15.36250411,8.774212975,5.634989909
21/09/1997,1.768746934,16.11060216,18.87803753,23.84853816,21.14492515,18.08831106,10.64053114
22/09/1997,3.72235222,16.11060216,21.40633701,23.84853816,21.14492515,13.43126202,9.389145832
23/09/1997,-0.184858353,13.66681447,21.40633701,18.4137772,15.36250411,13.43126202,8.137760524
24/09/1997,-0.184858353,11.22302677,16.34973805,21.13115768,18.25371463,11.1027375,8.137760524
25/09/1997,-2.138463639,8.779239076,13.82143857,15.69639672,15.36250411,13.43126202,6.886375216
26/09/1997,-0.184858353,11.22302677,16.34973805,15.69639672,12.47129359,8.774212975,5.634989909
27/09/1997,1.573386405,11.22302677,16.34973805,15.69639672,12.47129359,8.774212975,6.886375216
28/09/1997,-0.966300467,13.17805693,18.87803753,21.13115768,18.25371463,11.1027375,6.886375216
29/09/1997,-2.919905754,9.023617846,15.59124821,18.4137772,15.36250411,13.43126202,8.137760524
30/09/1997,-5.654953155,5.357936303,11.54596904,12.97901623,12.47129359,6.445688454,5.634989909
01/10/1997,-0.770939939,9.756754154,10.7874792,10.26163575,0.906451502,4.117163933,1.880833985
02/10/1997,-10.92968743,3.647284917,12.55728883,12.16380209,6.977993597,-0.53988511,1.880833985
03/10/1997,-5.654953155,2.914148608,4.213900549,11.0768499,13.6277778,10.63703259,6.010405501
04/10/1997,-8.390000556,2.669769839,10.02898935,10.26163575,6.977993597,5.281426193,4.008189009
05/10/1997,-2.333824168,6.091072612,6.742200029,10.26163575,8.134477806,5.281426193,4.008189009
06/10/1997,-2.138463639,9.023617846,14.57992842,13.25075428,7.845356754,4.815721289,3.507634886
07/10/1997,-5.068871569,6.091072612,11.29313909,11.62032599,6.977993597,4.117163933,2.881942232
08/10/1997,-11.32040849,-0.507154165,6.489370081,9.718159656,8.423598858,5.281426193,3.632773416
09/10/1997,-10.7343269,-1.973426782,2.696920861,1.837756259,0.039088345,0.391524699,1.505418393
10/10/1997,-19.33019016,-20.05745572,-17.02381508,-31.31428562,-36.39016423,-19.16808128,-8.005109946
11/10/1997,-14.25081642,-7.838517249,-3.876657788,-6.042647138,-28.00565372,-33.13922841,-16.88994563
12/10/1997,-21.28379545,-10.77106248,-3.370997891,10.26163575,15.36250411,8.774212975,3.132219293
13/10/1997,-31.44254294,-20.54621326,-6.404957268,4.826874789,3.797662023,4.117163933,3.132219293
14/10/1997,-21.6745165,-20.54621326,-21.57475415,-14.19478858,-10.65839059,-7.525458673,-1.873321938
15/10/1997,-43.16417466,-32.76515174,-16.51815519,-14.19478858,-19.33202215,-16.83955676,-8.130248476
16/10/1997,-29.48893765,-30.32136404,-34.21625155,-30.49907147,-30.89686424,-19.16808128,-9.381633784
17/10/1997,-7.999279499,-5.883487093,-11.46155623,-16.91216906,-28.00565372,-28.48217936,-15.63856032
18/10/1997,-2.138463639,8.779239076,8.764839613,7.544255271,-4.875969542,-9.853983195,-6.878863169
19/10/1997,-4.092068926,6.335451381,13.82143857,15.69639672,9.580083067,4.117163933,3.132219293
20/10/1997,1.768746934,11.22302677,8.764839613,10.26163575,9.580083067,6.445688454,4.383604601
21/10/1997,3.72235222,16.11060216,23.93463649,21.13115768,12.47129359,6.445688454,4.383604601
22/10/1997,11.53677337,23.44196525,23.93463649,23.84853816,21.14492515,15.75978654,9.389145832
23/10/1997,-0.184858353,18.55438986,26.46293597,29.28329912,26.9273462,18.08831106,10.64053114
24/10/1997,-2.138463639,6.335451381,16.34973805,21.13115768,21.14492515,18.08831106,10.64053114
25/10/1997,-4.092068926,8.779239076,13.82143857,15.69639672,12.47129359,8.774212975,6.886375216
26/10/1997,-2.138463639,6.335451381,11.29313909,12.97901623,12.47129359,11.1027375,6.886375216
27/10/1997,-4.092068926,6.335451381,13.82143857,12.97901623,9.580083067,6.445688454,5.634989909
28/10/1997,3.72235222,13.66681447,13.82143857,12.97901623,9.580083067,6.445688454,4.383604601
29/10/1997,-2.529184697,11.22302677,18.87803753,21.13115768,15.36250411,8.774212975,5.634989909
30/10/1997,-4.287429454,6.335451381,11.29313909,15.69639672,15.36250411,11.1027375,8.137760524
31/10/1997,-3.701347869,8.534860307,14.07426852,12.97901623,9.580083067,8.774212975,4.383604601
01/11/1997,-3.701347869,6.335451381,11.54596904,15.69639672,9.580083067,6.445688454,5.634989909
02/11/1997,-2.724545225,7.801723998,12.81011878,12.97901623,11.31480938,6.445688454,4.383604601
03/11/1997,-7.413197913,4.380421225,12.30445889,12.70727819,10.15832517,7.609950715,4.759020193
04/11/1997,-4.092068926,2.914148608,5.983710185,9.17468356,8.423598858,6.212836002,4.25846607
05/11/1997,-4.482789983,7.801723998,12.30445889,11.89206404,5.243267284,2.72004922,2.381388109
06/11/1997,-15.81370064,-4.417214476,4.719560445,9.17468356,7.26711465,4.582868837,3.257357824
07/11/1997,-42.96881413,-31.54325789,-13.23136586,-10.66219396,-13.83872216,-8.22401603,-2.499014592
08/11/1997,-41.21056937,-47.42787791,-42.30680989,-25.06431051,-22.22323267,-13.81247488,-7.12914023
09/11/1997,-4.092068926,-5.883487093,-24.10305363,-30.49907147,-36.67928528,-30.81070389,-14.38717502
10/11/1997,13.49037865,28.32954064,28.99123545,10.26163575,-10.65839059,-14.51103224,-9.381633784
11/11/1997,-11.90649007,1.447875991,16.34973805,26.56591864,21.14492515,11.1027375,5.634989909
12/11/1997,-17.76730593,-10.77106248,-1.348358307,4.826874789,9.580083067,8.774212975,6.886375216
13/11/1997,-6.045674212,1.447875991,-1.348358307,-3.325266656,-4.875969542,-5.196934152,-1.873321938
14/11/1997,-25.58172708,-10.77106248,3.708240653,7.544255271,0.906451502,-0.53988511,-0.62193663
15/11/1997,-27.53533236,-25.43378865,-24.10305363,-14.19478858,-10.65839059,-5.196934152,-0.62193663
16/11/1997,1.768746934,3.891663686,-6.404957268,-14.19478858,-25.11444319,-19.16808128,-9.381633784
17/11/1997,5.675957507,20.99817755,26.46293597,18.4137772,6.688872545,-5.196934152,-3.124707245
18/11/1997,3.72235222,13.66681447,18.87803753,26.56591864,24.03613568,15.75978654,8.137760524
19/11/1997,1.768746934,13.66681447,21.40633701,18.4137772,15.36250411,13.43126202,8.137760524
20/11/1997,5.675957507,18.55438986,21.40633701,23.84853816,21.14492515,13.43126202,9.389145832
21/11/1997,-4.092068926,8.779239076,18.87803753,21.13115768,18.25371463,15.75978654,9.389145832
22/11/1997,-9.952884785,1.447875991,8.764839613,12.97901623,12.47129359,8.774212975,6.886375216
23/11/1997,-7.999279499,1.447875991,6.236540133,7.544255271,6.688872545,6.445688454,4.383604601
24/11/1997,-7.999279499,1.447875991,6.236540133,7.544255271,6.688872545,1.788639411,3.132219293
25/11/1997,1.768746934,11.22302677,11.29313909,10.26163575,3.797662023,1.788639411,1.880833985
26/11/1997,-4.092068926,6.335451381,13.82143857,18.4137772,12.47129359,6.445688454,4.383604601
27/11/1997,1.378025876,15.13308708,18.62520759,12.97901623,9.580083067,8.774212975,4.383604601
28/11/1997,-2.529184697,7.312966459,14.83275837,18.4137772,15.36250411,11.1027375,6.886375216
29/11/1997,-7.217837384,3.891663686,9.270499509,13.52249233,9.869204119,6.445688454,5.634989909
30/11/1997,-13.66473483,-3.439699398,5.730880237,8.359469415,7.845356754,4.815721289,3.132219293
01/12/1997,-18.15802699,-10.52668371,-2.865337995,0.750804067,0.039088345,1.090082055,1.880833985
02/12/1997,-13.66473483,-6.127865863,-5.646467424,-3.325266656,-5.454211646,-5.196934152,-1.873321938
03/12/1997,-9.952884785,-3.439699398,1.179941173,2.109494307,-4.875969542,-5.196934152,-1.873321938
04/12/1997,-11.90649007,-0.995911704,6.236540133,4.826874789,-1.98475902,-2.868409631,-0.62193663
05/12/1997,-11.90649007,-3.439699398,-1.348358307,2.109494307,-1.98475902,-2.868409631,-0.62193663
06/12/1997,-7.999279499,-0.995911704,1.179941173,2.109494307,0.906451502,-0.53988511,-0.62193663
07/12/1997,-2.138463639,6.335451381,8.764839613,2.109494307,-7.767180064,-7.525458673,-1.873321938
08/12/1997,-4.092068926,6.335451381,13.82143857,15.69639672,9.580083067,4.117163933,1.880833985
09/12/1997,-2.138463639,8.779239076,11.29313909,15.69639672,12.47129359,8.774212975,5.634989909
10/12/1997,-5.068871569,6.335451381,8.764839613,4.826874789,-1.98475902,1.788639411,1.880833985
11/12/1997,-20.69771386,-13.21485018,1.179941173,-0.607886174,-10.65839059,-12.18250772,-4.376092553
12/12/1997,-52.93220109,-49.8716656,-34.21625155,-19.62954955,-13.54960111,-7.525458673,-3.124707245
13/12/1997,-105.6795438,-115.8539334,-89.83884011,-87.56406159,-71.37381154,-44.78185101,-20.64410155
14/12/1997,-152.5660707,-154.9545365,-130.2916318,-136.4769103,-134.980443,-100.6664395,-51.92873425
15/12/1997,-113.493965,-159.8421119,-190.9708193,-185.3897589,-184.1310219,-135.5943073,-68.19674325
16/12/1997,42.79445795,40.54847911,-11.46155623,-60.39025677,-117.6331799,-119.2946357,-66.94535794
17/12/1997,56.46969495,79.64908223,84.61382402,83.63090876,52.94824089,15.75978654,0.629448678
18/12/1997,50.6088791,79.64908223,87.1421235,91.7830502,84.75155663,62.33027696,31.91408137
19/12/1997,13.49037865,33.21711603,54.27423026,75.47876731,81.86034611,64.65880148,35.66823729
20/12/1997,-31.44254294,-10.77106248,11.29313909,29.28329912,44.27460933,39.04503175,24.40576952
21/12/1997,-17.76730593,-20.54621326,-24.10305363,-22.34693003,-16.44081163,-2.868409631,3.132219293
22/12/1997,-90.05070153,-66.97817947,-26.63135311,-16.91216906,-28.00565372,-23.82513032,-11.8844044
23/12/1997,-125.2155967,-152.5107488,-153.0463271,-125.6073883,-97.39470624,-58.75299814,-26.90102809
24/12/1997,-90.05070153,-110.966358,-127.7633323,-136.4769103,-152.3277062,-121.6231602,-61.93981671
25/12/1997,11.53677337,1.447875991,-39.27285051,-68.54239822,-103.1771273,-93.68086596,-50.67734894
26/12/1997,46.70166852,64.98635606,61.8591287,37.43544057,0.906451502,-21.4966058,-14.38717502
27/12/1997,-9.952884785,11.22302677,39.10443338,51.02234298,50.05703037,34.38798271,16.89745768
28/12/1997,-2.138463639,3.891663686,-1.348358307,-3.325266656,3.797662023,8.774212975,6.886375216
29/12/1997,-13.86009536,-8.327274788,3.708240653,-0.607886174,-1.98475902,-2.868409631,0.629448678
30/12/1997,19.35119451,23.44196525,16.34973805,10.26163575,0.906451502,-2.868409631,-1.873321938
31/12/1997,38.88724738,57.65499297,56.80252974,56.45710394,47.16581985,27.40240914,13.14330176
01/01/1998,44.74806324,69.87393145,79.55722506,78.19614779,70.29550403,50.68765436,25.65715483
02/01/1998,31.07282623,52.76741758,64.38742818,72.76138683,76.07792507,60.00175244,31.91408137
03/01/1998,-2.138463639,23.44196525,39.10443338,34.71806009,38.49218829,34.38798271,19.40022829
04/01/1998,-84.18988567,-76.75333025,-39.27285051,-27.78169099,-10.65839059,1.788639411,5.634989909
05/01/1998,-80.2826751,-106.0787826,-117.6501344,-109.3031054,-100.2859168,-65.7385717,-30.65518402
06/01/1998,-7.999279499,-0.995911704,-19.04645467,-49.52073484,-85.82986415,-79.70971883,-40.66626648
07/01/1998,-45.11777994,-40.09651482,-24.10305363,-11.4774081,-7.767180064,-14.51103224,-9.381633784
08/01/1998,3.72235222,6.335451381,-8.933256748,-27.78169099,-48.24412737,-35.46775293,-16.88994563
09/01/1998,34.9800368,47.87984219,41.63273286,40.15282105,15.36250411,-2.868409631,-1.873321938
10/01/1998,48.65527381,69.87393145,77.02892558,83.63090876,73.18671455,48.35912984,23.15438422
11/01/1998,42.79445795,67.43014375,79.55722506,86.34828924,93.4251882,71.64437505,36.9196226
12/01/1998,40.84085266,60.09878067,69.44402714,80.91352828,87.64276716,71.64437505,38.17100791
13/01/1998,21.3047998,47.87984219,66.91572766,75.47876731,78.96913559,60.00175244,33.16546668
14/01/1998,15.44398394,28.32954064,28.99123545,42.87020153,52.94824089,50.68765436,29.41131076
15/01/1998,17.39758923,33.21711603,41.63273286,42.87020153,44.27460933,34.38798271,20.6516136
16/01/1998,11.53677337,28.32954064,34.04783442,40.15282105,41.38339881,32.05945819,19.40022829
17/01/1998,-9.952884785,8.779239076,26.46293597,34.71806009,32.70976724,29.73093367,16.89745768
18/01/1998,-49.02499051,-47.42787791,-24.10305363,-0.607886174,15.36250411,18.08831106,11.89191645
19/01/1998,-33.39614822,-30.32136404,-34.21625155,-44.08597388,-48.24412737,-30.81070389,-13.13578971
20/01/1998,-101.7723332,-88.97226872,-51.91434791,-44.08597388,-45.35291685,-37.79627745,-19.39271625
21/01/1998,-115.4475703,-147.6231734,-158.1029261,-144.6290517,-120.5243904,-82.03824335,-39.41488117
22/01/1998,-31.44254294,-49.8716656,-87.31054063,-109.3031054,-137.8716535,-116.9661112,-61.93981671
23/01/1998,50.6088791,62.54256836,44.16103234,12.97901623,-28.00565372,-47.11037553,-26.90102809
24/01/1998,58.42330024,82.09286992,89.67042298,83.63090876,67.4042935,39.04503175,16.89745768
25/01/1998,46.70166852,74.76150684,87.1421235,94.50043068,93.4251882,69.31585053,35.66823729
26/01/1998,31.07282623,50.32362989,64.38742818,75.47876731,81.86034611,69.31585053,38.17100791
27/01/1998,29.11922094,50.32362989,56.80252974,61.8918649,61.62187246,50.68765436,29.41131076
28/01/1998,15.44398394,33.21711603,44.16103234,53.73972346,58.73066194,48.35912984,25.65715483
29/01/1998,13.49037865,30.77332833,34.04783442,42.87020153,41.38339881,34.38798271,21.90299891
30/01/1998,9.583168079,23.44196525,31.51953493,34.71806009,35.60097776,29.73093367,16.89745768
31/01/1998,3.72235222,18.55438986,26.46293597,32.00067961,32.70976724,25.07388462,15.64607237
01/02/1998,5.675957507,18.55438986,21.40633701,26.56591864,26.9273462,22.7453601,11.89191645
02/02/1998,5.675957507,18.55438986,26.46293597,29.28329912,24.03613568,18.08831106,10.64053114
03/02/1998,3.72235222,18.55438986,23.93463649,26.56591864,24.03613568,18.08831106,10.64053114
04/02/1998,-0.184858353,11.22302677,18.87803753,23.84853816,21.14492515,15.75978654,9.389145832
05/02/1998,1.768746934,13.66681447,18.87803753,21.13115768,21.14492515,13.43126202,8.137760524
06/02/1998,-4.092068926,6.335451381,16.34973805,18.4137772,18.25371463,13.43126202,8.137760524
07/02/1998,-0.184858353,11.22302677,11.29313909,12.97901623,9.580083067,8.774212975,4.383604601
08/02/1998,-4.092068926,8.779239076,18.87803753,18.4137772,12.47129359,8.774212975,6.886375216
09/02/1998,-2.138463639,6.335451381,11.29313909,15.69639672,15.36250411,11.1027375,6.886375216
10/02/1998,-0.184858353,13.66681447,16.34973805,15.69639672,9.580083067,8.774212975,5.634989909
11/02/1998,-9.952884785,1.447875991,11.29313909,15.69639672,15.36250411,8.774212975,6.886375216
12/02/1998,-2.138463639,6.335451381,8.764839613,10.26163575,6.688872545,6.445688454,4.383604601
13/02/1998,-6.045674212,6.335451381,11.29313909,10.26163575,9.580083067,4.117163933,4.383604601
14/02/1998,-7.999279499,1.447875991,8.764839613,12.97901623,9.580083067,6.445688454,4.383604601
15/02/1998,-7.999279499,3.891663686,8.764839613,10.26163575,6.688872545,4.117163933,3.132219293
16/02/1998,-15.81370064,-5.883487093,1.179941173,4.826874789,0.906451502,4.117163933,3.132219293
17/02/1998,-7.999279499,-0.995911704,1.179941173,-0.607886174,-1.98475902,-2.868409631,-0.62193663
18/02/1998,-11.90649007,-3.439699398,3.708240653,7.544255271,0.906451502,-0.53988511,0.629448678
19/02/1998,-7.999279499,1.447875991,6.236540133,4.826874789,0.906451502,-0.53988511,0.629448678
20/02/1998,-7.999279499,1.447875991,3.708240653,7.544255271,6.688872545,1.788639411,1.880833985
21/02/1998,-7.999279499,1.447875991,8.764839613,7.544255271,0.906451502,-0.53988511,0.629448678
22/02/1998,-2.138463639,6.335451381,6.236540133,10.26163575,6.688872545,4.117163933,3.132219293
23/02/1998,-7.999279499,3.891663686,13.82143857,12.97901623,6.688872545,4.117163933,3.132219293
24/02/1998,-17.76730593,-8.327274788,1.179941173,7.544255271,6.688872545,6.445688454,4.383604601
25/02/1998,-31.44254294,-22.99000096,-11.46155623,-3.325266656,-1.98475902,-2.868409631,0.629448678
26/02/1998,-25.58172708,-25.43378865,-26.63135311,-22.34693003,-22.22323267,-14.51103224,-6.878863169
27/02/1998,-6.045674212,-0.995911704,-3.876657788,-11.4774081,-25.11444319,-23.82513032,-13.13578971
28/02/1998,-0.184858353,11.22302677,8.764839613,7.544255271,-1.98475902,-7.525458673,-5.627477861
01/03/1998,-0.184858353,11.22302677,18.87803753,12.97901623,9.580083067,4.117163933,3.132219293
02/03/1998,-6.045674212,6.335451381,8.764839613,15.69639672,9.580083067,6.445688454,4.383604601
03/03/1998,-7.999279499,-3.439699398,6.236540133,-0.607886174,0.906451502,1.788639411,1.880833985
04/03/1998,-11.90649007,-8.327274788,-3.876657788,-16.91216906,-28.00565372,-19.16808128,-8.130248476
05/03/1998,-25.58172708,-18.10242557,-11.46155623,-25.06431051,-36.67928528,-28.48217936,-14.38717502
06/03/1998,-56.83941166,-62.09060408,-46.85774895,-44.08597388,-48.24412737,-33.13922841,-14.38717502
07/03/1998,-39.25696408,-59.64681638,-69.61244427,-117.4552469,-132.0892325,-93.68086596,-46.92319302
08/03/1998,-72.46825395,-81.64090564,-77.19734271,-128.3247688,-146.5452851,-116.9661112,-60.6884314
09/03/1998,-95.91151739,-91.41605642,-74.66904323,-84.84668111,-111.8507588,-100.6664395,-54.43150486
10/03/1998,-56.83941166,-54.75924099,-64.55584531,-25.06431051,-36.67928528,-42.45332649,-24.39825748
11/03/1998,1.768746934,6.335451381,-8.933256748,21.13115768,21.14492515,6.445688454,1.880833985
12/03/1998,40.84085266,62.54256836,56.80252974,59.17448442,50.05703037,29.73093367,15.64607237
13/03/1998,48.65527381,72.31771914,77.02892558,89.06566972,84.75155663,57.67322792,29.41131076
14/03/1998,33.02643152,52.76741758,66.91572766,80.91352828,87.64276716,69.31585053,38.17100791
15/03/1998,21.3047998,42.99226681,51.74593078,61.8918649,67.4042935,57.67322792,31.91408137
16/03/1998,9.583168079,25.88575294,36.5761339,42.87020153,50.05703037,46.03060531,26.90854014
17/03/1998,1.768746934,13.66681447,23.93463649,21.13115768,24.03613568,20.41683558,13.14330176
18/03/1998,-15.81370064,-0.995911704,13.82143857,21.13115768,21.14492515,18.08831106,10.64053114
19/03/1998,-19.72091122,-15.65863787,-11.46155623,-0.607886174,6.688872545,6.445688454,6.886375216
20/03/1998,3.72235222,13.66681447,11.29313909,4.826874789,-1.98475902,-2.868409631,-1.873321938
21/03/1998,11.53677337,20.99817755,21.40633701,26.56591864,24.03613568,13.43126202,8.137760524
22/03/1998,9.583168079,25.88575294,34.04783442,40.15282105,32.70976724,25.07388462,13.14330176
23/03/1998,-0.184858353,13.66681447,18.87803753,26.56591864,29.81855672,25.07388462,15.64607237
24/03/1998,-0.184858353,11.22302677,16.34973805,18.4137772,15.36250411,13.43126202,6.886375216
25/03/1998,-2.138463639,13.66681447,18.87803753,23.84853816,24.03613568,15.75978654,9.389145832
26/03/1998,-4.092068926,3.891663686,11.29313909,18.4137772,15.36250411,13.43126202,8.137760524
27/03/1998,1.768746934,13.66681447,16.34973805,12.97901623,12.47129359,8.774212975,5.634989909
28/03/1998,-0.184858353,11.22302677,16.34973805,21.13115768,18.25371463,11.1027375,6.886375216
29/03/1998,-2.138463639,8.779239076,16.34973805,21.13115768,18.25371463,13.43126202,8.137760524
30/03/1998,-2.138463639,6.335451381,11.29313909,15.69639672,15.36250411,11.1027375,6.886375216
31/03/1998,-2.138463639,16.11060216,21.40633701,18.4137772,12.47129359,6.445688454,4.383604601
01/04/1998,-6.045674212,3.891663686,11.29313909,15.69639672,18.25371463,15.75978654,9.389145832
02/04/1998,-9.952884785,1.447875991,6.236540133,4.826874789,-1.98475902,1.788639411,1.880833985
03/04/1998,-7.999279499,-0.995911704,1.179941173,7.544255271,3.797662023,-0.53988511,-0.62193663
04/04/1998,-23.62812179,-13.21485018,-1.348358307,-3.325266656,-7.767180064,-5.196934152,-0.62193663
05/04/1998,-62.70022752,-54.75924099,-29.15965259,-11.4774081,-7.767180064,-5.196934152,-1.873321938
06/04/1998,-54.88580637,-69.42196716,-72.14074375,-68.54239822,-65.5913905,-40.12480197,-16.88994563
07/04/1998,5.675957507,8.779239076,-13.98985571,-41.3685934,-62.70017998,-56.42447362,-29.40379871
08/04/1998,-54.88580637,-37.65272713,-6.404957268,-8.760027619,-30.89686424,-28.48217936,-15.63856032
09/04/1998,-86.14349096,-101.1912072,-87.31054063,-73.97715918,-65.5913905,-44.78185101,-21.89548686
10/04/1998,-35.34975351,-42.54030252,-64.55584531,-79.41192014,-88.72107467,-77.38119431,-38.16349586
11/04/1998,-13.86009536,-10.77106248,-16.51815519,-25.06431051,-42.46170633,-42.45332649,-24.39825748
12/04/1998,1.768746934,11.22302677,11.29313909,7.544255271,-1.98475902,-9.853983195,-5.627477861
13/04/1998,33.02643152,45.4360545,39.10443338,34.71806009,21.14492515,8.774212975,3.132219293
14/04/1998,13.49037865,35.66090372,54.27423026,61.8918649,55.83945142,39.04503175,20.6516136
15/04/1998,-23.62812179,-8.327274788,11.29313909,26.56591864,41.38339881,39.04503175,20.6516136
16/04/1998,-25.58172708,-25.43378865,-29.15965259,-25.06431051,-13.54960111,-2.868409631,3.132219293
17/04/1998,-17.76730593,-10.77106248,-1.348358307,-8.760027619,-16.44081163,-19.16808128,-9.381633784
18/04/1998,-6.045674212,1.447875991,1.179941173,4.826874789,-1.98475902,-5.196934152,-1.873321938
19/04/1998,11.53677337,23.44196525,11.29313909,7.544255271,-1.98475902,-0.53988511,0.629448678
20/04/1998,-4.092068926,11.22302677,28.99123545,37.43544057,32.70976724,18.08831106,8.137760524
21/04/1998,-11.90649007,-3.439699398,1.179941173,7.544255271,12.47129359,13.43126202,10.64053114
22/04/1998,-2.138463639,6.335451381,6.236540133,7.544255271,0.906451502,1.788639411,0.629448678
23/04/1998,27.16561566,35.66090372,34.04783442,29.28329912,18.25371463,8.774212975,4.383604601
24/04/1998,3.72235222,25.88575294,41.63273286,48.3049625,41.38339881,27.40240914,16.89745768
25/04/1998,7.629562793,18.55438986,21.40633701,26.56591864,32.70976724,29.73093367,15.64607237
26/04/1998,7.629562793,18.55438986,23.93463649,21.13115768,21.14492515,18.08831106,11.89191645
27/04/1998,-7.999279499,11.22302677,18.87803753,18.4137772,9.580083067,6.445688454,5.634989909
28/04/1998,-72.46825395,-62.09060408,-26.63135311,-3.325266656,9.580083067,8.774212975,5.634989909
29/04/1998,-80.2826751,-91.41605642,-84.78224115,-76.69453966,-65.5913905,-37.79627745,-16.88994563
30/04/1998,7.629562793,-5.883487093,-41.80114999,-63.10763725,-85.82986415,-72.72414527,-35.66072525
01/05/1998,48.65527381,72.31771914,66.91572766,51.02234298,18.25371463,-7.525458673,-9.381633784
02/05/1998,11.53677337,30.77332833,46.68933182,56.45710394,58.73066194,43.70208079,23.15438422
03/05/1998,-19.72091122,-5.883487093,11.29313909,18.4137772,12.47129359,15.75978654,11.89191645
04/05/1998,-19.72091122,-15.65863787,-6.404957268,2.109494307,12.47129359,8.774212975,5.634989909
05/05/1998,5.675957507,11.22302677,3.708240653,2.109494307,-4.875969542,-0.53988511,0.629448678
06/05/1998,19.35119451,35.66090372,36.5761339,26.56591864,18.25371463,6.445688454,3.132219293
07/05/1998,17.39758923,33.21711603,36.5761339,42.87020153,38.49218829,27.40240914,15.64607237
08/05/1998,13.49037865,25.88575294,36.5761339,42.87020153,44.27460933,34.38798271,18.14884299
09/05/1998,3.72235222,23.44196525,28.99123545,37.43544057,38.49218829,29.73093367,18.14884299
10/05/1998,11.53677337,23.44196525,26.46293597,26.56591864,29.81855672,25.07388462,15.64607237
11/05/1998,7.629562793,23.44196525,28.99123545,34.71806009,32.70976724,25.07388462,13.14330176
12/05/1998,1.768746934,13.66681447,23.93463649,29.28329912,29.81855672,20.41683558,13.14330176
13/05/1998,1.768746934,16.11060216,18.87803753,21.13115768,21.14492515,18.08831106,10.64053114
14/05/1998,3.72235222,13.66681447,18.87803753,23.84853816,21.14492515,15.75978654,8.137760524
15/05/1998,-4.092068926,11.22302677,21.40633701,23.84853816,21.14492515,15.75978654,9.389145832
16/05/1998,-4.092068926,3.891663686,11.29313909,15.69639672,15.36250411,11.1027375,6.886375216
17/05/1998,-7.999279499,3.891663686,11.29313909,10.26163575,9.580083067,8.774212975,5.634989909
18/05/1998,-4.092068926,3.891663686,6.236540133,10.26163575,6.688872545,4.117163933,3.132219293
19/05/1998,-7.999279499,3.891663686,11.29313909,12.97901623,6.688872545,4.117163933,3.132219293
20/05/1998,-2.138463639,8.779239076,11.29313909,10.26163575,6.688872545,4.117163933,3.132219293
