Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
31/10/1997,2.486184384,15.62557171,15.12007472,17.80611391,5.996041894,8.620959544,6.416467247
01/11/1997,0.484839883,14.21949673,15.12007472,18.20558566,5.570592347,7.459990279,6.277354912
02/11/1997,-10.20961915,5.312935632,8.915042807,14.71264846,3.349851938,6.495913491,5.561232863
03/11/1997,0.484839883,13.6426967,13.81474984,15.18818348,-1.246523091,4.717708176,5.21218586
04/11/1997,-10.20961915,5.204525887,12.55753508,16.84259028,2.660232383,5.508152555,2.745934065
05/11/1997,-19.66555014,-7.430143481,-3.048737393,7.241885133,-1.275128865,3.158827869,3.719865982
06/11/1997,-62.25303043,-53.79787961,-46.71881407,-18.5705843,-11.58800677,-12.48093056,-8.344336345
07/11/1997,-39.70367491,-32.25124568,-50.01117658,-45.59337157,-38.99096545,-20.94998189,-9.629260027
08/11/1997,11.84030379,12.85760292,3.495314679,-10.07113056,-35.32208891,-19.87884426,-14.84351331
09/11/1997,6.18609005,18.65776592,27.40920572,36.91988907,15.47890688,9.508230789,1.97412857
10/11/1997,-15.64295462,-5.196650592,0.878594683,16.63577093,13.43302759,14.7682738,10.98459947
11/11/1997,-17.32353497,-5.710997315,-6.348484116,1.043333287,-4.527467327,-0.517618424,2.083304141
12/11/1997,-3.781551657,9.808924071,9.413981583,4.511002322,-6.734071637,-3.457875166,-2.378563028
13/11/1997,-39.38362888,-26.48488755,-22.03837175,-6.000397028,-5.22876064,2.800415824,-0.462616172
14/11/1997,-21.88998752,-8.916145837,-18.1585885,-22.04336534,-30.3969068,-11.25066833,-7.377558061
15/11/1997,5.350138415,15.80814778,6.951416891,1.463784739,-12.94632462,-6.249634652,-8.527547217
16/11/1997,7.618674447,18.83420759,23.14909154,26.34427954,14.91691473,12.93853408,3.842217742
17/11/1997,12.06264414,22.69538145,23.89096344,26.57175529,18.33628296,15.47039449,15.15055808
18/11/1997,8.877631056,21.51437386,20.58943726,29.33616482,16.50136887,14.54523989,10.43497536
19/11/1997,10.17293382,22.69538145,25.20672319,29.33616482,20.42850205,17.55231924,13.92948823
20/11/1997,-6.576718584,7.901371188,13.18297466,25.03824495,16.84444519,16.025297,11.4187138
21/11/1997,-9.147948688,4.869969423,5.298473163,14.02019218,4.698677676,7.815944385,5.917667899
22/11/1997,-8.130621102,5.204525887,7.609717928,13.45771341,-1.726142693,4.989460298,3.912453137
23/11/1997,-3.535465566,9.40478159,7.309573038,13.45771341,-1.96801498,4.612904845,1.324900156
24/11/1997,2.373210618,16.27500324,16.25377835,19.739096,4.240955944,3.998475499,3.872050106
25/11/1997,5.738956195,18.06324097,15.12007472,21.59363483,9.409143162,11.99110752,7.116388835
26/11/1997,1.919493659,15.69464952,19.96399768,25.40310508,11.99873771,9.390807215,8.729869697
27/11/1997,3.35344958,17.05110067,15.7455143,23.1617568,11.55251072,13.0080332,7.531019426
28/11/1997,-7.724574288,5.783182953,9.595689962,16.0561261,7.175170056,7.919223334,5.378844808
29/11/1997,-17.62168566,-8.296643967,-1.017521053,6.155573471,-1.261277536,3.691363593,2.915072979
30/11/1997,-22.45058946,-8.203473055,-7.552851334,-0.125316932,-5.235189461,-5.596402485,-1.21914158
01/12/1997,-12.52998623,-0.920385006,-5.174788361,-5.054990202,-16.09375051,-5.133146284,-4.133455203
02/12/1997,-8.45331938,3.80613684,0.527584221,4.089713185,-5.782803294,0.557182162,-2.259430477
03/12/1997,-11.60528927,-0.624853299,-1.844309744,8.641872692,-5.010527504,-0.544873993,-2.035673048
04/12/1997,-12.77747161,-0.03900944,-1.24960206,0.530166756,-5.782803294,-1.751071091,-2.263418865
05/12/1997,-1.52614111,11.26796991,5.204109931,4.089713185,-6.257705952,0.557182162,-0.315870493
06/12/1997,0.012511699,10.7462666,12.04804282,22.06695949,8.182757601,-0.034405435,-2.560890201
07/12/1997,1.612090307,11.86087124,13.83957283,21.34043797,14.85357575,12.14446158,8.637959303
08/12/1997,3.341900683,15.62557171,15.12007472,19.85714126,6.351280757,8.529253716,7.269220145
09/12/1997,0.081372366,9.07125109,12.45505704,26.21595394,10.45909448,-0.077855826,1.759837033
10/12/1997,-20.21756201,-35.56712846,-15.99991471,7.338917929,10.79272199,-8.972163191,-6.190374706
11/12/1997,-72.60365642,-92.01547744,-79.79840364,-51.72882889,-47.42113969,-22.70806971,-8.364065595
12/12/1997,-126.0030768,-151.3488808,-142.6798124,-106.3637086,-89.25112309,-77.86924396,-35.7581438
13/12/1997,-181.6616884,-213.7534026,-204.6179906,-188.1139863,-148.9537316,-156.826069,-69.25159249
14/12/1997,-93.46166205,-114.0735616,-146.2453662,-198.8804509,-200.2673683,-152.1568926,-78.28946528
15/12/1997,24.55054382,47.11518374,65.03535409,-55.38877807,-66.42253921,-63.17895998,-54.17284319
16/12/1997,41.06096082,64.85644805,86.8423352,56.26384223,65.10491961,36.87999976,17.72410182
17/12/1997,39.71134576,54.35631491,73.79197819,69.38402853,89.2911734,52.49109531,32.908322
18/12/1997,10.98772111,23.14120488,39.81064954,53.64377935,75.28254586,56.26412491,35.77366894
19/12/1997,-47.72472373,-27.05087495,-30.09425624,5.625020889,22.13140687,21.31763759,18.43324411
20/12/1997,-17.64818808,-7.947385762,-6.049707696,-6.786097044,-25.25303931,-18.07921545,-7.847973985
21/12/1997,-146.9942254,-129.4255972,-126.7070907,-51.75661253,-34.88464933,-35.16127677,-14.17640873
22/12/1997,-147.5637222,-149.6563718,-163.8135424,-168.1718615,-150.4339824,-104.7791937,-43.516485
23/12/1997,-113.8733874,-104.7520903,-120.3020358,-156.8367717,-151.7898707,-122.1333151,-58.1506315
24/12/1997,8.890996455,25.79948813,31.56889521,-29.98419981,-58.41333377,-52.48411106,-38.68980079
25/12/1997,12.37515946,50.06545045,89.613048,32.07640214,31.94458256,13.70743089,0.935753465
26/12/1997,-17.75253343,-4.928733084,15.11283817,42.26499831,43.89873406,25.02323,-3.728572212
27/12/1997,8.873026197,11.19609819,14.93633938,14.59297101,2.816213161,-2.689706406,5.372415378
28/12/1997,-8.406269037,-14.24600946,-6.152318682,10.45157746,4.106314663,-5.651505635,-1.338335497
29/12/1997,24.20642265,38.13691886,51.49451477,22.58469883,20.75237682,8.954222038,4.395238278
30/12/1997,43.25265296,53.92826553,69.65838293,57.95674724,52.92128356,32.03575332,15.10035949
31/12/1997,33.48999399,53.83563447,71.68630456,68.93750306,72.75900776,49.41954948,32.88157192
01/01/1998,26.40987764,45.81959382,64.728672,63.30853003,64.37289998,46.79634249,32.7426608
02/01/1998,-27.43816494,-14.78105374,18.35954573,32.67288557,39.61345149,25.10559658,23.9992539
03/01/1998,-95.36320962,-124.011494,-101.7479002,-57.5963449,-32.73728062,-35.64017884,-8.060633916
04/01/1998,-58.99370673,-77.23497276,-98.00607152,-133.6845947,-110.458296,-98.1002688,-40.74290603
05/01/1998,-14.37843323,-11.58667618,0.856473041,-15.83246873,-35.56198019,-35.82798757,-32.77949266
06/01/1998,-55.59222746,-48.36754616,-54.74867115,-43.9297608,-35.13012555,-18.29620193,-12.8786335
07/01/1998,16.07621178,14.81307102,17.61182848,5.953471284,-7.079000502,-22.23597131,-15.31321289
08/01/1998,36.50755764,49.8023717,64.18632827,47.24901209,48.20051465,17.57368503,1.816760661
09/01/1998,42.09789585,55.90795132,75.96771327,68.41666406,82.22264761,47.36153793,30.53250029
10/01/1998,40.99053013,52.62847548,72.70063211,60.40611295,82.93752755,56.29916881,36.16880987
11/01/1998,42.09789585,55.608308,74.69184584,66.99584679,84.82845258,56.02860521,34.01885446
12/01/1998,16.90500494,26.78657711,56.82723403,62.93548579,84.44337387,58.76200774,31.83737768
13/01/1998,26.22339728,39.88615978,41.65481968,54.02250772,54.55215957,43.22755944,27.10777981
14/01/1998,22.93136469,40.52817947,48.83979653,53.94932202,45.22809383,36.38338617,23.26133352
15/01/1998,11.87307856,32.73285575,36.76327679,48.49918149,40.43481769,31.86660168,23.23709214
16/01/1998,-31.61662426,-12.83806079,-0.545274691,24.13387773,31.07510887,26.66781257,12.95222886
17/01/1998,-62.75823045,-50.4542474,-69.84683918,-36.89747267,-26.93261251,-11.2009383,2.828668327
18/01/1998,-39.99638363,-36.73139799,-42.68663871,-29.04877805,-37.17237197,-29.50443791,-23.44480723
19/01/1998,-142.7684834,-144.1728876,-135.5801419,-82.34150628,-62.96253671,-40.57753168,-25.98501729
20/01/1998,-124.3637078,-122.6574937,-142.4667235,-152.393598,-160.290498,-114.730266,-58.75505161
21/01/1998,-31.23287773,-25.07026851,-34.61422149,-96.45432129,-109.5907494,-82.68301333,-49.45888322
22/01/1998,31.97077074,51.29809401,81.56251471,43.06720569,11.4163889,12.05157833,-3.984209752
23/01/1998,39.59608462,65.98883819,95.68035053,77.58497039,67.65487343,55.00235629,22.95813905
24/01/1998,39.91303554,58.14144132,70.92646364,77.29601503,87.53219692,64.60052946,38.79766218
25/01/1998,29.91633646,48.36669062,61.86432083,67.30675381,80.23931152,60.55001606,36.92053998
26/01/1998,26.7913274,47.76293148,61.52360166,62.87477859,61.2558894,49.56250346,31.96724231
27/01/1998,26.22339728,37.1735464,39.81064954,53.19276492,59.85298167,44.42453831,30.69645604
28/01/1998,16.8353673,33.66951822,39.18929918,49.29467542,43.30222489,33.8230938,22.95113951
29/01/1998,17.68225341,33.82615142,33.73701308,42.70425105,36.4852739,31.17651381,19.78454146
30/01/1998,11.02861731,22.83014009,25.91256114,31.42181844,30.25233691,24.78537638,18.24138591
31/01/1998,10.50986392,23.82465843,25.33434419,29.8618288,21.94928917,17.74734885,15.63180571
01/02/1998,15.16753602,24.23299294,26.00422426,29.30308884,27.71120668,19.58101373,16.04206058
02/02/1998,7.608089226,21.51437386,24.41404285,29.33616482,20.42850205,17.51396986,15.63180571
03/02/1998,8.877631056,21.51437386,17.86388736,26.57175529,19.43798198,16.62013927,14.30461053
04/02/1998,6.990498752,18.33829227,20.58943726,26.80832153,20.58207435,16.22873736,15.10129206
05/02/1998,0.508843416,14.41161023,14.92281603,25.03824495,12.41464301,14.82086591,11.25843397
06/02/1998,5.246724138,18.81752856,17.23844778,19.739096,7.298054609,7.277528121,8.637849604
07/02/1998,1.530095128,12.36750465,13.40969558,25.03824495,14.45596093,12.50532751,7.116388835
08/02/1998,6.329628746,17.76257352,15.7455143,20.38975349,7.944634753,11.08501742,8.248854225
09/02/1998,2.486184384,16.83484674,19.96399768,25.40310508,12.42418725,10.73423864,8.868982032
10/02/1998,-6.576718584,7.901371188,5.298473163,16.87293445,5.77286256,10.1202963,6.255645956
11/02/1998,-3.035253554,12.69220136,14.29737645,18.27046304,2.9859615,4.989460298,6.156894916
12/02/1998,-3.535465566,9.40478159,9.141763728,18.20558566,3.82947154,4.717708176,5.14238844
13/02/1998,-9.639733546,5.204525887,7.609717928,15.70428423,4.016787862,7.005776,5.827608165
14/02/1998,-10.20961915,3.470789355,7.609717928,14.57301356,2.033794768,3.491005292,5.517860711
15/02/1998,-18.43793115,-6.602725569,-3.460854163,1.931599215,-5.420622901,-0.451176579,1.930801754
16/02/1998,-7.344559145,3.664435194,3.464268564,5.755199333,-2.836049977,-3.331599624,-0.904656144
17/02/1998,-8.596494259,3.074299813,0.527584221,9.342350894,0.063798414,2.726775379,0.578340998
18/02/1998,-8.130621102,5.003695646,5.360384301,13.45771341,-4.577931318,-0.592562626,-0.315870493
19/02/1998,-8.130621102,5.204525887,6.625048502,10.78012594,-3.04212055,4.889423268,1.097154339
20/02/1998,-9.639733546,5.003695646,5.360384301,15.70428423,-0.604035455,3.998475499,0.578340998
21/02/1998,0.484839883,14.21949673,15.12007472,17.3740042,0.64958103,4.889757987,6.540971846
22/02/1998,-10.20961915,3.470789355,7.609717928,18.36053448,8.687651274,7.892352209,6.388227708
23/02/1998,-22.45058946,-7.126197574,-10.32855752,-0.112985933,-4.877689878,3.514319818,2.781436233
24/02/1998,-44.30601397,-34.0464312,-37.60378027,-18.87592949,-17.5088831,-6.170331994,-4.340699517
25/02/1998,-23.94961679,-9.828314665,-20.21318143,-22.04336534,-34.53999956,-17.65433238,-10.97505639
26/02/1998,-4.534280878,5.917256195,-0.750148403,4.009758005,-7.932757751,-6.490461684,-10.04339821
27/02/1998,6.849165739,17.64161007,12.70927435,17.57002544,3.138335768,3.730248915,1.108741589
28/02/1998,3.858985698,16.10928036,17.23844778,29.3287108,20.38587159,8.857260558,9.81380428
01/03/1998,-0.537397692,7.118382968,9.141763728,18.77610483,8.181722617,7.548424072,7.833770861
02/03/1998,0.712920376,-5.088989635,1.609307175,21.02498737,7.773390714,-4.204125227,1.037678252
03/03/1998,-1.637096172,-19.62687935,-6.879975745,8.801110447,3.780854289,-18.74625327,-11.01841885
04/03/1998,-29.15968288,-42.81996049,-28.22623177,-2.170110752,-4.062819185,-29.38710111,-13.80353585
05/03/1998,-45.8343139,-67.77706562,-77.00888267,-58.21755585,-46.32524045,-56.7440543,-26.177046
06/03/1998,-31.65048141,-143.5035902,-75.33257818,-42.95206148,-65.7845935,-110.205287,-50.33772853
07/03/1998,-45.01060979,-103.1336619,-101.4038222,-84.88175132,-96.37838979,-158.1357448,-57.98184413
08/03/1998,-61.03111732,-146.4911184,-126.829661,-135.7021501,-62.15938099,-123.3728908,-53.73304723
09/03/1998,-43.38180775,-76.49164745,-82.63590311,-127.4913098,-45.45662224,-73.21415104,-17.2419114
10/03/1998,29.35078543,9.504366471,13.50355499,-46.32659354,0.644280633,-28.0990883,2.735082078
11/03/1998,37.56837288,51.257249,82.44742681,38.88600496,55.62477685,33.36290058,8.405926597
12/03/1998,43.16954178,55.99590549,82.78254277,59.15002211,87.37484415,44.31332562,30.92879111
13/03/1998,28.79642774,46.53501288,68.84187866,67.42988903,83.53953583,47.01376324,36.09630594
14/03/1998,27.37850285,40.52817947,52.15164298,64.9180327,69.37401613,57.76266519,33.3891547
15/03/1998,10.90282374,30.46349067,36.40279285,47.5901061,44.74824873,40.30972523,23.01180785
16/03/1998,10.94466467,15.80588782,22.0183916,27.22590783,23.34226794,17.16091732,17.49196469
17/03/1998,-21.87485028,-10.94871777,-1.898579446,14.44021742,20.96563846,15.32266733,10.85310523
18/03/1998,-7.579116489,1.387647575,-8.927813306,-4.176142718,-8.962896277,-4.156428576,1.340108698
19/03/1998,11.39367824,19.85536342,21.11296173,18.70082034,5.624471331,1.800889114,1.864589678
20/03/1998,21.15609674,35.4072052,31.57627771,36.45518609,28.93002472,21.26587681,14.74205394
21/03/1998,12.65074565,24.81940621,33.56747294,38.47669041,33.48809178,26.89394904,19.73397903
22/03/1998,13.01870133,21.9089194,23.77144401,33.06643556,29.82885948,22.80958406,19.38084979
23/03/1998,2.538142955,19.63459006,16.47161026,25.89618344,20.15862433,12.99911385,10.36966322
24/03/1998,5.92344509,15.66238786,19.76673899,27.14417599,24.35582214,17.86384623,15.47529343
25/03/1998,7.170246173,16.48176408,14.44018942,21.41528955,12.63180007,12.54845817,8.217701299
26/03/1998,4.064361335,15.29011732,19.96399768,25.63967131,15.53605317,10.97060266,8.957615514
27/03/1998,8.032198353,19.18452376,18.29938684,25.45820954,16.22602892,14.56776155,12.11300158
28/03/1998,1.604553796,13.21018244,13.40969558,26.45323431,14.60467748,16.49207874,12.03868751
29/03/1998,11.0371839,20.49589947,15.7455143,22.29941975,14.65003181,11.63838899,8.573589577
30/03/1998,2.734246063,14.05053258,19.14129941,30.09004728,22.11289338,14.43874656,8.857635806
31/03/1998,7.43395756,16.339542,10.79769714,19.37423588,10.51711488,12.97933894,11.00547452
01/04/1998,-8.808841373,0.768328082,3.04045185,19.21554439,5.932813089,-1.476273802,0.158222649
02/04/1998,-7.24121957,3.593982054,3.464268564,6.955764372,1.547951092,4.972744624,1.494441967
03/04/1998,-35.3883409,-23.46715591,-16.21309635,-0.697777704,0.918956989,-5.491331129,-5.226712126
04/04/1998,-89.92218331,-76.78938039,-80.37853818,-44.24025996,-28.9756263,-19.68105975,-7.394232454
05/04/1998,-41.82865623,-51.92236072,-68.93590127,-65.50948065,-72.32919934,-60.9838659,-34.14237695
06/04/1998,0.56648294,10.14965047,12.68922051,0.02137501,-21.01011185,-20.16449937,-22.14649356
07/04/1998,-86.90247436,-88.95801303,-69.15177492,-15.09106282,-13.01152135,-26.53973096,-11.69005687
08/04/1998,-69.79642,-98.62525499,-115.0822069,-98.6785012,-84.05520138,-75.66961382,-35.89450131
09/04/1998,-44.08415319,-38.20518221,-38.95053556,-62.46628723,-65.10940637,-59.55215178,-32.32774774
10/04/1998,-14.84580963,-5.666696346,-0.714303161,-7.63025724,-19.49493508,-23.87761467,-15.17231763
11/04/1998,13.41204143,20.22037106,18.37122658,23.06966028,15.48530384,1.398595486,-4.086165134
12/04/1998,29.24791517,52.00123522,60.52020185,40.31325955,30.09979772,20.23502298,10.16204175
13/04/1998,10.53103743,26.60417295,43.32361926,57.66707008,62.60641227,44.33205962,23.84987817
14/04/1998,-50.22969819,-17.09835059,-10.08762854,8.752688871,26.36604565,23.3348553,17.7742481
15/04/1998,-26.89146316,-16.97956425,-19.83120471,-18.78714499,-27.11190093,-16.07205632,-9.595881507
16/04/1998,-10.35000552,-5.054401628,-11.65196338,-1.871297832,-5.445464752,-8.532030318,-10.3950659
17/04/1998,-0.075759046,6.91309687,5.587105222,6.219655008,-4.732313675,0.09392596,-0.904656144
18/04/1998,7.613167,30.46402048,30.65125977,24.18488735,9.362258822,7.809651087,4.434479739
19/04/1998,-3.134074677,8.397425205,15.30134772,31.90897988,33.2685931,27.96476044,7.808078533
20/04/1998,-9.872684584,-1.959038391,1.625171145,9.04487747,5.578525129,6.463709049,2.114258723
21/04/1998,6.726472513,17.77246084,13.40560551,14.78026935,-1.663851615,3.998475499,2.439813581
22/04/1998,29.38742211,45.40785179,56.94463388,43.85521561,30.93723906,21.44555604,12.90365159
23/04/1998,5.524747273,15.77122487,30.22239228,43.51406865,48.43335707,31.89994712,20.21182788
24/04/1998,14.65668846,27.64959268,29.84134046,33.35084802,24.80802514,24.31159508,15.07485369
25/04/1998,13.20930435,27.78427245,29.90784047,33.47317841,26.91725354,16.68925038,15.53839257
26/04/1998,-17.46218857,-4.516141992,8.770931098,25.6739238,26.51770116,9.29237027,7.717994243
27/04/1998,-111.0238383,-99.35206798,-95.72829281,-50.86722024,-30.19299146,-20.107584,0.335851904
28/04/1998,-84.51042703,-77.77387084,-103.9475062,-107.0286431,-88.83068209,-61.67761945,-30.82169995
29/04/1998,21.60297583,28.58119653,21.48319907,-22.08959867,-58.22473911,-40.66305005,-34.61497439
30/04/1998,12.1319435,49.13226777,63.28401802,55.91352887,42.64098031,32.38088721,10.27725995
01/05/1998,10.23363292,20.00092517,43.32391312,69.66875476,59.5263052,39.73259902,26.58291394
02/05/1998,-22.12403747,-14.54036839,-7.080485909,22.54604901,23.41565604,3.850102954,4.153772942
03/05/1998,-12.4063483,-8.153326562,-13.37304446,-4.949094867,-6.467879748,1.173595104,1.55073074
04/05/1998,21.13529232,27.71785285,19.76780597,19.09465606,5.587768313,0.181690817,3.152057988
05/05/1998,24.58358554,36.81107662,44.80951404,44.40631271,26.10009793,20.90255029,14.04198397
06/05/1998,24.87098264,39.59344588,48.10426371,49.34536485,37.01480223,33.24463619,20.78096722
07/05/1998,23.36088856,33.63049212,37.53608463,46.35634168,45.22809383,33.8641158,23.20730087
08/05/1998,14.60249788,23.10348129,27.64906686,40.5790337,42.63467191,33.13289616,19.58904843
09/05/1998,20.46436279,33.61347621,32.50908208,36.26358312,27.216767,25.30812733,17.80133979
10/05/1998,10.50986392,23.98593426,29.02953538,36.24599243,30.08668912,25.91391014,19.28212573
11/05/1998,8.877631056,21.51437386,21.52224163,29.33616482,24.17135787,21.13414057,15.84410602
12/05/1998,8.540700957,21.64913249,20.58943726,26.57175529,18.57190745,16.49207874,14.41073587
13/05/1998,10.50986392,22.49972215,23.89096344,26.40004429,18.33628296,16.81516889,13.92948823
14/05/1998,1.604553796,12.10162689,15.52806864,27.80265448,20.19782721,16.40257445,12.512833
15/05/1998,1.910360543,14.41161023,15.37674226,19.37423588,7.71395991,11.08501742,8.528791407
16/05/1998,-8.700506706,3.579199099,7.609717928,14.57301356,3.775301485,3.947051002,5.333487046
17/05/1998,-1.86307121,11.71476493,12.99205157,15.95901485,0.418906186,4.69439365,5.345822605
18/05/1998,-3.535465566,9.539540226,7.83643885,16.07564384,4.849100459,6.982461474,6.245820664
19/05/1998,-2.188582419,12.55744272,14.29737645,19.62057502,3.818274096,4.69439365,7.060223217
20/05/1998,-10.24178914,3.470789355,4.762889883,14.54991741,3.810053206,7.573476517,6.492843434
21/05/1998,-2.688794431,9.40478159,7.83643885,13.82907302,-1.726142693,4.212053341,2.746070153
22/05/1998,0.484839883,15.42877176,14.13540529,18.38898402,2.744168526,5.133231961,3.860847489
23/05/1998,3.527883984,15.78659342,15.12007472,21.59363483,9.409143162,10.49177077,7.344134652
24/05/1998,-1.812214336,11.73002481,14.29737645,19.62057502,7.828718707,6.542519798,7.357853626
25/05/1998,-5.77611507,6.139676167,9.595689962,23.16930415,8.092236973,4.455913641,5.515989061
26/05/1998,-6.672381236,3.880663306,6.625048502,17.47789399,6.312650272,2.945198419,0.683455091
27/05/1998,-8.274094039,5.335161759,2.776917849,13.65780174,4.424530557,7.314803798,4.21636762
28/05/1998,-10.64707044,0.664341799,2.614605273,8.448568502,-0.915209403,-5.491331129,-1.018952937
29/05/1998,-16.2041221,-4.747809872,-7.993645013,-5.289711617,-3.80129468,-1.835087905,0.66766269
30/05/1998,11.50686355,24.95210579,27.66274391,15.7329438,-1.979681867,-3.730829125,1.967848126
31/05/1998,-20.53029752,-21.9189919,-15.36356821,1.678252987,-4.411097319,-7.452003924,0.83403097
01/06/1998,-21.21438287,-21.06194245,-16.72524531,-6.428176359,-3.662160472,-14.78902917,-11.14359094
02/06/1998,0.326567133,12.51549568,6.202166515,-2.550609675,-14.88556705,-8.273926973,-6.646871415
03/06/1998,18.95518554,27.95871364,34.66540277,27.41019075,17.268821,7.757597787,6.55881825
04/06/1998,10.57944539,18.10264554,23.16605171,34.57471445,36.47269804,19.67676645,15.33791062
05/06/1998,5.76274391,16.91920353,20.55594285,26.24680592,19.27580813,16.75968206,16.41463419
06/06/1998,-5.671103308,9.410443008,15.14544388,26.22542821,16.11576744,-3.831919219,1.018006068
07/06/1998,-18.27871061,-18.06667272,-16.03893988,2.2335477,9.214754536,-10.49688178,-8.361192984
08/06/1998,-12.77708944,-4.706270031,-2.909092715,0.342070603,8.298417076,6.503722541,9.773947352
09/06/1998,-7.753839086,-0.42503795,2.121909681,7.010576938,-2.348586368,-6.852138722,-3.7464545
10/06/1998,-34.7423237,-20.82336528,-16.67293122,-6.659744298,-4.149936953,-5.371626293,-1.66542261
11/06/1998,-31.13584977,-18.62114531,-19.50505209,-17.64603679,-24.50348152,-20.14214079,-10.36038574
12/06/1998,-18.40989186,-11.39434162,-8.765694965,-6.816339143,-14.41813564,-6.480380174,-3.995594831
13/06/1998,-26.51060864,-15.4694468,-17.10001005,-11.68001977,-12.4078307,-3.889439332,-2.422171776
14/06/1998,-60.14618013,-49.69271153,-51.79840383,-39.28166837,-32.05776704,-16.81613173,-10.41093937
15/06/1998,-18.29121134,-14.54740045,-17.46425105,-27.97814503,-37.32997398,-23.14382193,-18.19959268
16/06/1998,6.495984836,18.23971552,17.27148086,21.12542585,2.183672386,-4.946758478,-5.667350629
17/06/1998,8.736828569,21.49162601,22.3601976,26.09404676,18.5964388,15.13162249,9.982252858
18/06/1998,6.778827974,16.24203897,20.28789657,30.94381978,26.58994788,16.35383376,13.49604235
19/06/1998,20.974286,30.12980047,21.29303454,28.38871186,17.71796804,16.29674061,12.37462547
20/06/1998,22.75161727,40.19720502,45.43495362,46.67206831,32.38204314,23.16128664,17.50922636
21/06/1998,4.238419425,21.64913249,26.62613528,38.53798003,36.34682774,30.83772034,19.98408206
22/06/1998,10.50986392,22.49972215,25.49364788,27.81434183,21.94928917,21.13414057,19.29787896
23/06/1998,8.877631056,21.51437386,20.58943726,29.33616482,20.42850205,17.47083043,13.92948823
24/06/1998,7.695268253,18.09122809,17.86388736,26.80832153,21.77459571,15.63714976,13.65145389
25/06/1998,-3.025508749,9.475000051,11.47893112,18.03387466,4.49744603,4.717708176,6.950896225
26/06/1998,5.445270746,15.44284428,18.36003732,23.94350557,16.89400341,14.56776155,12.96007006
27/06/1998,-11.70753761,0.462106988,9.123828559,15.12770541,6.788056497,7.768345189,6.560677015
28/06/1998,-9.052079944,1.44769754,-0.007092887,8.750886847,1.875468184,4.028539807,3.969357903
29/06/1998,-17.34107489,-7.896851484,-2.41430725,3.362324712,-6.364306574,-5.641282378,-1.21914158
30/06/1998,3.822106149,10.08804817,6.026808201,-1.057148278,-8.152312408,-4.759825531,-4.793348324
01/07/1998,10.88359993,15.02272051,14.98911415,23.58686758,19.91340522,11.41015039,4.585467829
02/07/1998,5.624859245,18.12561706,17.86388736,26.57175529,16.96753943,16.40040548,13.13280671
03/07/1998,2.104765808,14.41161023,14.92281603,25.03824495,12.41464301,13.61339464,8.096022915
04/07/1998,-8.356071583,3.877960456,6.457971224,15.37030417,5.131273862,7.689323308,3.053898548
05/07/1998,-18.11155058,-7.696021242,-3.460854163,1.931599215,-4.199882844,-0.433680112,2.349646177
06/07/1998,-21.64250214,-7.240789163,-8.817515535,-0.297027933,-7.796201089,-5.133146284,-4.172051422
07/07/1998,-8.240825311,1.830826256,-5.428818419,0.094655433,-5.405060477,-5.133146284,-2.259430477
08/07/1998,2.813645127,12.24430765,12.60756452,9.968216934,-1.074020231,-2.824893031,-3.922038754
09/07/1998,1.301085371,12.32537445,12.87074109,17.57890848,5.651115814,3.26638238,4.054759322
10/07/1998,-5.608650364,3.597049826,6.625048502,19.89264163,13.08209,5.540593106,4.191608763
11/07/1998,-5.503097438,-0.964328693,3.778220456,13.43538314,3.621729832,-5.963213889,1.477515931
12/07/1998,-5.683399688,-14.94923807,-9.503643647,8.485387078,4.685922858,-6.512378479,-4.410568971
13/07/1998,-13.51545763,-22.23067624,-15.86171317,-7.689974198,-13.72019561,-8.7451731,-8.033896862
14/07/1998,11.07816476,10.49594686,11.97335671,0.02024333,-4.637328677,-8.974048609,-0.384852903
15/07/1998,-3.049409537,13.07280194,25.02921239,22.68295834,15.89022476,2.442585055,3.918571185
16/07/1998,-5.124118494,1.435631209,2.895847304,17.79774039,13.44072489,14.95541578,12.23100674
17/07/1998,-16.37097556,-6.459421153,-2.835414586,7.334185474,7.612583792,11.30900049,5.555693855
18/07/1998,10.69528281,17.04787038,13.81474984,14.602893,1.04508515,-1.998357503,2.363206954
19/07/1998,14.71008406,21.10054209,24.09263049,23.88128209,14.6788375,13.77175817,6.502288426
20/07/1998,15.19875793,21.02156839,25.33434419,28.37864003,19.99477752,17.74768357,15.60241137
21/07/1998,10.31375325,18.12561706,20.58943726,29.33616482,24.17135787,18.024202,16.23775251
22/07/1998,-1.328986885,7.705711888,8.235157506,20.86010398,14.80192427,15.14730433,12.09991265
23/07/1998,-0.30889985,13.95662279,14.92281603,20.78922524,5.174632384,5.427292502,6.191131103
24/07/1998,-2.026353122,9.513191334,7.83643885,16.07564384,5.516422292,9.214362361,5.13689954
25/07/1998,5.246724138,18.9259383,15.12007472,19.739096,6.226716737,7.438507184,7.130107809
26/07/1998,1.368606556,15.17279273,16.41574951,25.40310508,12.42418725,12.70035713,8.072300509
27/07/1998,1.964161061,12.71385278,15.12007472,24.56678622,13.75220545,8.898266759,8.104933203
28/07/1998,-5.751123986,1.600216792,11.87312039,26.37704974,12.48266192,2.660937687,4.021317222
