Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
19/04/1997,-5.006882064,-3.565745746,-2.19485643,0.259112061,12.87762738,30.3371372,-0.442488267
20/04/1997,-7.158988194,0.575416886,4.247741041,5.453407725,12.8719659,30.36729451,4.816223648
21/04/1997,-10.64693386,-3.680960632,3.127846584,8.932522281,15.27193366,26.8758049,0.211550724
22/04/1997,-11.21375066,-7.344368074,-3.199188943,-0.112056835,11.22712045,27.06951043,-1.633583597
23/04/1997,-5.074859626,1.08789875,6.948279409,8.097746282,15.02268033,28.55827145,4.175569098
24/04/1997,-12.16678172,-6.580802179,-4.65701757,-1.987857906,13.72515411,29.01623871,5.976205343
25/04/1997,-18.07058788,-4.964664011,-4.719753585,1.172903213,14.64259384,31.48055958,2.189235641
26/04/1997,4.356858349,12.19017144,7.905690328,14.24447079,4.672656527,25.18357074,1.44631732
27/04/1997,-5.57253267,2.906667758,15.29275344,16.82450759,17.48454572,25.84050849,4.761264118
28/04/1997,7.838172519,12.47049253,7.600965746,1.245971386,8.401361289,30.72906827,1.14011793
29/04/1997,-12.40061908,13.25147263,17.22544347,19.53252428,22.93219397,31.55282919,7.438268908
30/04/1997,-18.77615356,-8.630275376,-1.899210317,11.04567897,17.20528935,34.29045846,10.630823
01/05/1997,38.79509459,29.17271244,24.59344099,1.204173295,13.30651236,24.34817327,9.732416748
02/05/1997,-51.92685728,-39.83756158,-20.31054355,18.14058964,41.69705745,52.27261509,19.95855107
03/05/1997,-27.29962035,-50.73073741,-92.39646897,-60.28944075,-21.07470895,10.88791048,5.936480945
04/05/1997,0.429645986,-3.900941377,-13.02260784,-35.18706645,-19.9908902,10.76866039,-3.207601469
05/05/1997,23.44878639,24.24157166,10.92694142,-11.46146728,1.531978987,32.12638406,1.599449918
06/05/1997,-13.733342,4.125602578,15.86493361,23.6425429,30.75319767,35.37795178,3.176162753
07/05/1997,24.37724797,21.2336429,22.72718349,43.24242788,25.5565014,17.76059508,-11.02479898
08/05/1997,-11.94090859,-11.09876809,-4.564992698,10.33921721,33.77036628,27.53780694,-0.41819443
09/05/1997,-19.51135048,-14.21908708,-32.50841817,-28.3670559,-2.939748732,21.67731231,-3.308634302
10/05/1997,21.1682095,12.33050928,7.531475103,16.81132303,21.28533772,14.99671027,-6.290890668
11/05/1997,-8.759499784,-9.916739206,-11.66035506,-5.796629522,25.85916588,29.54818377,-3.849898221
12/05/1997,-30.96699254,-22.59984154,-28.22803868,-20.85809552,5.096668134,25.21870038,-2.381498224
13/05/1997,-5.725850485,-19.3198052,-28.4067805,-24.10074216,-5.281851036,18.2333241,-12.38103868
14/05/1997,-1.400562891,1.105865712,2.133209193,2.902756857,6.947131965,16.36041464,-12.77033825
15/05/1997,0.854451941,-4.3156207,-4.930040499,-6.908626177,13.32189694,25.17332289,-8.128437797
16/05/1997,34.19820821,17.96057744,7.276643788,8.601714504,20.48620707,39.70631174,-1.302416183
17/05/1997,9.200223136,7.42159356,2.868531012,-3.718788338,8.269768155,33.20578293,-2.85359375
18/05/1997,30.68869355,27.47575153,25.30640699,16.46915156,22.42655999,35.74532797,1.00365034
19/05/1997,-34.15344023,-25.68060484,-26.74345393,-12.91474817,11.80639767,39.20266624,1.461818979
20/05/1997,47.14019247,47.91826164,23.18097263,-1.581551019,-6.237842099,20.97126438,-3.438602057
21/05/1997,-10.49597769,12.89148909,19.21325246,25.84606703,42.20390486,52.07391603,4.724020553
22/05/1997,3.786857778,-12.47608644,-16.4663959,-11.40030969,-5.083651541,18.13284831,-5.006630617
23/05/1997,-15.1429038,-20.87200454,-22.00930606,-11.04462187,1.057726125,17.16513244,-13.99227444
24/05/1997,3.037469996,-0.904188234,-9.23398376,-13.93716414,-4.036295838,21.10890731,-16.11848869
25/05/1997,1.332919131,-3.828696623,-8.558574816,-9.181052996,4.789173266,24.65362311,-10.2297398
26/05/1997,-11.10363378,-8.550215064,-13.71202026,-16.45998421,-3.181278083,18.16389618,-11.85059664
27/05/1997,-3.085107521,0.874532414,-0.163024597,-7.496233047,2.438026357,21.33825714,-16.29244854
28/05/1997,-9.561682193,-1.010211521,6.083625322,0.44555821,12.2786943,30.80041672,-11.35878116
29/05/1997,-3.715421835,-4.948907715,-13.02565432,-18.11817998,2.273244623,26.84365854,-4.304705553
30/05/1997,-5.875719842,6.260996318,12.82994247,4.71406594,16.17061699,27.78992257,-7.162630066
31/05/1997,-5.912901371,-10.00873544,-17.00854165,-19.45805115,5.954845801,28.34321809,-2.935336839
01/06/1997,3.489848476,7.456014658,11.58496663,0.044116632,2.109471914,21.55663191,-3.983809596
02/06/1997,-8.647603078,-6.758327646,-13.37722476,-15.50251037,2.620645526,30.21977079,2.583250002
03/06/1997,-1.438730287,1.258125411,1.571692852,-3.137051108,8.831629351,28.68922682,-0.456175624
04/06/1997,-2.292998221,10.26898322,12.16092551,0.566166447,14.37100189,31.49938862,1.979409858
05/06/1997,-12.74631786,-3.628416911,-3.99619664,-1.374625621,20.60280368,36.12799187,9.397343084
06/06/1997,-13.33582002,-10.70779639,-14.4127723,-13.98753989,4.110185874,26.28748063,3.474063094
07/06/1997,8.599460857,16.15356202,0.386686998,2.894887437,10.81256528,35.63466588,4.263820864
08/06/1997,25.71606875,34.99360681,38.96885517,16.37027254,8.191611781,27.81809049,3.82401408
09/06/1997,-48.26865636,-39.33523723,-32.46186186,-13.63669038,4.107446649,32.27329269,3.358501851
10/06/1997,4.600914386,21.46024392,6.964929056,-17.71829837,-10.17673443,22.24259831,-3.086085768
11/06/1997,-10.6210758,-5.935821443,-4.329758197,-7.342456933,10.73356815,39.11957166,8.793822321
12/06/1997,5.901301615,16.00936924,21.34410329,9.814470806,6.681978242,19.82800442,-6.085606742
13/06/1997,24.53129472,18.65097892,6.493790716,3.406367597,34.60428192,51.99268285,14.72595601
14/06/1997,-8.929588284,9.719825922,27.51009965,30.9261207,32.22560382,47.33600246,9.556036921
15/06/1997,-51.018821,-55.99370607,-64.30224446,-26.1221891,-11.5056003,13.54265666,0.720615033
16/06/1997,-13.1554009,-13.52151158,-37.88567798,-47.42573396,-27.65277298,-0.572865011,-13.3660257
17/06/1997,30.7710491,27.09148984,13.96818921,-7.300806509,-3.831808567,9.62839001,-18.85350095
18/06/1997,-39.66690638,-7.646636491,1.10997679,13.03474614,40.25712942,41.53141985,-4.176109268
19/06/1997,-20.82584075,-18.71351504,-34.6533374,-50.65987599,-14.61645843,24.58447173,3.020187172
20/06/1997,-22.71477338,-9.140067296,-13.85972846,-13.66681514,2.464852787,18.41146657,-6.728256363
21/06/1997,19.25951554,30.64557209,20.18721441,-3.152805987,5.451062438,23.13565062,-10.81382536
22/06/1997,58.94260058,69.23616755,61.20316125,36.86801195,35.68667944,42.36587395,-0.664233782
23/06/1997,37.58992542,70.64427759,87.05202646,98.91950584,95.25981232,84.28224097,25.55642882
24/06/1997,-122.4453223,-119.3180846,-131.4758609,-32.59823026,45.38676234,67.0657137,21.78904424
25/06/1997,-33.23692825,-41.57229569,-74.87061782,-72.31663288,-56.81744449,-25.57524678,-27.08624872
26/06/1997,18.29113738,22.5885475,5.66015363,-29.02912045,-26.02841979,-1.842637548,-19.6684566
27/06/1997,-16.76893677,10.16673685,21.98345384,20.19607281,30.62509653,42.31533387,-0.542682638
28/06/1997,-45.98722736,-35.79537316,-37.3958239,-37.88515183,-2.825192883,22.74839178,-4.377480029
29/06/1997,-51.58570489,-37.50367815,-43.57401517,-47.69875855,-36.71451783,13.91837787,-9.072070145
30/06/1997,-6.193717634,5.204733051,-1.529008485,-21.99782392,-9.772413252,9.960967552,-18.45078783
01/07/1997,-17.14431754,5.792144294,5.7280877,6.395121048,17.31255505,25.35160871,-6.613492337
02/07/1997,-40.68770092,-15.03900963,-8.778359742,-17.49891535,20.24996018,41.48696085,0.264625369
03/07/1997,-21.77893828,-7.674155488,-4.1535859,-18.29483814,-3.555974864,20.77737283,-8.350210043
04/07/1997,-24.80059703,-12.76651034,-15.39838636,-26.88035726,3.331179085,26.87384823,-7.843071826
05/07/1997,10.46272339,18.5703695,12.04942061,-0.666456475,10.64969618,32.30954015,-6.708832196
06/07/1997,-31.90300598,-0.158548438,11.10727619,19.03489305,31.69368658,44.35325825,0.869688572
07/07/1997,7.611110277,18.71380804,12.89977667,-7.230230752,12.88758815,33.55377009,4.270641026
08/07/1997,-38.12095617,-8.340015412,4.315448324,20.78653278,37.60806636,47.63946892,6.642000469
09/07/1997,-48.62612492,-39.06906066,-49.29036701,-40.33714836,-8.09949712,26.8566269,2.369946917
10/07/1997,-43.03469994,-31.11552634,-48.99722853,-50.68342423,-29.7203021,4.92551959,-14.16502546
11/07/1997,-18.55394408,-3.806587543,-13.08207673,-26.09515394,-19.78613848,8.243480211,-17.65532115
12/07/1997,-1.916240231,11.00023468,11.34136044,-5.881115375,-0.257253081,25.22070319,-12.85402494
13/07/1997,-23.69740863,-8.500986783,-2.021043524,-4.358758981,11.82437167,39.49663484,-1.563158645
14/07/1997,-33.01088907,-4.626237594,2.026712729,-12.08540722,-3.927859651,35.10266048,-7.113555796
15/07/1997,-1.164233346,9.486797722,1.411160578,-5.20695987,8.194745696,24.94710256,-7.651314453
16/07/1997,-49.6019647,-29.95340667,-26.16343607,-28.03557639,8.590315608,27.57620545,-6.947353898
17/07/1997,2.735519487,6.232301894,-5.987592262,-19.44444213,-8.675895256,16.94005571,-16.47276252
18/07/1997,-10.93400265,11.34613956,9.217154355,2.091007365,20.02144289,32.55809579,-8.362188287
19/07/1997,27.77367205,32.46212674,18.63863607,-2.488026133,2.019491964,25.75002283,-9.114403048
20/07/1997,24.62422192,45.28982266,52.50359309,45.82639371,39.59530295,51.33996001,0.705734411
21/07/1997,-24.34421537,-8.49694111,-7.862823482,13.2249129,37.90087246,53.9612999,12.20249678
22/07/1997,-35.32874134,-32.66061691,-61.10808901,-38.38671544,-17.5157504,14.89934039,-0.889621379
23/07/1997,-23.96778722,-10.30374556,-17.09142345,-21.63077957,-20.99521586,0.070340701,-23.25318861
24/07/1997,-15.05003406,-11.27172705,-18.557434,-30.44452897,-15.15255006,12.37886471,-15.96038137
25/07/1997,16.83396923,28.39018311,20.54442159,-1.547474329,8.94550172,26.98357197,-10.57054629
26/07/1997,-23.24476797,-6.928978251,-0.206799724,9.672177799,28.06183851,41.8548923,-1.281174927
27/07/1997,8.170942748,19.64041899,9.899351462,0.152953723,17.54628922,33.54907484,-3.135861869
28/07/1997,1.276540721,11.90530087,10.23095245,0.485354023,19.69709056,35.48796889,1.641581977
29/07/1997,-42.50302769,-37.03946418,-36.75760774,-22.50283389,5.380343042,27.37313409,-3.053898708
30/07/1997,-7.719784349,-2.034742285,-17.82525905,-30.54628793,-22.7378698,6.599884036,-13.51445481
31/07/1997,-4.169632721,5.948942301,-4.525251424,-16.01356714,-5.702486403,21.38221719,-18.54551873
01/08/1997,-10.406045,6.94391097,0.629064134,-12.24707194,-12.00782245,-13.83134192,1.503286003
02/08/1997,-6.440864957,5.151206042,0.994692258,-8.219082074,-6.349244102,-9.590508644,-0.055719019
03/08/1997,-26.68915577,-11.3223895,-16.24660838,-17.97584476,-6.925288106,-8.386113126,1.507462959
04/08/1997,-17.64915752,-2.566030216,-3.227753175,-12.26209228,-17.21211993,-15.86692814,-3.053691878
05/08/1997,-19.62735667,-4.534808796,-11.68605051,-22.15634211,-14.6936611,-12.63958558,-0.978218619
06/08/1997,-14.22211349,-4.044623977,-15.42887505,-19.79395671,-18.17932475,-12.20790317,-0.145454128
07/08/1997,10.67651482,22.57420572,13.03299077,-4.620284649,-17.07467524,-14.19794662,-3.7050008
08/08/1997,-15.78355144,1.227976482,-2.261170581,-8.939468878,-0.635345937,-2.93053371,2.099023822
09/08/1997,-11.98243714,-0.415081503,-12.53120821,-19.91873418,-11.67345908,-10.67812021,-0.129889916
10/08/1997,-1.668748224,10.47769169,2.753642548,-10.11348948,-7.727936029,-11.68003534,2.936611141
11/08/1997,-25.7248173,-16.18011969,-31.60661822,-31.58573378,-23.64722716,-14.29195886,6.22882267
12/08/1997,-2.610144178,13.66308062,4.54807112,-14.99544784,-21.61538464,-25.32721191,-4.711812089
13/08/1997,4.188030977,12.43889827,1.626942036,-15.12153475,-11.55661527,-15.31998928,-3.722442135
14/08/1997,-15.8842995,-2.748411606,-8.621932771,-19.42332578,-6.732050616,-10.91704452,-1.357660504
15/08/1997,5.991689539,17.29179339,12.4070551,-4.707187559,-10.23588698,-12.85607905,-2.107416176
16/08/1997,-30.34891983,-10.36105315,-13.23516181,-15.32951822,-1.119939334,-2.072817133,9.653884089
17/08/1997,-11.533974,-0.840520189,-13.62712986,-24.48704281,-17.80325918,-13.38377033,3.851699395
18/08/1997,-5.44786341,6.098548746,7.50347934,-9.566168395,-9.507572517,-13.68363492,3.210994377
19/08/1997,-18.20936399,-4.509843988,-8.142245046,-17.1177479,-4.167399704,-4.147365044,8.239163083
20/08/1997,-5.663284171,4.790378805,-1.186612191,-13.6925652,-5.602599664,-8.859207506,8.543847067
21/08/1997,-21.35304551,-7.649237348,-16.50227612,-21.24293157,-9.992036763,-10.53827393,4.987379798
22/08/1997,-1.083081653,10.00022145,3.222821244,-14.93067225,-10.16549145,-11.07564588,3.446884694
23/08/1997,-13.90151743,-1.356061461,-4.861985297,-10.18318273,1.583672748,-3.438555386,7.749290978
24/08/1997,-4.296456923,2.430661849,-11.08168581,-24.35511066,-8.375131656,-11.62499328,7.624859855
25/08/1997,-10.06869728,1.899686743,1.891920118,-7.911565744,-6.589307988,0.335336211,9.900275541
26/08/1997,4.420699644,16.95890667,12.23063372,-2.085472528,-0.535562214,-7.138467358,1.687464886
27/08/1997,-6.150408935,6.015108156,-0.143099769,-9.461939402,2.621844584,14.30510906,22.96914208
28/08/1997,-11.73288104,3.216019186,9.765036643,8.781273709,-6.609348221,-18.18108794,5.380447804
29/08/1997,-29.79671862,-18.62723385,-22.52496892,-12.9085323,0.0056629,-11.02344886,2.950276354
30/08/1997,29.38859343,30.30275054,15.36846393,-10.04323929,-10.79783025,-12.51406028,13.0010708
31/08/1997,-14.53658885,-3.115706676,7.299453151,14.69242162,19.61827575,6.17916929,15.72652775
01/09/1997,-49.13946682,-38.15591726,-55.83606877,-37.09435178,-9.243871589,10.74122511,24.00291839
02/09/1997,9.421566492,13.5929186,-2.484831314,-1.62943863,-40.93479044,-41.74588057,-13.55119852
03/09/1997,-7.27899765,-7.866347444,-8.958754507,-20.15515485,-2.648172557,-9.023493291,2.295522203
04/09/1997,-5.53891356,4.827852385,6.951885946,-3.265670386,-2.135357765,-4.621565499,5.098402876
05/09/1997,3.708992327,10.10100545,8.694418074,0.184481942,3.536026373,1.750442506,10.49304196
06/09/1997,-8.879786102,-6.272619578,-18.68491457,-26.49619053,-6.379151568,-2.561383856,14.37685835
07/09/1997,-17.13951818,-6.941746389,-7.37292024,-9.190161943,-8.824045211,-7.939494232,7.826718968
08/09/1997,-5.707334339,-2.393781545,-12.33780331,-23.58453839,-11.09960024,-6.784599909,12.0036004
09/09/1997,-2.501849614,2.98063033,0.187820073,-11.08694315,-4.197129765,-6.714727044,6.876186373
10/09/1997,-30.3670667,-19.30947881,-16.23915138,-13.69473545,3.373522541,0.345765524,12.26628127
11/09/1997,-4.161650263,1.11158392,-7.979718457,-22.26970833,-15.85279095,-12.8800228,9.470780411
12/09/1997,-2.034099998,1.035557684,-6.903328532,-17.74607581,-11.95073093,-7.89387582,4.811480748
13/09/1997,5.892012608,10.72040507,9.809723033,-5.260054317,-4.187473695,-4.833857979,7.625488759
14/09/1997,1.05494659,8.966469086,4.168739679,-3.989262254,3.14925664,-4.584150004,7.653847195
15/09/1997,-2.426777932,5.039252878,2.05418003,-4.60276076,-2.491395774,-3.557687781,13.43954897
16/09/1997,-24.53068646,-12.83430812,-16.66583055,-15.98480852,-4.44454007,-7.11851226,10.42424155
17/09/1997,-19.2971219,-21.30149115,-33.46355512,-36.25918826,-23.83605287,-18.93922684,9.205439992
18/09/1997,-10.34183813,-7.376077069,-21.41494467,-29.22258803,-22.76836151,-19.23746063,-2.597750626
19/09/1997,-10.89546035,-5.970520518,-11.54462128,-23.52590763,-18.98751092,-13.53240776,3.501695655
20/09/1997,-11.47926696,-1.551071101,-9.547387642,-14.94213781,-13.11217577,-8.72448586,2.830490187
21/09/1997,-2.055297585,-0.126197786,-5.67578717,-16.27689655,-15.02561991,-12.98951094,3.689500796
22/09/1997,-4.907297505,1.45589985,-3.91678951,-13.44439237,-12.291712,-7.48086848,2.95969951
23/09/1997,-7.632098402,-3.079831321,-4.379816841,-6.57932858,-8.258497388,-11.0771246,1.121578285
24/09/1997,-16.74169256,-8.066184198,-8.36841369,-10.48906316,-4.875779963,-5.845406857,-1.680071844
25/09/1997,-9.350118424,-4.972782381,-9.217111765,-12.23645333,-10.84707207,-9.715765419,3.29408885
26/09/1997,-11.96641212,-7.810318634,-9.827468334,-11.23961026,-9.988257964,-9.516841266,3.309336199
27/09/1997,-4.593494747,2.205557331,-3.121429783,-6.844169464,-12.82553279,-14.69612674,-4.45638217
28/09/1997,-4.30120642,-0.973363155,-1.087653906,-2.026195941,-9.049998895,-7.335733598,-0.590266093
29/09/1997,-11.91030209,-5.69252122,-5.096250032,-2.07541122,-3.233360767,-7.288559545,-0.015731552
30/09/1997,-9.846894491,-8.613622716,-12.28563334,-10.05921941,-14.45286201,-4.055997819,0.328103059
01/10/1997,3.076176912,11.29999756,13.03680669,9.038357022,-3.724227118,-11.03057357,1.611344829
02/10/1997,-30.9080135,-20.515911,-10.99826855,5.851268394,4.262955213,-3.007667163,-1.76724623
03/10/1997,-8.205331285,-4.462522684,2.759068627,-8.154701041,-5.79436027,-5.414655377,3.214447845
04/10/1997,-24.97441563,-24.04541796,-13.89126677,-5.318044823,-3.678623183,-5.727562403,0.534466697
05/10/1997,-8.391668163,-8.535585819,-2.671979912,-5.929639458,-11.34676238,-10.40049632,-0.817881229
06/10/1997,-6.842071041,-3.974806167,2.398210359,3.337863623,-4.189143027,-4.832471175,-0.080690422
07/10/1997,-13.10558463,-6.190617842,3.834554442,11.42734217,4.734336217,-2.48495707,1.345116116
08/10/1997,-0.748170344,2.572288029,5.70467173,4.524090781,-5.212846917,-2.242333048,3.354254113
09/10/1997,-24.41180786,-5.255152001,8.747238784,-0.998075158,9.175919625,18.06480979,24.83832203
10/10/1997,-25.47638968,-26.56535135,-10.41030349,23.2249197,-15.32598449,-30.64409831,-7.100025619
11/10/1997,4.624134041,-0.546749192,15.70809704,11.40271235,10.70552735,-10.16066718,-7.532809008
12/10/1997,4.779239302,1.14039206,10.21287509,6.036552584,10.90896101,-1.646801019,5.489914298
13/10/1997,-30.09778576,-31.50465467,-17.40093058,-4.380256409,12.07720079,0.468849413,10.56143823
14/10/1997,20.71390108,23.31034839,28.54311137,4.626346642,-1.598867438,-7.029940263,8.834309862
15/10/1997,-36.1358642,-39.13012292,-29.14857323,-9.715765459,3.216301255,0.014311058,12.9643608
16/10/1997,-31.65239923,-41.60950888,-42.46322207,-39.67338038,-26.23121787,-25.04566419,4.001004873
17/10/1997,-23.92937498,-24.27854512,-26.01727582,-36.82702127,-28.3455653,-25.90310005,0.508936903
18/10/1997,-13.91042923,-13.72800098,-7.769007475,-23.31323072,-14.85222094,-13.80545627,7.408604282
19/10/1997,-38.43623048,-32.75886298,-24.57076596,-25.41307128,-5.996533077,-6.189099466,9.641591898
20/10/1997,-16.26957185,-15.52940763,-9.874003572,-25.64286444,-20.42076965,-12.48944498,7.174134223
21/10/1997,-16.82763944,-19.39345445,-17.01946786,-22.12708416,-13.87634152,-8.377664203,4.86806399
22/10/1997,-7.423260878,-0.506751722,7.195880702,-11.57238937,-13.54084081,-12.60989897,-0.25150665
23/10/1997,-17.16750533,-17.14510166,0.574276047,-4.775703161,-0.874594317,0.193734938,6.48160843
24/10/1997,-1.603638231,-7.502424272,-3.993916704,-15.8725251,-5.954249113,-3.814970824,7.038283987
25/10/1997,-15.26751893,-17.79603719,-8.348834665,-13.91865572,-4.678730952,-3.61940353,4.588651051
26/10/1997,-20.04825028,-16.90116074,-9.475711829,-16.40921936,-9.133400145,-7.702039979,4.971401692
27/10/1997,-11.77140468,-17.46112008,-16.00715156,-15.38189927,-11.1982856,-9.957170342,1.352975744
28/10/1997,1.133945581,2.20361102,5.81454194,-5.026218309,-12.96453167,-12.64313794,-1.954554126
29/10/1997,-24.02528266,-17.30439505,-3.39103369,-3.622667784,-2.263290808,-4.106999102,1.176914215
30/10/1997,-10.51739581,-10.26785049,-4.278692588,-11.07729823,-8.311330663,-7.587874255,-3.187475657
31/10/1997,-24.36507609,-19.75847682,-7.135562918,-4.559324495,-5.065244481,-7.882395251,2.526250069
01/11/1997,-15.40861801,-15.96531865,-7.934076181,-8.018097788,-2.709976923,-9.201892945,-2.839338689
02/11/1997,-2.622982978,-5.536560319,1.495996017,-2.584390881,-2.69230528,-6.709261914,-2.419380037
03/11/1997,-25.25454816,-23.20547358,-12.50409982,-2.219467211,0.909830779,-4.229382649,0.856715478
04/11/1997,5.137161176,-2.440825618,-2.347668383,-9.056973851,-10.41165878,-11.131269,-1.918337844
05/11/1997,6.62575912,8.575968797,18.5277724,10.6524875,2.370454069,-6.504543938,0.168285324
06/11/1997,26.72918628,36.17796311,44.2105907,24.75069805,8.789125241,13.41560826,11.12337192
07/11/1997,-57.52030754,-42.98080972,-17.66286122,27.22403917,25.42015778,5.276847354,8.169448094
08/11/1997,-58.50875407,-72.73246813,-71.83829951,-48.17122239,-12.68565387,-16.78573636,4.415322099
09/11/1997,14.41651267,-5.721956408,-26.51867404,-58.91754988,-54.49919338,-38.88711702,-13.46649603
10/11/1997,14.88879823,13.35366481,21.03381169,14.09735964,-1.189218299,-17.80348255,-6.084076099
11/11/1997,-14.30480265,-11.53074904,-2.546226956,2.296214954,13.77170805,2.323370329,9.59867426
12/11/1997,-22.11766314,-30.34183695,-30.54321824,-29.14195157,-10.64101744,-10.40147112,2.971980867
13/11/1997,34.08139342,28.61341971,27.09925292,-4.152766326,-12.85856111,-15.25778588,2.656813115
14/11/1997,-31.74618392,-32.26247713,-10.71955866,0.718841428,14.54379384,6.929685148,16.7959356
15/11/1997,-23.61167057,-47.97847171,-46.08975567,-49.38867543,-24.40476009,-17.73241572,8.947613188
16/11/1997,6.401655408,-4.25981883,-11.21003372,-35.59202052,-37.5772698,-33.59148236,-5.935934161
17/11/1997,-10.42377694,-20.36939465,-6.893857478,-12.04534628,-10.11109462,-13.03582566,-1.459739862
18/11/1997,-3.099368872,-11.39528824,-5.953384071,-23.90762096,-10.190052,-6.002703227,5.888729195
19/11/1997,-6.747873578,-14.00974248,-9.991886145,-17.44645568,-12.67452833,-11.99142886,3.220221223
20/11/1997,5.41662404,0.283433612,7.018447962,-9.198160295,-7.008377447,-7.500395164,-0.525341733
21/11/1997,-8.304132572,-7.803931653,4.842714741,-1.900542016,2.099720481,-4.513549811,5.29327695
22/11/1997,-16.35272385,-17.81229207,-6.757176278,-8.942177905,1.092655675,-4.33661611,3.913646931
23/11/1997,-16.90140224,-15.92200972,-5.578037674,-12.56759586,-3.737073896,-10.499476,3.624946144
24/11/1997,-18.04102319,-24.23201626,-17.92109663,-21.39940457,-14.16649104,-10.54575679,-1.118957023
25/11/1997,-22.30930016,-16.71718367,-3.812650734,-6.812361385,-7.316735985,-10.66364376,-2.329715864
26/11/1997,-1.014410536,-10.19709533,-9.785196751,-16.8250614,-11.4208666,-7.421793432,-2.560917331
27/11/1997,-7.894190517,-13.95801651,-0.941987377,-2.498878211,-5.229193377,-8.703404747,-3.132856321
28/11/1997,-2.392505633,-6.866778082,1.728117818,-0.179929663,-2.101329603,-7.137555464,0.156039762
29/11/1997,-1.409754347,-1.220509573,10.76985652,2.989695873,1.306157071,-7.080592275,-0.923369035
30/11/1997,-2.621578633,-4.373639892,7.195312384,6.548531933,5.22277416,-0.91674033,5.40584841
01/12/1997,-20.35327665,-19.50035194,-11.04433398,-6.051519501,-1.337599379,-4.753000784,6.390375689
02/12/1997,-15.44476506,-20.81952903,-10.03137531,-11.93427749,-8.123556844,-8.585985166,5.618056637
03/12/1997,4.584298051,-4.199090382,-1.661693538,-16.55652615,-11.00333953,-12.74231909,3.1239193
04/12/1997,-9.807430043,-14.49258926,-6.579700969,-3.865510525,2.118115387,-6.636279071,4.966339973
05/12/1997,-23.86560422,-26.65074413,-14.55194906,-10.05666827,0.545385217,-8.113562975,2.447531403
06/12/1997,-4.658409375,-14.97008771,-10.59095001,-25.65652878,-18.27217563,-9.9153527,6.201536847
07/12/1997,-10.77806941,-10.31704636,-2.478904014,-2.06602357,-8.889255576,-12.5017695,-4.456270141
08/12/1997,-16.5419035,-17.70374102,-10.62293771,-13.31370974,-2.491083751,-9.090143098,0.113101584
09/12/1997,-7.668036667,-0.607603154,-1.552838538,-11.91936765,-11.0994179,1.059631584,5.929716212
10/12/1997,13.60195688,44.54395071,33.64943803,-1.995451368,0.433043906,5.184412161,8.11955446
11/12/1997,33.72624593,39.55303581,41.98792098,30.99933396,21.81779424,9.522825525,3.600058997
12/12/1997,17.19235029,32.04071626,49.35212095,55.15347095,61.92958337,43.27733735,33.90910948
13/12/1997,72.41719197,48.03876092,48.21696372,61.56579893,45.99118754,20.99399585,45.28587528
14/12/1997,-123.4607426,-142.4535068,-111.6433443,15.96272384,61.49318214,39.99661682,41.39533122
15/12/1997,-84.68457745,-162.0019984,-256.0647682,-162.1934399,-112.64227,-97.4416885,-13.02904924
16/12/1997,-15.45476306,-47.3932576,-70.4257686,-78.42406076,-92.83788727,-98.5520015,-42.37920589
17/12/1997,0.214734904,-17.94081514,-35.65780476,-35.91465835,-35.40129615,-42.35907725,-8.509187896
18/12/1997,5.881411567,3.867693353,19.35615614,5.496076355,-2.8332055,-14.95241532,-0.870611426
19/12/1997,35.5974751,38.43146033,33.27057116,22.9181752,29.99396744,21.48109295,21.70042171
20/12/1997,-46.68560702,-52.33121543,-33.38734867,-28.95686493,17.28938275,20.23429635,25.62154137
21/12/1997,98.48180307,110.7106245,97.07392516,30.89733242,12.99035466,15.5010719,14.26166901
22/12/1997,-43.12684408,-26.06483517,16.81056237,77.3261758,117.3460273,70.47192239,48.37381074
23/12/1997,-59.65986344,-49.37863197,-50.07937857,-19.88101211,20.52289878,13.9429776,30.3382619
24/12/1997,-138.8156351,-134.0197372,-144.4001234,-115.1473545,-62.70359994,-57.39043047,-6.133716727
25/12/1997,-50.51825163,-55.51807272,-61.62133877,-98.14193237,-92.86774835,-84.40189293,-35.60903785
26/12/1997,20.65022407,24.88568692,39.7550602,-18.01371732,-6.904839052,-33.43191087,-24.36085384
27/12/1997,-49.06144601,-42.8243795,-26.99315518,-45.32011649,20.81554786,-11.23817988,4.00675821
28/12/1997,-11.50299868,-7.947692637,12.70192516,-32.47321318,-4.262303946,-26.70048939,-3.429850854
29/12/1997,-58.62401532,-80.31620828,-54.52954119,-67.8507345,-29.35690013,-30.33703228,-10.8995849
30/12/1997,-25.94281376,-50.90290063,-48.35725324,-62.99103347,-34.15086504,-42.73041264,-13.34410642
31/12/1997,7.808223969,-14.46712133,-17.51206604,-42.46909495,-27.42273714,-33.29122692,-11.14344837
01/01/1998,-3.077062148,-9.972533281,-6.16450022,-16.25407179,-0.647024275,-11.93273509,0.625450292
02/01/1998,37.18095926,31.42022702,31.96868173,0.785510582,8.587549667,14.85490399,13.23104515
03/01/1998,75.71925691,94.57151328,117.1403642,84.17356164,82.15051626,63.34863436,41.2872291
04/01/1998,-72.29323938,-49.30033893,-17.22814163,49.40823491,79.95434555,63.51448054,59.6092996
