Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
06/09/1997,-3.872972702,1.800861071,-20.24381292,-29.33067229,-18.28783033,-12.37002274,5.23945983
07/09/1997,-18.34896138,-2.704728105,-2.051645633,-0.366719747,-7.016579885,-5.893868097,7.829057312
08/09/1997,1.021694336,3.548568014,-9.746957959,-20.70142227,-7.694015527,0.331192426,14.91993233
09/09/1997,-13.18862529,-3.54384383,-6.037820297,-10.74239903,0.009181952,1.10258913,14.28686867
10/09/1997,-13.20762905,-6.871100524,-14.96937175,-20.26853021,-11.04065386,-5.297374657,7.457485747
11/09/1997,-2.51266953,10.81622148,5.24903715,-9.782189647,-13.96191477,-10.60548703,5.661793395
12/09/1997,-4.315486501,4.204872524,-4.265380112,-12.76199057,-5.639743757,0.016430854,13.92477474
13/09/1997,-12.16180796,-4.094645456,-3.187614647,-11.97033408,-4.141451755,-2.425384204,8.389627143
14/09/1997,-9.73655024,-6.244681355,-19.58182569,-23.05149891,-12.77696756,-7.723331785,1.992598372
15/09/1997,-14.86422375,-8.006149513,-17.85148885,-20.34231621,-22.7856996,-15.20201461,0.797295256
16/09/1997,-14.90237834,1.102863852,-22.25363212,-21.93744726,-21.28187173,-13.41677741,2.614072291
17/09/1997,-0.589195523,5.037749697,-6.44053699,-9.116487865,-16.71111195,-16.63454546,10.68374007
18/09/1997,-10.70158408,2.631418801,0.58752394,-4.995119834,-4.170566705,0.341341292,11.56566875
19/09/1997,-8.940689778,0.010618522,-1.935067536,-12.13892939,-7.971897983,-1.12405817,13.85156134
20/09/1997,-9.547140926,4.704429939,-13.66036203,-6.579718167,-4.98650762,1.971618959,9.88018186
21/09/1997,-2.226435011,3.445427254,-2.59266573,-10.44408003,-15.70597057,-13.28431613,1.699932186
22/09/1997,-8.329952431,1.23065789,-4.53954614,-10.01891485,-14.57748966,-6.11489237,1.35677459
23/09/1997,-10.34921835,-4.005072281,-7.681749471,-2.91988148,-6.113965238,-9.912907488,1.039032185
24/09/1997,-16.95954011,-3.503951028,-4.76328695,-9.151083523,-11.72316525,-5.901938937,-1.558955944
25/09/1997,-5.782144497,1.274311459,-3.043887345,-6.156331087,-12.46724292,-12.29521931,2.535412627
26/09/1997,-10.51196406,-0.601006464,-3.259794594,-2.502594019,-8.527470564,-5.530014447,4.048322272
27/09/1997,-8.038099473,4.545280501,-0.001839043,2.354417776,-7.108419393,-6.135349921,-0.810444993
28/09/1997,-8.789900483,-5.678721115,-6.892119466,-2.139683301,-12.80141518,-6.156277678,0.646775084
29/09/1997,-10.49784585,-4.59270438,-5.790011612,-4.19177212,-10.89670202,-12.99378443,-3.320397652
30/09/1997,-6.311946898,-4.807433146,-8.253968922,-2.385393167,-11.79979361,-3.611512344,-2.597036768
01/10/1997,-11.81668967,-2.401031101,0.447132153,8.045332142,5.091558482,-6.125919981,5.551502323
02/10/1997,-10.90084121,-12.25458583,-12.11511013,4.834335514,5.177998788,3.864968172,4.417435264
03/10/1997,-14.42280629,-6.622716519,2.416962439,-7.293969921,-13.29728887,-7.431176058,-1.444628953
04/10/1997,-10.13296398,-10.4965888,-10.90290614,-1.851533703,-5.790661008,-6.380515228,0.856601402
05/10/1997,-10.60318084,-7.352209949,2.046394943,-0.896419338,-7.310792201,-6.900565545,0.016621276
06/10/1997,-14.07576651,-9.309484327,-1.486598221,3.417718863,-1.860674852,-3.982771139,-0.223418411
07/10/1997,-18.70225194,-12.87731137,-2.579998928,6.670473286,0.057671792,-0.737415476,6.796541017
08/10/1997,-1.806586174,-9.372054812,-5.293317915,0.089245711,-5.477981442,-5.163285773,0.549353424
09/10/1997,-10.54776237,-14.70725361,-4.189759609,6.598286093,-4.000212449,-6.042080483,4.347474233
10/10/1997,10.98411344,4.916640425,16.05729774,45.82915154,20.04336924,-14.92743742,-1.086513435
11/10/1997,-13.89716456,-15.06698058,1.256254196,7.126214312,40.26009698,18.17952744,16.17029659
12/10/1997,-7.719093578,-14.06546409,-8.649224758,-27.7992323,-20.04737684,-14.5745446,0.030784909
13/10/1997,-20.34036397,-17.3439549,-29.57892942,-28.11936773,-16.93900349,-15.02915899,-1.616183456
14/10/1997,-20.6722758,-3.404026842,-1.770511808,-13.47793997,-23.20850864,-18.06198038,-2.521638902
15/10/1997,-14.95195532,-28.29485756,-35.127305,-27.36228407,-18.27199062,-14.96359702,3.180302518
16/10/1997,-13.56427144,-8.646694718,-4.711342614,-18.4964586,-15.80943494,-23.85580885,2.290473253
17/10/1997,-19.49313053,-12.83984177,0.194286809,0.792862786,4.344860028,6.457476431,18.79392027
18/10/1997,-19.99103351,-17.13785514,-8.726496207,-17.90874544,-3.943888601,-0.579262393,19.88650116
19/10/1997,-23.65353605,-18.89077511,-16.58075854,-24.14214804,-8.963968137,-2.095892472,9.360571209
20/10/1997,-14.26371128,-6.897037462,4.981033696,-14.75736432,-10.06548671,-4.796470206,7.599140807
21/10/1997,-7.664242869,-7.424165413,-12.33250025,-10.35595852,-0.312044119,4.032912572,10.54203097
22/10/1997,-17.61274936,-7.092334552,-0.270711688,-2.152334845,-7.495148468,-4.634972835,5.81480243
23/10/1997,-16.16078828,-19.43442637,-9.431518343,-11.80115963,-10.08168487,-2.856561252,5.17455682
24/10/1997,-4.897546004,-5.938323402,-5.676288964,-14.75391346,-16.29340677,-10.20505101,2.726196377
25/10/1997,-10.64866849,-13.88327535,-6.643146245,-10.57523348,-6.495685552,-1.355946711,4.115069228
26/10/1997,-17.29594035,-10.74152287,-5.439749199,-12.84473612,-12.59776775,-11.78650906,2.102504569
27/10/1997,-2.641607251,-6.858936214,-7.524983136,-8.927145029,-7.771532664,-6.361466567,-0.180713583
28/10/1997,-12.56641084,-7.23399894,4.19195536,-0.451086069,-4.45460073,-4.892681162,0.903075858
29/10/1997,-18.89966222,-14.99956588,-9.36787325,-6.733704144,-6.097034658,-1.206509283,2.156922888
30/10/1997,-11.46294137,-9.505795621,-3.131916958,-7.036808992,-12.41251751,-9.442506335,-6.072073257
31/10/1997,-18.96928236,-15.53113898,-5.261275498,-2.751539255,-5.403144041,-7.294004432,0.722005053
01/11/1997,-11.38712808,-11.35232978,-5.338365761,-5.363131548,-3.066584983,-5.80960917,-3.329734016
02/11/1997,-9.252554145,-11.09189948,-4.394066063,-3.830335641,-3.91049234,-3.876179139,-2.091100053
03/11/1997,-8.023255099,-12.3102083,-11.5936484,-2.484966091,-5.812626281,-5.314466874,-1.903894738
04/11/1997,-2.504386391,0.104719547,-1.155269028,-0.418109571,-8.423321002,-8.430211227,0.441580376
05/11/1997,-17.03457812,-16.30501636,-7.236424176,-0.560779385,-2.500026696,-3.171515344,6.042901755
06/11/1997,-17.99980954,-20.44374554,-11.08427638,-7.220818674,-9.021994584,-7.918172102,-0.868662771
07/11/1997,-27.87246466,-34.13912636,-38.20008709,-4.935131435,-7.087508949,-14.74309077,2.270043886
08/11/1997,0.092878813,-7.801537054,-10.52670341,-29.30972858,-34.32334435,-28.18019744,-0.774624025
09/11/1997,14.92343596,10.34010894,26.06524057,3.192986896,-2.47318845,0.760822338,2.290343653
10/11/1997,-22.97504194,-21.4362794,-7.28422716,7.817398258,16.7845715,4.376372372,17.51658228
11/11/1997,-16.41562548,-19.59287238,-22.78025282,-24.30465965,-13.64153461,-8.081292651,4.662177633
12/11/1997,-7.300167356,-8.380691598,-16.32489519,-26.09620489,-19.8757662,-16.3953759,-4.231395406
13/11/1997,-12.42181829,-8.879611727,1.976139973,-2.422653868,-8.667394574,-5.088022034,5.392813651
14/11/1997,-26.8236468,-32.27494628,-33.71484005,-31.87636629,-14.52764556,-7.375743517,9.018231837
15/11/1997,7.501799085,0.202363005,-5.029500056,-27.00155104,-28.62559429,-21.55209617,-0.102279576
16/11/1997,0.986207182,2.695859454,16.88051844,3.289005871,1.567224903,-6.527495019,11.41017452
17/11/1997,-8.565367907,-20.24231748,-11.35441187,-8.231461184,4.29658056,7.401927192,18.23949293
18/11/1997,-3.147995298,-8.389461205,-2.904776631,-18.80244855,-14.87422058,-6.760791087,6.054556095
19/11/1997,-2.889983004,-7.873481438,-4.708237775,-7.619710581,-3.691659178,-7.942350752,5.027505123
20/11/1997,-10.81809333,-11.6327191,-0.572308668,-7.185850775,-9.846111107,-4.753177054,1.810563347
21/11/1997,-16.02316114,-14.63610681,-12.04811722,-11.88542038,-9.993904809,-11.68595817,0.13336303
22/11/1997,-12.73419292,-13.21972251,-10.22447701,-15.68941166,-10.30573532,-7.671789891,-1.322617692
23/11/1997,-11.9092606,-12.31061816,-9.528406919,-11.03317658,-10.10316252,-11.84716193,-1.415576772
24/11/1997,-5.54391655,-9.578084704,-8.29760027,-9.903679286,-12.44384836,-6.36012292,-2.396375712
25/11/1997,-22.52693159,-13.4258395,0.215973896,-4.028317265,-2.598064268,-3.43751359,2.77636013
26/11/1997,2.786236797,-5.00255146,-3.564453331,-12.9424683,-6.853112196,-1.644011657,-1.347068147
27/11/1997,-14.32128984,-15.73727147,-3.877122937,2.950180029,0.692420563,-4.708142928,1.583971663
28/11/1997,-7.4671528,-10.52034124,-3.435697762,-4.498313563,-7.177325453,-9.716747544,-0.539964361
29/11/1997,-7.982243288,-12.22821329,-6.16826521,-8.014083887,-3.538762489,-5.5742128,-3.251267362
30/11/1997,-15.06104746,-17.96672367,-9.977138704,-8.151411687,-7.624539965,-6.794165354,-0.493956979
01/12/1997,-13.7044609,-13.94718559,-10.45312452,-7.775284315,-11.29680945,-11.19051655,0.020332983
02/12/1997,-12.91199389,-12.76868842,-3.193308354,-5.232192232,-14.03739351,-8.389551919,0.959317473
03/12/1997,-8.462974624,-10.76062416,-5.066785122,-13.7807799,-9.475121434,-6.678815644,1.529815536
04/12/1997,-12.61264887,-21.9836452,-20.91162431,-10.00400204,-4.939467687,-5.061747721,2.248630909
05/12/1997,-11.98179331,-16.80752491,-4.830881406,-12.25667602,-6.298581857,-5.571380785,2.078702239
06/12/1997,-0.25987133,-9.009245154,1.397938107,-10.49248153,-12.74653003,-8.033472665,5.466959683
07/12/1997,-12.38544268,-10.91537549,-1.695134746,6.465924681,5.400409762,-1.538785117,2.989735095
08/12/1997,-10.61177846,-12.80014315,-9.657854287,-9.1447325,-0.393704811,-1.382239504,7.132905578
09/12/1997,-12.56256194,-12.27887251,-4.622715908,-9.445335413,-4.117629503,-5.351241997,0.775452685
10/12/1997,-13.21660283,-16.89648142,-2.651492702,10.36247431,12.47910283,-8.171557665,4.530882454
11/12/1997,-12.57010295,-33.76582534,-22.85401991,0.477624154,15.73153004,-5.398224558,5.601057089
12/12/1997,-48.19751713,-71.01873066,-46.78761749,-27.78519015,-18.80290311,-29.36689677,-0.946912729
13/12/1997,-18.73187543,-37.45788578,-39.69987008,-16.22815497,-23.79296999,-42.36522548,-11.01367784
14/12/1997,-46.45615322,-52.77211952,-92.19643326,-43.96071426,-7.565829461,-14.95044298,5.835391838
15/12/1997,69.55273505,-16.01218361,13.52445385,12.83847606,-3.5152377,-15.5103276,-1.536587152
16/12/1997,-8.517085863,-20.51227599,35.04386853,37.27770537,52.49596809,67.1853057,33.26639452
17/12/1997,-11.10057294,-25.56568505,-24.73419333,-35.99537372,-10.16048968,10.19723389,25.14525679
18/12/1997,-22.23819581,-35.50471856,-19.70193243,-8.962755365,-1.6653486,-5.695708295,6.429303944
19/12/1997,-40.98794707,-33.09310666,-43.41315743,-45.87736312,-22.85924966,-14.09986403,-6.546446374
20/12/1997,-28.27160023,-39.78096588,-52.91845604,-66.1883514,-42.0126005,-27.41877886,-2.409267253
21/12/1997,-32.63244275,-2.488390779,1.919531774,-3.861056118,-12.93704128,-20.02724855,-5.294987675
22/12/1997,-77.84686658,-97.07796411,-100.6108967,-67.14173614,-5.434190799,-10.79689984,10.20769698
23/12/1997,-11.82543184,35.10066563,9.478517231,-48.96564261,-21.80023262,-56.6705629,-9.249311809
24/12/1997,-17.18734357,29.97582065,5.13876275,-5.14540664,45.97432516,-9.07187907,2.161864563
25/12/1997,-38.42486211,-7.015884158,45.51325526,9.586686686,42.30089901,14.14205508,28.12433592
26/12/1997,-32.52949361,-29.30292827,-10.18390786,-17.67758854,33.39395955,12.94266547,15.12236704
27/12/1997,-28.81396969,-46.41569133,-49.96889946,-78.2244799,-24.43207762,-38.14479417,-11.70890109
28/12/1997,-24.35740275,-29.38103435,9.555459212,-23.85996123,-2.817233229,-29.50496357,-8.606249077
29/12/1997,-13.12208292,-31.51174567,-15.71635258,-37.05972531,-5.495997209,-21.94994943,-5.10038921
30/12/1997,-0.904283708,-17.20539646,11.3219105,-30.62391835,10.45330956,-5.284875086,5.506806819
31/12/1997,9.585420899,-9.921102061,-1.855120629,-39.31108098,-2.269106119,-0.711283492,3.834819812
01/01/1998,-3.605069948,-17.68784709,-14.71925879,-18.48115341,3.370095355,-5.415103814,10.15197742
02/01/1998,-5.281872568,-13.79457366,-11.31450783,-23.70946304,-1.804997983,-9.696146985,5.099458516
03/01/1998,-46.56873317,-53.55989055,-31.95243904,-8.757840745,14.36546095,-7.609956926,10.49944705
04/01/1998,-12.21890188,-41.6401603,-67.4927486,-41.0832625,-23.28671565,-31.21018529,-3.033137728
05/01/1998,39.48900874,48.53235477,35.42826999,-3.451877667,29.14611748,-22.91255651,10.07368913
06/01/1998,-24.40088924,-37.29123759,12.37759381,15.07559369,48.747754,37.06383705,29.04640093
07/01/1998,5.762847669,-2.930555182,-19.38173013,-62.49140013,-30.59760087,-25.13555404,7.663707525
08/01/1998,-18.78745825,-12.32930221,25.30773301,14.21162504,45.28301729,2.023946076,10.99064295
09/01/1998,-6.54493554,-8.507125446,13.69024691,-33.86914018,33.26761321,-7.476557901,4.775791136
10/01/1998,-3.293714917,-5.631568862,-6.359494691,-25.572299,16.22045167,-17.94012823,4.011129552
11/01/1998,-9.522470309,-4.744901001,-8.050229554,-9.164421564,-2.470710181,-6.964410744,-4.513666584
12/01/1998,-0.212190462,6.38407372,6.875223752,-7.846532741,-6.007532814,-6.34084507,-0.983992054
13/01/1998,-39.9530721,-28.70467717,-24.60178125,-15.09617416,6.131923128,2.107991198,12.34379751
14/01/1998,-12.16829785,0.150600332,17.09312269,-15.65976769,-4.90324938,-17.89936819,8.539040365
15/01/1998,-5.394737798,-1.890926516,4.259258594,-5.548527305,6.299889728,-6.112390702,7.670929133
16/01/1998,-1.675705154,0.008188146,9.320200937,-10.14850095,0.330758258,1.82581094,3.33146876
17/01/1998,-36.39345653,-29.0111328,-22.63269928,-17.98623811,1.364813665,-9.568030646,1.17413457
18/01/1998,-8.622718423,-2.924255865,-24.64182382,-51.74337628,-36.83173868,-35.33345563,-9.390101415
19/01/1998,-25.96973999,-12.42407661,0.556719978,17.77137862,14.24814142,-5.865661579,8.965885227
20/01/1998,-74.12304262,-57.18160563,-92.53640867,-41.62768068,-16.50286948,-10.9616687,9.966816348
21/01/1998,28.47776862,20.30757392,-47.06294286,1.118087846,-42.02071702,-26.32004217,5.496256297
22/01/1998,5.276817811,19.43901776,60.45852197,34.76844399,42.25717981,48.15941928,18.62270288
23/01/1998,-5.979294217,-3.097688013,18.27314111,6.498554205,51.45685,45.52472888,33.77732312
24/01/1998,-8.268577569,-10.32919744,-13.243898,2.680611615,2.761612994,8.302470724,10.9675134
25/01/1998,-9.059864438,-9.6504799,-4.028234009,7.729207831,-12.53821506,7.53988842,1.005700537
26/01/1998,-10.31708413,-3.010734642,-6.651639331,-9.42888824,-10.62051065,-4.967153512,-3.849760487
27/01/1998,-18.04439552,-6.723098839,-2.528674096,-3.411226683,-5.981612103,-5.857112786,9.218594351
28/01/1998,-11.63792427,-4.390371478,-1.017622746,-14.90948301,-15.88205659,-12.64904775,11.0714835
29/01/1998,-19.37343784,-4.271728617,8.434424417,-12.57682473,-4.039934948,-10.11679859,3.009903132
30/01/1998,-13.31643352,2.143959241,5.218955057,-3.9855076,0.532193128,-5.541077903,2.515170413
31/01/1998,-7.71825183,-1.36119753,3.064829084,-10.83419643,-6.823626658,-7.361031341,1.796375679
01/02/1998,-9.388964147,1.206601084,14.53398406,-4.609072011,-4.60654811,-8.970949988,3.449283618
02/02/1998,-8.681445092,2.619521082,5.120489332,-8.30476452,2.530349044,-4.142555782,8.076681225
03/02/1998,-14.73297483,-5.399479925,2.770090314,-0.020527166,3.155499725,-3.758103916,8.204740612
04/02/1998,-8.879530529,2.660636946,6.603295268,-6.540051138,1.807977867,-2.33391788,9.911974213
05/02/1998,-21.54243929,-5.21692054,4.344204845,-8.877239758,-1.436528969,2.698317163,11.90323278
06/02/1998,-15.10566827,-1.817184829,-0.258633019,-9.641784327,-2.781985978,0.966512316,11.32643529
07/02/1998,-14.73212836,0.944414183,12.05133919,-3.956998849,8.167291245,4.629679987,18.01982753
08/02/1998,-16.57414648,-5.758365715,-4.343055783,-5.838046686,8.214111353,4.596484491,12.76080306
09/02/1998,-10.85657115,2.123628236,3.870368046,-6.149966264,0.542573725,-1.46091368,12.20623954
10/02/1998,-23.19658635,-9.719004318,4.735477088,-0.14500239,11.53848799,0.93380768,12.86498029
11/02/1998,-7.065453605,-1.888380286,-4.934241253,-10.30434802,-1.515953268,0.910761186,8.202152091
12/02/1998,-19.27626033,-4.720618152,3.803765668,-5.417238049,6.733091599,-1.234093349,8.786731406
13/02/1998,-18.63734105,-8.756707572,0.766664547,-2.344418339,2.548637948,3.258197384,6.077411338
14/02/1998,-12.89996418,-4.305294175,-3.230954276,-12.71362355,-0.377141872,-0.388950984,5.736748381
15/02/1998,-21.58036694,-13.62066267,-6.441602575,-12.52539187,1.254016644,2.060940819,7.414616887
16/02/1998,-15.27198437,-13.99379056,-1.961214806,-11.10782505,-1.19008622,-7.456671162,4.241537396
17/02/1998,-22.20756992,-12.92221903,4.522084568,2.107469534,0.729980063,-2.497351816,9.768502204
18/02/1998,-13.09392443,-9.038816681,-4.058262941,-15.79263798,-1.338832115,-3.892985948,8.464932235
19/02/1998,-16.48423656,-11.46672558,-9.8152833,-6.938657174,0.598079707,-2.866752275,8.807163032
20/02/1998,-15.57113537,-9.642075297,1.22082794,-12.88614592,-5.537999445,-2.657727778,9.701659775
21/02/1998,-16.03978046,-10.57854724,-9.917176844,-9.723787223,2.530033137,1.644482962,10.31128386
22/02/1998,-22.24044223,-10.64038887,0.422227501,-12.32962065,0.200114972,-1.296433372,6.295519177
23/02/1998,-22.27863392,-15.01536415,-13.77918768,-12.67659905,4.930255181,0.627366619,6.936795536
24/02/1998,-23.62270001,-15.5257418,-12.92016199,-20.98179308,-6.084025019,-9.839690368,2.586005851
25/02/1998,-35.84541081,-17.82888509,-27.11685802,-29.86973639,-16.81501605,-8.976567438,2.56045297
26/02/1998,-12.74933268,2.991158476,6.411232337,-7.137453823,-16.4791423,-15.55508872,6.773078287
27/02/1998,-22.15162519,-8.349860427,3.193989754,0.135310765,11.2024831,13.18874069,21.54989487
28/02/1998,-14.49652503,-8.564475969,3.91180457,-9.317528879,11.27636979,10.13097034,26.27552192
01/03/1998,-21.26310323,-12.10199018,-7.205969868,-6.553743387,6.802255234,7.614481526,15.92759735
02/03/1998,-18.30747655,-18.08052387,-2.811465846,-18.1927748,6.162302575,4.712030728,14.09892528
03/03/1998,-9.211518135,-12.99803852,-11.73569405,4.85273931,3.593060519,-0.385647893,17.12116203
04/03/1998,-0.840825943,-18.62241004,0.561851978,33.02898587,41.36707206,1.52481211,16.20674457
05/03/1998,-17.97793986,-34.3176766,-16.14443828,27.77300648,40.77666373,5.738463217,18.10832919
06/03/1998,37.80245933,-20.33270959,-21.87885499,-2.521738905,15.73768724,-32.63752635,-1.684691061
07/03/1998,22.78986496,-91.27144115,-17.85492127,90.49651902,124.6033721,-30.32454343,-3.697001069
08/03/1998,45.40519152,-58.93563395,-15.863375,44.78409799,50.70395212,-22.37838437,9.444585772
09/03/1998,37.91970522,-48.00654154,-29.74698096,-49.40590948,63.15652064,-32.23071642,8.525798897
10/03/1998,23.81426581,-27.77009806,-14.64624207,-108.9614849,8.051050137,-39.13129298,4.848061718
11/03/1998,12.29224604,-20.11811771,1.122810314,-78.20473915,-3.721011925,-35.79226557,3.180407142
12/03/1998,7.583509611,-17.40824633,-3.071661919,-15.25611474,28.34514406,-15.35436182,3.327919411
13/03/1998,9.102740848,-13.29500734,-2.179372315,8.344295019,31.08808463,-6.143336316,13.56345824
14/03/1998,1.432462826,-7.531248925,-4.806359653,-3.906404414,5.464513085,-5.720178567,-4.100069477
15/03/1998,-4.60936597,-17.94387014,-13.07712457,-16.20552295,10.91603194,-15.52805617,3.160489857
16/03/1998,-9.869896027,-12.46474546,-8.008201329,-14.96239907,9.93429354,-28.82226034,0.801968375
17/03/1998,-13.64065153,-9.380963967,-3.430167941,5.8650927,22.40743378,-10.72478551,2.268703479
18/03/1998,-23.5578349,-25.2097404,-20.54878828,-20.19893747,9.780161095,-16.44224019,3.977638332
19/03/1998,9.983320934,10.89173657,3.695249066,-20.44355633,0.645751721,-18.40888182,-2.19153182
20/03/1998,-8.860837942,-9.816610024,2.661232037,1.707657685,23.8511369,-0.363808802,13.81135365
21/03/1998,2.403007309,2.952133374,12.28432738,-3.306728643,7.228768615,-4.027343161,6.332174503
22/03/1998,-24.56282911,-11.87343781,-8.503842337,-23.05978826,6.095141271,-8.456433105,4.585546512
23/03/1998,-5.448427657,-4.196595833,2.778721752,-10.12535314,-4.609684463,-19.81854396,-2.35472448
24/03/1998,-5.495165805,-0.560768083,5.996835349,-8.772337572,11.98678092,-9.729424841,10.05289062
25/03/1998,-10.54881949,-14.5841233,-2.493416844,-14.48199908,-0.533743592,-7.181074405,8.297043106
26/03/1998,-0.06007443,3.7789798,1.709063572,-18.01288904,5.930754458,-8.668876059,8.115925037
27/03/1998,-12.8526519,-7.806056664,6.007117866,-3.58327868,9.056579615,-1.684137991,11.99249227
28/03/1998,-11.94884799,-3.472395853,6.01869738,-10.3539949,2.68326213,-1.474958441,12.20155891
29/03/1998,-19.7668304,-6.709543789,-0.770471932,-15.55318504,0.673769256,-4.110916502,9.634945118
30/03/1998,-4.901306342,4.043758012,4.965914769,-12.74167063,0.569343363,-4.787396929,11.09777053
31/03/1998,-16.52352042,-16.53843491,-3.872569211,-5.711707728,13.22834971,11.37167295,16.31727473
01/04/1998,-2.434983521,-0.857136705,0.517448468,-7.801044489,-5.276932458,-6.818229938,8.417953751
02/04/1998,-4.807026939,-7.364272591,0.73345816,5.848394265,16.16947339,-2.588110418,16.38666496
03/04/1998,-2.608704414,-3.70903289,13.14768717,-7.955547487,10.07715843,5.182600848,23.19700715
04/04/1998,-20.0517924,-18.7374459,-7.522486974,4.112264202,11.64020163,-0.694123547,16.85150429
05/04/1998,-34.93735543,-25.5242866,-46.52086224,-50.5258087,-26.66271394,-20.48276786,10.23916527
06/04/1998,27.21453818,21.95321266,37.66226739,-11.86903612,-1.150076957,-23.93257401,5.609640521
07/04/1998,-31.30405042,-12.47353883,24.10726784,29.99361722,50.00235835,16.66143402,25.35855686
08/04/1998,-40.98770944,-42.47801765,-59.61877394,-16.28259892,35.80914254,-9.966233439,16.62782394
09/04/1998,16.36945414,16.42377322,-18.27054679,-17.342397,2.242768196,-46.79474513,-5.37647476
10/04/1998,-4.33804901,-3.805753546,26.61060912,28.09064897,58.36320897,10.84066545,24.96368813
11/04/1998,-10.49513743,-11.77715881,10.06064132,6.099294706,29.04662604,5.427083331,19.82780043
12/04/1998,-9.112401133,-16.58871265,-6.393458801,-17.62207976,16.11218331,-16.95061602,10.57814496
13/04/1998,-6.360347614,-11.40244634,8.274685176,-3.262683503,27.55711193,-1.277349642,14.45846779
14/04/1998,-35.75971182,-32.6198136,-39.54327294,-32.95728343,3.777156204,-13.04428144,5.908907114
15/04/1998,-34.04427363,-31.2206385,-38.29542251,-40.44380407,-23.77329333,-31.65004202,3.039510904
16/04/1998,-15.86339595,6.751851072,21.51782165,6.179113431,-1.074993066,-19.29093187,1.609261814
17/04/1998,-10.92209652,-5.62775142,-10.84097891,-10.89857049,7.585626245,5.393828757,22.05109242
18/04/1998,-22.9001489,-9.845525977,-2.7876251,-22.75686277,5.336501818,-0.930316727,13.44271275
19/04/1998,-24.36037608,-10.59623031,18.94265084,1.547614421,22.59170125,-0.695448526,12.86263445
20/04/1998,-28.74211523,-22.68975921,-25.41356995,-36.10739358,-7.323723933,-1.511630603,15.2320387
21/04/1998,-21.23469248,-15.32341217,-1.171196248,-24.38204065,-5.438413118,-13.67101238,0.167870609
22/04/1998,-11.90674395,-9.958300971,3.318941711,-17.40116993,9.368609931,-2.530289159,16.37448386
23/04/1998,-15.08506973,-0.671623385,11.9301634,-2.606434595,21.08423259,12.19553692,20.5393893
24/04/1998,-20.43709547,-21.43883985,-23.24633947,-27.28444962,2.167668506,4.75413437,5.079394656
25/04/1998,-20.14042947,-10.29422194,2.681149355,-12.2802556,-3.73759379,-10.27265292,8.349970268
26/04/1998,-17.56141374,-5.14405161,-2.286783007,-2.861361081,4.600507927,-9.403213092,2.591194171
27/04/1998,-40.32610973,-30.24892993,-7.780587254,-3.425868647,24.18136176,0.595647652,8.802429747
28/04/1998,-45.29809751,-37.91578607,-50.7903706,-62.79283591,-32.62859956,-25.98313396,0.553927492
29/04/1998,-11.21405904,17.48640127,-8.501634201,-32.84806231,-17.15129766,-26.81383011,4.639994067
30/04/1998,13.16431048,29.55647762,56.84053196,45.97659071,37.85157766,21.03988336,24.24766157
01/05/1998,-30.60349408,-22.78050004,-3.577679996,-7.165027838,39.16740443,29.66688238,37.38783196
02/05/1998,-35.16326543,-26.98058592,-21.36101013,-28.11928754,-13.71282899,-20.56929823,5.689911062
03/05/1998,-21.2744105,-30.83962147,-21.23806568,-21.14508523,20.4723263,-21.2627218,-5.463220578
04/05/1998,-8.049114483,-5.173655923,-11.49856329,-29.60165745,-4.815933202,-14.95833795,4.23528726
05/05/1998,-4.791424245,-2.034598306,17.53161037,-3.371313631,22.54284865,-4.165145525,11.70538596
06/05/1998,-15.08129472,-15.94940201,-3.984584539,9.514451701,25.58588435,12.2513841,18.346474
07/05/1998,-10.80601938,-12.70107476,0.235733302,-14.56591851,14.56492003,0.266753388,7.666813301
08/05/1998,-8.815774519,0.12751872,-6.61000797,-21.33047349,-0.671233014,-11.239649,5.964695154
09/05/1998,-5.758641069,-10.5456417,-0.711559084,-19.72273548,2.648027023,-3.542617133,1.89919108
10/05/1998,-9.987271507,-1.836643024,7.064691755,-3.335724157,-1.870956894,-8.412562179,1.446091102
11/05/1998,-18.57990739,-10.29509525,3.219900342,-17.27296411,-5.149071833,-7.24603157,4.988695163
12/05/1998,-17.40762312,-6.927022621,-7.383014468,-22.13389183,-8.73916101,-2.329781719,1.73507883
13/05/1998,-18.5896805,-9.288176224,4.850134792,-13.32089191,-4.976535606,-7.686260769,3.565513699
14/05/1998,-15.81093056,-3.738198921,6.832465114,-15.3439509,-5.040662575,-4.077646518,10.27916547
15/05/1998,-19.45244237,-14.10854574,-6.814665922,-18.65060869,-6.200605202,-4.250151896,9.273611329
16/05/1998,-18.15155241,-2.422926166,-3.286406475,-19.73621663,-4.362202848,-2.587542555,11.83085235
17/05/1998,-19.84456333,-10.15415738,-9.213221746,-17.08203571,-3.184753814,-3.687281302,11.32476003
18/05/1998,-23.83207723,-3.798957326,-0.454242111,-18.82364797,-1.307255023,0.675654965,13.61507446
19/05/1998,-13.46630939,-7.387871482,-8.5018992,-21.3187755,2.532720811,2.077788906,14.08248359
20/05/1998,-28.14774127,-13.47685477,-3.205105739,-12.73895388,4.834263093,3.015671806,14.39509803
21/05/1998,-20.41709621,-8.606943366,-11.48063038,-23.86152461,-7.067407106,2.074548085,13.22006862
22/05/1998,-15.22233662,-10.89631555,-7.110209705,-16.04414621,-0.103570009,-0.667324228,8.100617095
