Date,ANDER/flow.bc,MENDE/flow.bc,OPLAD/flow.bc,NEUBR/flow.bc,RUHRW/flow.bc,SCHER/flow.bc,ANDER_BONN/flow,MENDE_MSIEG/flow,BONN_MSIEG/flow,MSIEG_KOELN/flow,KOELN_MWUPP/flow,OPLAD_MWUPP/flow,NEUBR_MERFT/flow,MWUPP_MERFT/flow,MERFT_DUESS/flow,DUESS_MRUHR/flow,RUHRW_MRUHR/flow,MRUHR_DUISB/flow,DUISB_WESEL/flow,WESEL_MLIPP/flow,SCHER_MLIPP/flow,MLIPP_REES/flow,REES_EMMER/flow,ANDER/flow,BONN/flow,BONN/flow.bc,BONN/flow.obs,MENDE/flow,MSIEG/flow,KOELN/flow,KOELN/flow.bc,KOELN/flow.obs,OPLAD/flow,MWUPP/flow,NEUBR/flow,MERFT/flow,DUESS/flow,DUESS/flow.bc,DUESS/flow.obs,RUHRW/flow,MRUHR/flow,DUISB/flow,DUISB/flow.bc,DUISB/flow.obs,WESEL/flow,WESEL/flow.bc,WESEL/flow.obs,SCHER/flow,MLIPP/flow,REES/flow,REES/flow.bc,REES/flow.obs,EMMER/flow,EMMER/flow.bc,EMMER/flow.obs,1,2,3,4,5,6,7
16/05/1998,1460,19.89999962,7.53000021,9.210000038,26.89999962,21.20000076,1460,19.89999962,1441.885376,1461.7854,1465.535156,7.53000021,9.210000038,1473.065186,1482.275146,1491.559814,26.89999962,1518.459839,1519.305542,1529.455078,21.20000076,1550.655151,1560.259766,1460,1441.885376,-18.11462784,1420,19.89999962,1461.7854,1465.535156,3.74980855,1460,7.53000021,1473.065186,9.210000038,1482.275146,1491.559814,9.284648895,1500,26.89999962,1518.459839,1519.305542,0.845681131,1510,1529.455078,10.14958,1530,21.20000076,1550.655151,1560.259766,9.604670525,1550,1580.12207,19.86227417,1600,21.885376,5.535156,8.440186,9.305542,0.544922,10.259766,19.87793
17/05/1998,1470,18.29999924,7.320000172,9.510000229,25.70000076,20.70000076,1470,18.29999924,1443.021484,1461.321411,1457.340088,7.320000172,9.510000229,1464.660034,1474.170044,1477.527832,25.70000076,1503.227905,1504.113647,1509.112915,20.70000076,1529.812866,1533.924927,1470,1443.021484,-26.97852898,1420,18.29999924,1461.321411,1457.340088,-3.981422663,1450,7.320000172,1464.660034,9.510000229,1474.170044,1477.527832,3.357833624,1480,25.70000076,1503.227905,1504.113647,0.885745168,1500,1509.112915,4.999233246,1510,20.70000076,1529.812866,1533.924927,4.112094879,1520,1551.956665,18.03165436,1570,23.021484,7.340088,2.472168,4.113647,0.887085,13.924927,18.043335
18/05/1998,1450,17.39999962,7.440000057,9.020000458,25.29999924,20.39999962,1450,17.39999962,1426.204834,1443.604858,1445.978638,7.440000057,9.020000458,1453.418579,1462.438599,1470.790649,25.29999924,1496.090576,1495.234741,1499.613281,20.39999962,1520.013306,1524.005127,1450,1426.204834,-23.79515266,1400,17.39999962,1443.604858,1445.978638,2.37377739,1440,7.440000057,1453.418579,9.020000458,1462.438599,1470.790649,8.351973534,1480,25.29999924,1496.090576,1495.234741,-0.855867088,1490,1499.613281,4.378575802,1500,20.39999962,1520.013306,1524.005127,3.991881371,1510,1541.996704,17.99157715,1560,26.204834,5.978638,9.209351,5.234741,0.386719,14.005127,18.003296
19/05/1998,1440,17.10000038,7.239999771,8.600000381,24.5,20.5,1440,17.10000038,1419.39978,1436.499756,1435.284546,7.239999771,8.600000381,1442.524536,1451.124634,1455.193726,24.5,1479.693726,1478.956909,1487.175415,20.5,1507.675415,1513.069458,1440,1419.39978,-20.60027504,1400,17.10000038,1436.499756,1435.284546,-1.215136766,1430,7.239999771,1442.524536,8.600000381,1451.124634,1455.193726,4.06915617,1460,24.5,1479.693726,1478.956909,-0.736877739,1470,1487.175415,8.218551636,1490,20.5,1507.675415,1513.069458,5.394015312,1500,1531.528442,18.45898628,1550,19.39978,5.284546,4.806274,8.956909,2.824585,13.069458,18.471558
20/05/1998,1420,16.39999962,7.170000076,9.140000343,24.20000076,20.29999924,1420,16.39999962,1394.605469,1411.005493,1410.186768,7.170000076,9.140000343,1417.356812,1426.496826,1435.862793,24.20000076,1460.062744,1465.291504,1475.811646,20.29999924,1496.111694,1502.443604,1420,1394.605469,-25.3944912,1370,16.39999962,1411.005493,1410.186768,-0.818722606,1400,7.170000076,1417.356812,9.140000343,1426.496826,1435.862793,9.365949631,1440,24.20000076,1460.062744,1465.291504,5.228827,1460,1475.811646,10.52009392,1480,20.29999924,1496.111694,1502.443604,6.331898212,1490,1521.21521,18.77160072,1540,24.605469,10.186768,4.137207,5.291504,4.188354,12.443604,18.78479
21/05/1998,1430,14.19999981,7.190000057,10.39999962,23,20.20000076,1430,14.19999981,1402.819214,1417.019165,1412.633789,7.190000057,10.39999962,1419.82373,1430.223755,1428.472046,23,1451.472046,1448.192383,1453.104126,20.20000076,1473.304199,1481.319946,1430,1402.819214,-27.18083954,1380,14.19999981,1417.019165,1412.633789,-4.385407925,1410,7.190000057,1419.82373,10.39999962,1430.223755,1428.472046,-1.751692653,1430,23,1451.472046,1448.192383,-3.279626846,1440,1453.104126,4.911705494,1450,20.20000076,1473.304199,1481.319946,8.01578331,1470,1500.65271,19.33280563,1520,22.819214,2.633789,1.527954,8.192383,3.104126,11.319946,19.34729
22/05/1998,1420,13.5,7.03000021,10.80000019,22.20000076,19.70000076,1420,13.5,1397.643677,1411.143677,1406.420166,7.03000021,10.80000019,1413.450073,1424.250122,1425.946167,22.20000076,1448.146118,1445.78833,1449.218628,19.70000076,1468.918701,1471.567505,1420,1397.643677,-22.35630226,1380,13.5,1411.143677,1406.420166,-4.723580837,1400,7.03000021,1413.450073,10.80000019,1424.250122,1425.946167,1.69600594,1430,22.20000076,1448.146118,1445.78833,-2.357738495,1440,1449.218628,3.430258274,1450,19.70000076,1468.918701,1471.567505,2.648902178,1460,1485.780884,14.21335411,1500,17.643677,6.420166,4.053833,5.78833,0.781372,11.567505,14.219116
23/05/1998,1390,12.89999962,7.019999981,10.19999981,20.20000076,19.60000038,1390,12.89999962,1365.393555,1378.293457,1379.047852,7.019999981,10.19999981,1386.067871,1396.267822,1406.068481,20.20000076,1426.268555,1432.137817,1440.144775,19.60000038,1459.744873,1467.896606,1390,1365.393555,-24.60649681,1340,12.89999962,1378.293457,1379.047852,0.75432229,1370,7.019999981,1386.067871,10.19999981,1396.267822,1406.068481,9.800666809,1410,20.20000076,1426.268555,1432.137817,5.869281769,1430,1440.144775,8.007038116,1440,19.60000038,1459.744873,1467.896606,8.151851654,1460,1483.944214,16.04753113,1500,25.393555,9.047852,3.931519,2.137817,0.144775,7.896606,16.055786
24/05/1998,1350,12.60000038,7.429999828,10,22,19.79999924,1350,12.60000038,1336.963623,1349.563599,1353.481201,7.429999828,10,1360.911255,1370.911255,1378.309814,22,1400.309814,1406.018433,1417.744995,19.79999924,1437.544922,1447.016479,1350,1336.963623,-13.03634739,1320,12.60000038,1349.563599,1353.481201,3.917550087,1350,7.429999828,1360.911255,10,1370.911255,1378.309814,7.398668289,1380,22,1400.309814,1406.018433,5.708549023,1400,1417.744995,11.72653389,1420,19.79999924,1437.544922,1447.016479,9.471509933,1440,1463.503784,16.48728371,1480,16.963623,3.481201,1.690186,6.018433,2.255005,7.016479,16.496216
25/05/1998,1330,13.60000038,8.720000267,10.10000038,23.39999962,20.39999962,1330,13.60000038,1311.358276,1324.958252,1327.655151,8.720000267,10.10000038,1336.375244,1346.47522,1356.826416,23.39999962,1380.22644,1387.404297,1401.985474,20.39999962,1422.385498,1428.953247,1330,1311.358276,-18.64178276,1290,13.60000038,1324.958252,1327.655151,2.696974754,1320,8.720000267,1336.375244,10.10000038,1346.47522,1356.826416,10.35126972,1360,23.39999962,1380.22644,1387.404297,7.177796841,1380,1401.985474,14.58124352,1410,20.39999962,1422.385498,1428.953247,6.567776203,1420,1444.4729,15.51961994,1460,21.358276,7.655151,3.173584,7.404297,8.014526,8.953247,15.5271
26/05/1998,1330,16,8.680000305,11.89999962,26,22.60000038,1330,16,1304.569458,1320.569458,1319.678711,8.680000305,11.89999962,1328.358643,1340.258667,1349.0448,26,1375.0448,1382.875854,1393.582642,22.60000038,1416.182617,1420.472656,1330,1304.569458,-25.43056297,1280,16,1320.569458,1319.678711,-0.890735924,1310,8.680000305,1328.358643,11.89999962,1340.258667,1349.0448,8.786151886,1350,26,1375.0448,1382.875854,7.831006527,1380,1393.582642,10.70681858,1400,22.60000038,1416.182617,1420.472656,4.290024757,1410,1435.233154,14.76043034,1450,24.569458,9.678711,0.9552,2.875854,6.417358,10.472656,14.766846
27/05/1998,1340,16.5,9.300000191,11,25.89999962,24.39999962,1340,16.5,1306.277832,1322.777832,1315.297241,9.300000191,11,1324.59729,1335.59729,1343.406738,25.89999962,1369.306763,1380.522949,1392.262207,24.39999962,1416.662231,1420.664551,1340,1306.277832,-33.72217941,1280,16.5,1322.777832,1315.297241,-7.48057127,1300,9.300000191,1324.59729,11,1335.59729,1343.406738,7.80952549,1340,25.89999962,1369.306763,1380.522949,11.21622372,1380,1392.262207,11.73922348,1400,24.39999962,1416.662231,1420.664551,4.002373695,1410,1435.329102,14.66454601,1450,26.277832,15.297241,3.406738,0.522949,7.737793,10.664551,14.670898
28/05/1998,1340,16.60000038,8.050000191,10,31.10000038,21.39999962,1340,16.60000038,1312.680298,1329.280273,1324.617676,8.050000191,10,1332.667725,1342.667725,1342.622559,31.10000038,1373.722534,1376.299927,1385.176636,21.39999962,1406.57666,1410.630371,1340,1312.680298,-27.31967163,1290,16.60000038,1329.280273,1324.617676,-4.662639141,1320,8.050000191,1332.667725,10,1342.667725,1342.622559,-0.045145255,1340,31.10000038,1373.722534,1376.299927,2.577364206,1370,1385.176636,8.876774788,1390,21.39999962,1406.57666,1410.630371,4.053683281,1400,1425.312012,14.68164921,1440,22.680298,4.617676,2.622559,6.299927,4.823364,10.630371,14.687988
29/05/1998,1370,21.5,12.19999981,15.19999981,25.89999962,22.5,1370,21.5,1339.769531,1361.269531,1350.793213,12.19999981,15.19999981,1362.993286,1378.193237,1378.50769,25.89999962,1404.407593,1403.229736,1405.281372,22.5,1427.781372,1425.114502,1370,1339.769531,-30.23044395,1320,21.5,1361.269531,1350.793213,-10.47632122,1340,12.19999981,1362.993286,15.19999981,1378.193237,1378.50769,0.314400285,1380,25.89999962,1404.407593,1403.229736,-1.177957654,1400,1405.281372,2.051652193,1410,22.5,1427.781372,1425.114502,-2.66680789,1410,1437.555298,12.44081306,1450,19.769531,10.793213,1.49231,3.229736,4.718628,15.114502,12.444702
30/05/1998,1420,15.89999962,7.809999943,12.30000019,30,20.89999962,1420,15.89999962,1403.543823,1419.443848,1406.531372,7.809999943,12.30000019,1414.341431,1426.641479,1410.260498,30,1440.260498,1424.140137,1422.154297,20.89999962,1443.054199,1443.222534,1420,1403.543823,-16.4561615,1400,15.89999962,1419.443848,1406.531372,-12.91241264,1410,7.809999943,1414.341431,12.30000019,1426.641479,1410.260498,-16.38090324,1410,30,1440.260498,1424.140137,-16.1203804,1410,1422.154297,-1.985891223,1420,20.89999962,1443.054199,1443.222534,0.168338746,1430,1456.608887,13.38630581,1470,3.543823,3.468628,0.260498,14.140137,2.154297,13.222534,13.391113
31/05/1998,1330,13.69999981,7.039999962,10.69999981,22.29999924,20,1330,13.69999981,1332.383667,1346.083618,1360.847168,7.039999962,10.69999981,1367.887207,1378.58728,1404.195435,22.29999924,1426.495483,1436.307007,1442.425659,20,1462.425659,1460.970947,1330,1332.383667,2.383674383,1320,13.69999981,1346.083618,1360.847168,14.76355267,1350,7.039999962,1367.887207,10.69999981,1378.58728,1404.195435,25.60822678,1420,22.29999924,1426.495483,1436.307007,9.811570168,1440,1442.425659,6.118694305,1450,20,1462.425659,1460.970947,-1.454719067,1450,1470.484619,9.51363945,1480,12.383667,10.847168,15.804565,3.692993,7.574341,10.970947,9.515381
01/06/1998,1390,83.90000153,19.5,16.70000076,21.29999924,21.20000076,1390,83.90000153,1365.765381,1449.665405,1431.195679,19.5,16.70000076,1450.695679,1467.395752,1460.118896,21.29999924,1481.418945,1474.261108,1461.364624,21.20000076,1482.564697,1471.032959,1390,1365.765381,-24.23464012,1360,83.90000153,1449.665405,1431.195679,-18.46966362,1420,19.5,1450.695679,16.70000076,1467.395752,1460.118896,-7.276772976,1460,21.29999924,1481.418945,1474.261108,-7.157847881,1480,1461.364624,-12.89639378,1460,21.20000076,1482.564697,1471.032959,-11.5317173,1450,1480.515625,9.482664108,1490,5.765381,11.195679,0.118896,5.738892,1.364624,21.032959,9.484375
02/06/1998,1490,61.09999847,10.80000019,13.39999962,64.19999695,30.39999962,1490,61.09999847,1464.772583,1525.872681,1505.417725,10.80000019,13.39999962,1516.217651,1529.617676,1514.580078,64.19999695,1578.780151,1568.32251,1566.186279,30.39999962,1596.586182,1580.641479,1490,1464.772583,-25.22736168,1460,61.09999847,1525.872681,1505.417725,-20.4549408,1500,10.80000019,1516.217651,13.39999962,1529.617676,1514.580078,-15.03756332,1510,64.19999695,1578.780151,1568.32251,-10.45762253,1560,1566.186279,-2.136267185,1580,30.39999962,1596.586182,1580.641479,-15.94475842,1560,1585.320679,4.67915678,1590,4.772583,5.417725,4.580078,8.32251,13.813721,20.641479,4.679321
03/06/1998,1450,64.40000153,15.89999962,14.89999962,60.40000153,25.79999924,1450,64.40000153,1459.387451,1523.787476,1532.5625,15.89999962,14.89999962,1548.462524,1563.362549,1574.699951,60.40000153,1635.099976,1631.144531,1628.333618,25.79999924,1654.133545,1639.659424,1450,1459.387451,9.387497902,1460,64.40000153,1523.787476,1532.5625,8.774995804,1530,15.89999962,1548.462524,14.89999962,1563.362549,1574.699951,11.3374567,1590,60.40000153,1635.099976,1631.144531,-3.955433846,1630,1628.333618,-2.810918331,1640,25.79999924,1654.133545,1639.659424,-14.47414303,1620,1644.82959,5.170133591,1650,0.612549,2.5625,15.300049,1.144531,11.666382,19.659424,5.17041
04/06/1998,1360,47.40000153,10.19999981,11.30000019,63.09999847,24.39999962,1360,47.40000153,1372.483521,1419.883545,1444.84668,10.19999981,11.30000019,1455.046631,1466.34668,1506.149902,63.09999847,1569.249878,1605.203247,1636.359863,24.39999962,1660.759888,1668.302856,1360,1372.483521,12.48351479,1360,47.40000153,1419.883545,1444.84668,24.96314049,1430,10.19999981,1455.046631,11.30000019,1466.34668,1506.149902,39.80325317,1510,63.09999847,1569.249878,1605.203247,35.95327759,1610,1636.359863,31.15668678,1660,24.39999962,1660.759888,1668.302856,7.542940617,1660,1684.147461,15.84461117,1700,12.483521,14.84668,3.850098,4.796753,23.640137,8.302856,15.852539
05/06/1998,1320,35.59999847,8.75,10.39999962,69,22.89999962,1320,35.59999847,1321.432007,1357.031982,1369.893066,8.75,10.39999962,1378.643066,1389.043091,1411.795166,69,1480.795166,1495.343628,1525.228638,22.89999962,1548.12854,1573.24231,1320,1321.432007,1.432013392,1310,35.59999847,1357.031982,1369.893066,12.86104012,1360,8.75,1378.643066,10.39999962,1389.043091,1411.795166,22.7521553,1420,69,1480.795166,1495.343628,14.54846668,1480,1525.228638,29.88492012,1530,22.89999962,1548.12854,1573.24231,25.11372948,1570,1601.598267,28.35598373,1630,11.432007,9.893066,8.204834,15.343628,4.771362,3.24231,28.401733
06/06/1998,1290,29.89999962,11,12.10000038,52,22.70000076,1290,29.89999962,1289.94165,1319.841553,1329.722778,11,12.10000038,1340.722778,1352.822876,1372.425049,52,1424.425049,1436.453125,1454.933838,22.70000076,1477.633911,1491.048828,1290,1289.94165,-0.058404032,1280,29.89999962,1319.841553,1329.722778,9.881227493,1320,11,1340.722778,12.10000038,1352.822876,1372.425049,19.60221291,1380,52,1424.425049,1436.453125,12.02811718,1430,1454.933838,18.48073387,1460,22.70000076,1477.633911,1491.048828,13.41488075,1480,1515.509766,24.46095276,1540,9.94165,9.722778,7.574951,6.453125,5.066162,11.048828,24.490234
07/06/1998,1290,32.5,24.29999924,15.39999962,50.40000153,37.29999924,1290,32.5,1280.995605,1313.495605,1315.484375,24.29999924,15.39999962,1339.784302,1355.184326,1372.649902,50.40000153,1423.049927,1443.165405,1466.446289,37.29999924,1503.746338,1503.499512,1290,1280.995605,-9.004333496,1270,32.5,1313.495605,1315.484375,1.988674879,1300,24.29999924,1339.784302,15.39999962,1355.184326,1372.649902,17.46559715,1370,50.40000153,1423.049927,1443.165405,20.11549568,1440,1466.446289,23.28086662,1490,37.29999924,1503.746338,1503.499512,-0.246743068,1490,1516.747437,13.24789524,1530,10.995605,15.484375,2.649902,3.165405,23.553711,13.499512,13.252563
08/06/1998,1370,42.70000076,16.70000076,14.69999981,63.70000076,50.40000153,1370,42.70000076,1348.174316,1390.87439,1377.221924,16.70000076,14.69999981,1393.921875,1408.621948,1412.181152,63.70000076,1475.881104,1491.61792,1518.969482,50.40000153,1569.369507,1565.750244,1370,1348.174316,-21.82567215,1340,42.70000076,1390.87439,1377.221924,-13.6524353,1360,16.70000076,1393.921875,14.69999981,1408.621948,1412.181152,3.559252739,1400,63.70000076,1475.881104,1491.61792,15.73678684,1480,1518.969482,27.3515873,1550,50.40000153,1569.369507,1565.750244,-3.61930418,1550,1577.873291,12.12310791,1590,8.174316,17.221924,12.181152,11.61792,31.030518,15.750244,12.126709
09/06/1998,1410,33.59999847,12.69999981,10.10000038,67.90000153,35.79999924,1410,33.59999847,1389.582031,1423.182007,1412.344238,12.69999981,10.10000038,1425.044189,1435.144165,1426.650513,67.90000153,1494.550537,1482.70752,1493.548706,35.79999924,1529.348755,1533.739136,1410,1389.582031,-20.41801643,1380,33.59999847,1423.182007,1412.344238,-10.83779335,1410,12.69999981,1425.044189,10.10000038,1435.144165,1426.650513,-8.493631363,1430,67.90000153,1494.550537,1482.70752,-11.84299946,1460,1493.548706,10.84117699,1500,35.79999924,1529.348755,1533.739136,4.390449047,1520,1551.863647,18.12444878,1570,9.582031,2.344238,3.349487,22.70752,6.451294,13.739136,18.136353
10/06/1998,1430,30.39999962,16.29999924,11,47,30.79999924,1430,30.39999962,1410.348022,1440.748047,1431.441772,16.29999924,11,1447.741821,1458.741821,1460.874512,47,1507.874512,1510.881592,1524.7677,30.79999924,1555.567627,1554.228516,1430,1410.348022,-19.65198708,1400,30.39999962,1440.748047,1431.441772,-9.306188583,1420,16.29999924,1447.741821,11,1458.741821,1460.874512,2.132641792,1460,47,1507.874512,1510.881592,3.007106543,1500,1524.7677,13.88610268,1540,30.79999924,1555.567627,1554.228516,-1.339157701,1540,1567.112061,12.88360214,1580,10.348022,11.441772,0.874512,10.881592,15.2323,14.228516,12.887939
11/06/1998,1550,32.79999924,14.5,11.80000019,57.59999847,35.59999847,1550,32.79999924,1510.384766,1543.184814,1513.952271,14.5,11.80000019,1528.452271,1540.252197,1514.97168,57.59999847,1572.571655,1552.262573,1554.194092,35.59999847,1589.794189,1585.920166,1550,1510.384766,-39.61518478,1500,32.79999924,1543.184814,1513.952271,-29.23260498,1510,14.5,1528.452271,11.80000019,1540.252197,1514.97168,-25.28051758,1510,57.59999847,1572.571655,1552.262573,-20.30907059,1530,1554.194092,1.93151629,1560,35.59999847,1589.794189,1585.920166,-3.873954296,1570,1597.958374,12.03816414,1610,10.384766,3.952271,4.97168,22.262573,5.805908,15.920166,12.041626
12/06/1998,1620,39.09999847,16.39999962,13.10000038,52.70000076,34.20000076,1620,39.09999847,1594.340698,1633.440796,1612.12207,16.39999962,13.10000038,1628.522095,1641.62207,1622.425537,52.70000076,1675.125488,1658.354492,1649.936768,34.20000076,1684.136719,1665.657715,1620,1594.340698,-25.65924454,1590,39.09999847,1633.440796,1612.12207,-21.3186512,1610,16.39999962,1628.522095,13.10000038,1641.62207,1622.425537,-19.19656563,1620,52.70000076,1675.125488,1658.354492,-16.77105713,1650,1649.936768,-8.417742729,1660,34.20000076,1684.136719,1665.657715,-18.47896576,1650,1662.828857,-2.828864098,1660,4.340698,2.12207,2.425537,8.354492,10.063232,15.657715,2.828857
13/06/1998,1660,37.29999924,14.39999962,11.60000038,57.40000153,33,1660,37.29999924,1632.435059,1669.735107,1654.60144,14.39999962,11.60000038,1669.001465,1680.60144,1670.069092,57.40000153,1727.469116,1717.005859,1723.538696,33,1756.538696,1746.619019,1660,1632.435059,-27.56489563,1620,37.29999924,1669.735107,1654.60144,-15.13363457,1650,14.39999962,1669.001465,11.60000038,1680.60144,1670.069092,-10.53235912,1670,57.40000153,1727.469116,1717.005859,-10.46324825,1700,1723.538696,6.53278923,1740,33,1756.538696,1746.619019,-9.919643402,1730,1753.309204,6.690195084,1760,12.435059,4.60144,0.069092,17.005859,16.461304,16.619019,6.690796
14/06/1998,1740,35.09999847,13,12,58.09999847,28.60000038,1740,35.09999847,1707.942871,1743.042969,1718.927734,13,12,1731.927734,1743.927734,1718.740479,58.09999847,1776.840454,1750.393555,1744.323242,28.60000038,1772.923218,1761.176514,1740,1707.942871,-32.05706787,1700,35.09999847,1743.042969,1718.927734,-24.11513901,1720,13,1731.927734,12,1743.927734,1718.740479,-25.18734741,1720,58.09999847,1776.840454,1750.393555,-26.44689941,1730,1744.323242,-6.070299625,1750,28.60000038,1772.923218,1761.176514,-11.7466917,1740,1770.587402,9.410890579,1780,7.942871,1.072266,1.259521,20.393555,5.676758,21.176514,9.412598
15/06/1998,1950,39.29999924,14.30000019,12.39999962,46.40000153,27.39999962,1950,39.29999924,1887.207275,1926.507324,1870.921143,14.30000019,12.39999962,1885.221191,1897.621216,1842.956177,46.40000153,1889.356201,1837.647461,1813.543945,27.39999962,1840.94397,1820.384399,1950,1887.207275,-62.79269028,1880,39.29999924,1926.507324,1870.921143,-55.58612823,1870,14.30000019,1885.221191,12.39999962,1897.621216,1842.956177,-54.66495132,1840,46.40000153,1889.356201,1837.647461,-51.70877457,1810,1813.543945,-24.10348892,1810,27.39999962,1840.94397,1820.384399,-20.55961227,1800,1820.192139,-0.192176998,1820,7.207275,0.921143,2.956177,27.647461,3.543945,20.384399,0.192139
16/06/1998,1990,35.5,18,13.19999981,42.29999924,27.89999962,1990,35.5,1965.606567,2001.106567,1982.319214,18,13.19999981,2000.319214,2013.519165,1987.052002,42.29999924,2029.351929,1989.94104,1960.469238,27.89999962,1988.369141,1949.368286,1990,1965.606567,-24.39348602,1960,35.5,2001.106567,1982.319214,-18.787323,1990,18,2000.319214,13.19999981,2013.519165,1987.052002,-26.46722794,2000,42.29999924,2029.351929,1989.94104,-39.41092682,1980,1960.469238,-29.47185135,1970,27.89999962,1988.369141,1949.368286,-39.0009346,1920,1939.685059,-9.683216095,1930,5.606567,7.680786,12.947998,9.94104,9.530762,29.368286,9.685059
17/06/1998,1920,35.09999847,17,11.39999962,38,29.70000076,1920,35.09999847,1912.241455,1947.341431,1951.820557,17,11.39999962,1968.820557,1980.220581,1986.520264,38,2024.520264,2027.340454,2037.500122,29.70000076,2067.200195,2054.882568,1920,1912.241455,-7.75858593,1900,35.09999847,1947.341431,1951.820557,4.479160786,1950,17,1968.820557,11.39999962,1980.220581,1986.520264,6.299722672,1990,38,2024.520264,2027.340454,2.820102453,2020,2037.500122,10.15970993,2060,29.70000076,2067.200195,2054.882568,-12.31743622,2040,2057.441406,2.558647156,2060,12.241455,1.820557,3.479736,7.340454,22.499878,14.882568,2.558594
18/06/1998,1860,34.79999924,16,10.60000038,38,25.60000038,1860,34.79999924,1853.708618,1888.508667,1895.920654,16,10.60000038,1911.920654,1922.52063,1935.853027,38,1973.853027,1983.038452,2005.258057,25.60000038,2030.858032,2038.342163,1860,1853.708618,-6.291390419,1840,34.79999924,1888.508667,1895.920654,7.412070274,1890,16,1911.920654,10.60000038,1922.52063,1935.853027,13.33233452,1940,38,1973.853027,1983.038452,9.185490608,1970,2005.258057,22.21956444,2020,25.60000038,2030.858032,2038.342163,7.484036446,2030,2054.166992,15.82498074,2070,13.708618,5.920654,4.146973,13.038452,14.741943,8.342163,15.833008
19/06/1998,1840,31.39999962,13.19999981,9.920000076,35.40000153,30.39999962,1840,31.39999962,1820.190674,1851.590698,1851.955688,13.19999981,9.920000076,1865.155762,1875.075684,1887.393066,35.40000153,1922.793091,1932.503418,1954.713501,30.39999962,1985.113403,1992.044067,1840,1820.190674,-19.80927467,1800,31.39999962,1851.590698,1851.955688,0.365008146,1840,13.19999981,1865.155762,9.920000076,1875.075684,1887.393066,12.31732464,1890,35.40000153,1922.793091,1932.503418,9.710416794,1920,1954.713501,22.20998573,1970,30.39999962,1985.113403,1992.044067,6.930586338,1980,2011.015137,18.97114182,2030,20.190674,11.955688,2.606934,12.503418,15.286499,12.044067,18.984863
20/06/1998,1730,27.5,11.80000019,9.640000343,37.59999847,28.10000038,1730,27.5,1747.240723,1774.740723,1799.221313,11.80000019,9.640000343,1811.021362,1820.661255,1844.363281,37.59999847,1881.963257,1890.036011,1908.142944,28.10000038,1936.24292,1942.496094,1730,1747.240723,17.24069023,1740,27.5,1774.740723,1799.221313,24.48062134,1800,11.80000019,1811.021362,9.640000343,1820.661255,1844.363281,23.70193481,1860,37.59999847,1881.963257,1890.036011,8.072824478,1880,1908.142944,18.10687447,1920,28.10000038,1936.24292,1942.496094,6.253154278,1930,1961.241455,18.74535561,1980,7.240723,0.778687,15.636719,10.036011,11.857056,12.496094,18.758545
21/06/1998,1600,24.70000076,10.89999962,9.460000038,35.20000076,25.39999962,1600,24.70000076,1615.081421,1639.781372,1669.937256,10.89999962,9.460000038,1680.83728,1690.297241,1730.388306,35.20000076,1765.588379,1796.06958,1832.619995,25.39999962,1858.02002,1877.200928,1600,1615.081421,15.08135986,1600,24.70000076,1639.781372,1669.937256,30.15586472,1660,10.89999962,1680.83728,9.460000038,1690.297241,1730.388306,40.09112549,1740,35.20000076,1765.588379,1796.06958,30.48125458,1790,1832.619995,36.55041504,1850,25.39999962,1858.02002,1877.200928,19.18092728,1870,1903.582031,26.38112831,1930,15.081421,9.937256,9.611694,6.06958,17.380005,7.200928,26.417969
22/06/1998,1550,24.10000038,10.69999981,10.10000038,30.70000076,25.60000038,1550,24.10000038,1546.502563,1570.602661,1583.598877,10.69999981,10.10000038,1594.298828,1604.398804,1630.988892,30.70000076,1661.688965,1689.267822,1726.113159,25.60000038,1751.713135,1774.67688,1550,1546.502563,-3.49739027,1530,24.10000038,1570.602661,1583.598877,12.99623871,1570,10.69999981,1594.298828,10.10000038,1604.398804,1630.988892,26.59006119,1630,30.70000076,1661.688965,1689.267822,27.57896805,1680,1726.113159,36.84525299,1740,25.60000038,1751.713135,1774.67688,22.96373749,1770,1802.317261,27.64039993,1830,16.502563,13.598877,0.988892,9.267822,13.886841,4.67688,27.682739
23/06/1998,1490,22.89999962,9.409999847,9.390000343,33.70000076,25.39999962,1490,22.89999962,1486.224121,1509.124146,1521.563843,9.409999847,9.390000343,1530.973877,1540.36377,1564.364258,33.70000076,1598.064209,1616.429321,1641.223145,25.39999962,1666.623169,1682.641479,1490,1486.224121,-3.775881052,1470,22.89999962,1509.124146,1521.563843,12.43970394,1510,9.409999847,1530.973877,9.390000343,1540.36377,1564.364258,24.00043488,1570,33.70000076,1598.064209,1616.429321,18.36504936,1610,1641.223145,24.79382324,1650,25.39999962,1666.623169,1682.641479,16.01830292,1670,1711.297119,28.65569496,1740,16.224121,11.563843,5.635742,6.429321,8.776855,12.641479,28.702881
