Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
07/02/1997,11.18851488,13.99684562,2.86878606,-23.72356696,-4.075951778,7.148906183,-5.270943646
08/02/1997,5.319342134,10.97561222,25.47656062,30.96981279,31.92243364,32.25455131,2.338524971
09/02/1997,10.11891074,11.20209659,3.892967214,8.244426215,25.2079038,36.54963948,6.359004851
10/02/1997,-2.306197093,0.063018448,-8.204917293,0.075584472,20.08606164,24.38425263,5.78298782
11/02/1997,-12.41987782,-10.53502061,-14.0492326,2.598069632,22.5944994,25.85560776,0.309185138
12/02/1997,-13.22149562,-15.736665,-3.096975341,10.67079213,18.52819107,18.51708794,1.302942864
13/02/1997,-30.25277536,-62.80070662,-62.80174374,11.45030574,37.23132011,3.750030688,-6.595785627
14/02/1997,3.242294214,-75.29946922,-120.371057,-7.496335796,39.48272795,-15.41183108,-7.394573217
15/02/1997,109.9288325,108.8974851,92.33093388,35.81065613,68.73772795,-18.39337537,-4.981529353
16/02/1997,-25.42401311,-48.64858288,-5.688633332,-22.4401972,74.05917256,85.0345903,49.73907828
17/02/1997,-61.57971342,-60.69749493,-36.90872418,-69.74041381,-21.82825139,4.3099558,5.162771044
18/02/1997,2.449838125,20.6471286,72.53846336,29.002635,14.56430747,10.00027963,4.192855349
19/02/1997,-57.46911613,-63.24775,-33.72717316,20.90656322,64.22930941,47.36919568,18.11463903
20/02/1997,-15.11254916,-17.59015201,-26.42515814,-29.10725016,-12.97508259,-5.478444932,-10.51096798
21/02/1997,-4.8427274,-7.432143384,0.102508337,-20.21375458,14.65560048,14.55442336,-2.377484728
22/02/1997,9.201388959,-0.484053315,15.61012277,13.69186789,37.00247741,27.65300919,2.156587827
23/02/1997,18.75562878,4.312992409,-7.791137644,5.354243769,23.4236255,29.50253317,1.202712825
24/02/1997,6.794351773,-2.661647458,-0.938594333,13.65037559,24.9650194,24.17832212,-0.110065249
25/02/1997,-31.93545797,-43.17654189,-30.12942674,36.0559054,54.65124919,21.65221651,3.297069987
26/02/1997,-93.78153076,-78.75742924,-138.9467723,-70.489209,-30.63692752,-42.66469791,-19.01832021
27/02/1997,-82.95535962,-36.34530516,-104.9147601,-164.2648117,-124.2232686,-114.637911,-49.47584243
28/02/1997,-79.49978404,32.77642688,-32.09014087,-196.6861274,-147.0690924,-161.5280564,-40.94403319
01/03/1997,21.91454453,178.9959611,142.8510435,-95.01107894,-67.20749075,-30.96207743,9.466498015
02/03/1997,66.52135983,135.7631791,246.4718021,40.77903707,106.2093492,205.2852627,102.8787192
03/03/1997,-40.79898655,-16.4323225,36.77409464,2.88748604,85.39353754,166.7923086,73.7862515
04/03/1997,-2.824190437,31.49146354,56.1203016,35.41958245,40.10425922,76.34609548,-2.355362825
05/03/1997,-4.941883464,12.64698061,23.38484444,36.4044995,52.01798643,69.26520388,-2.026633081
06/03/1997,24.73746501,28.34705263,22.52396144,36.43489447,30.74556234,51.16050202,-6.742374065
07/03/1997,10.66413861,12.68526889,9.27521303,26.44269535,23.38550857,43.63030316,-1.777090543
08/03/1997,6.336193228,14.06201297,8.815819988,18.98972719,13.33549518,37.26470194,-4.212276558
09/03/1997,9.093686994,20.44498974,11.87022762,21.25225493,14.2283664,35.63174025,-4.21068756
10/03/1997,14.30429598,21.2099029,14.61024837,26.04722981,28.86497479,39.76301596,0.383509042
11/03/1997,14.18317046,21.41992529,18.87662482,29.74672362,27.27849206,42.51960769,0.918603403
12/03/1997,3.847178089,13.82507943,-0.485427636,19.20253377,18.36635217,37.74094405,-4.892303104
13/03/1997,4.301920883,14.49244671,12.46829094,21.75519949,18.41274427,28.92670834,-5.633228077
14/03/1997,-2.00744439,13.81385196,12.18489237,18.20028693,16.84323146,33.78344507,-6.107809566
15/03/1997,0.838233683,12.22271301,7.99283561,9.330020469,16.49748236,30.21612025,-5.699843275
16/03/1997,-2.02232745,6.510865707,8.465909839,19.4690251,18.49665623,26.89723631,-9.858916836
17/03/1997,-6.231410719,7.544374051,8.029607545,17.16344119,25.42251866,24.49483206,-7.779519937
18/03/1997,10.86657572,17.73071886,18.01920296,23.82046334,26.07643788,22.17429831,-3.977176264
19/03/1997,-8.957543183,-3.61707332,1.303996542,25.66120354,32.56071175,25.95932388,-7.446137741
20/03/1997,-5.646895648,5.005314346,13.4062392,35.34007886,29.11161067,23.87443213,-9.822183152
21/03/1997,0.631343433,2.0530169,-2.216146961,3.212122796,20.10853984,23.4410272,-4.131480574
22/03/1997,-9.475735593,2.291929231,3.867861949,6.481926293,13.58346367,23.71877522,-9.396365289
23/03/1997,9.890244079,8.767969574,3.310664209,2.00382951,8.57321358,17.55126623,-6.10079801
24/03/1997,8.743630483,6.177030511,17.02818458,25.31399619,29.93120627,31.81691546,-5.77479915
25/03/1997,-1.621599822,2.157596536,-3.031675349,9.643607855,26.46923861,34.46680014,-2.631148346
26/03/1997,0.047504754,5.493085809,6.12466991,8.749225463,13.35172478,19.68419489,-7.557856278
27/03/1997,-5.493216227,-3.846422654,-3.191912086,5.698257208,20.78801894,31.14119126,-7.88809503
28/03/1997,-9.360378076,0.014627284,0.343112304,8.578909403,19.88552507,30.44621334,-6.330544639
29/03/1997,-7.06366041,-1.557415715,9.886621787,13.91272179,18.29553979,24.67423687,-3.689052842
30/03/1997,-6.363438535,-8.188802247,-21.95314996,-14.5873895,-0.344232747,16.51440598,-8.223558021
31/03/1997,-19.98158471,-5.363225209,-4.051635757,-1.960893675,7.876524231,8.242498399,-8.788571723
01/04/1997,-0.12953946,11.39822589,11.84560297,6.64153722,15.72145705,21.02730916,-1.928633016
02/04/1997,-1.534607814,3.607923862,9.77743862,18.00196488,23.7220087,40.2467255,-0.53432915
03/04/1997,-2.937827991,-1.199238175,0.431783396,11.05531287,16.71722579,33.5689943,-1.256358076
04/04/1997,-0.005583434,7.3900428,2.301362602,7.802913427,12.92629067,29.32222184,-5.023920255
05/04/1997,-6.172318746,-8.035232328,-2.687197913,5.522879089,15.01097902,22.34407087,-2.24849583
06/04/1997,6.766269999,2.644042001,17.34006568,20.84905626,14.41769791,22.83031706,-3.517224928
07/04/1997,-0.967790843,-10.06249145,-9.45673139,9.38549125,18.95722866,30.47708295,1.229236383
08/04/1997,1.464710074,-6.891166101,-3.292042327,-5.706399751,8.335515018,23.80900235,-3.03574155
09/04/1997,-0.625493258,-4.021365862,1.638848294,2.473718768,14.04661605,29.37373997,-0.623956104
10/04/1997,10.55158541,5.797203757,9.075971294,-5.590426916,6.010684897,29.15183203,-2.345867947
11/04/1997,-2.552976535,3.575962015,-3.685079585,7.001403296,20.47739785,33.21438696,-1.532197259
12/04/1997,4.916229577,3.234259006,4.323455422,9.076267089,9.575727621,32.19327589,1.052273976
13/04/1997,-0.445443895,-0.319405061,-3.575228126,0.323674917,5.664312521,22.92698129,-4.342764273
14/04/1997,-5.275120686,0.707304694,-3.484253427,0.539372885,8.204358867,22.6506352,1.179965245
15/04/1997,-4.791432331,1.673832633,-0.609310378,1.620481934,12.22080263,34.15831091,5.431215503
16/04/1997,0.181091596,-0.489264241,-1.191622278,9.565287119,10.62867769,31.67915402,4.051827502
17/04/1997,-13.16851023,-3.775336019,-2.300253412,6.53443953,10.49832186,31.96715222,4.148243975
18/04/1997,2.498088383,5.027309002,2.715874031,-0.048860107,8.177193013,31.58323345,4.019714426
19/04/1997,-5.604349564,0.049396254,-6.02923443,5.907309061,10.67417138,27.4340292,2.631141733
20/04/1997,-11.63304419,-2.016184114,-4.530946959,4.763170725,3.721208898,25.75693951,2.070138048
21/04/1997,-10.17284756,-3.826793132,-3.015424416,6.512205281,6.981436663,22.1912432,-3.154237676
22/04/1997,-10.31441956,-1.891430074,-1.430734943,2.196249165,5.537600451,24.28090613,-0.650490597
23/04/1997,-11.70870183,-3.39504665,-3.835704491,3.971300282,6.676896029,25.92293875,4.480945698
24/04/1997,-9.470275372,-1.720851879,-6.85075457,-1.807454906,4.547661715,25.31145041,3.021803543
25/04/1997,-16.48483918,-0.743385011,-5.153012585,2.307932213,7.333420644,26.16820908,-0.723914459
26/04/1997,-7.110804051,2.993245144,3.582994928,18.03969379,4.628951527,16.52829361,1.89369082
27/04/1997,-12.75093667,-5.334672342,-1.794694555,3.971906787,13.47744656,24.51430554,0.854087468
28/04/1997,-1.763422481,-0.732337965,2.894217046,6.018306286,19.99819929,28.82566447,4.463112097
29/04/1997,-21.63513408,-18.41154197,-11.74669553,8.304506154,12.55392127,23.15247319,2.111353408
30/04/1997,-16.93090056,-9.125457376,-6.260353317,9.283708972,10.54661235,28.87042846,5.793956002
01/05/1997,-9.277309409,-9.206447556,-2.681603007,-12.3869447,0.529448358,27.16621627,5.225246748
02/05/1997,-39.46275828,-37.94113358,-43.74789655,-25.82014336,-1.714583548,33.23374109,7.608960073
03/05/1997,23.20075865,29.76576259,3.122139027,-20.28398461,-14.54137395,12.59648548,-3.520839055
04/05/1997,-3.648579014,-1.449239377,19.96084116,28.69993655,43.7928088,61.95480139,12.81325253
05/05/1997,2.818525388,4.324487634,-7.058163078,3.855293717,25.70349739,35.02340931,3.549344498
06/05/1997,-13.7272871,-15.26277392,-0.875240554,27.0364219,39.80288601,30.43041653,0.757574723
07/05/1997,12.23447497,13.5803604,4.257732455,19.02346988,32.61007214,22.06123203,-6.623768929
08/05/1997,-15.69100659,-16.84443427,-21.3191417,-6.439108493,16.96273468,19.60249974,-2.63715208
09/05/1997,3.139364523,-2.382881583,-16.21374217,-15.18061653,5.971619608,10.24319891,-11.0514579
10/05/1997,0.0228391,1.711598982,2.724630103,27.03795753,39.97003152,33.73416557,5.342279832
11/05/1997,-10.19454478,-14.12295331,-23.20526076,-27.185153,2.331666877,23.95641561,-7.567834981
12/05/1997,-8.497559539,-6.290766942,-11.07809068,-13.15896952,9.156063534,20.78938718,-2.790874024
13/05/1997,5.150826715,2.5549658,-1.873753796,-5.529072159,8.767550464,29.5793903,-5.135521178
14/05/1997,0.273808109,2.433322712,3.019565193,13.96983386,24.95398797,32.45414734,0.564234252
15/05/1997,8.907837941,2.4992863,-9.618306499,-6.288409177,13.02951394,31.51284989,0.277316203
16/05/1997,15.05304821,6.793600437,-4.437578212,-7.157432496,-0.786581932,21.87760874,-6.126242183
17/05/1997,8.828725122,7.69130856,-5.615061988,-5.365884338,0.805204155,26.68347593,-6.60911675
18/05/1997,1.478693746,0.77122853,-6.069308509,-2.675437445,7.920152595,27.74971447,-3.91303866
19/05/1997,-2.843361234,-3.053452241,-15.82846023,-11.61239917,1.740018735,23.74257224,-4.157456711
20/05/1997,16.54896667,19.78738304,16.46262263,1.674982981,10.94659424,19.98399998,-3.764395257
21/05/1997,-19.25542569,-23.29762691,-22.58699154,-6.077092968,21.73816726,37.78832478,-1.358760897
22/05/1997,15.54823878,16.64689456,4.708945699,0.704408712,-4.241502241,6.733279007,-16.10384012
23/05/1997,2.187698202,-3.227005725,0.140919241,9.630202127,21.22667673,43.16749044,-2.994305643
24/05/1997,4.198215696,5.307822766,-4.89102776,-7.383266136,6.074508662,28.25113751,-6.395359639
25/05/1997,4.677577231,-0.069784623,-12.89384282,-8.725286996,4.241108266,28.26488211,-5.260421798
26/05/1997,-1.175476077,1.646462936,-5.943187258,-9.932751215,-0.255190083,17.74033018,-11.68629564
27/05/1997,-3.928205021,0.009412414,-5.386001597,-1.245638047,9.021995357,28.95389614,-6.831609536
28/05/1997,-8.344292193,-3.296712521,-7.656812678,-6.83042379,2.006603302,27.06886872,-9.101028161
29/05/1997,2.884627365,5.799989285,-10.59986832,-15.47645298,-4.944776377,19.00543054,-7.785411553
30/05/1997,-15.20100586,-3.741002682,-2.844688535,-1.19461206,11.97405999,26.08788357,-4.470080066
31/05/1997,5.803460629,5.078498859,-13.93738865,-18.09021715,-4.957943199,19.82632109,-3.091339839
01/06/1997,-7.507908824,-1.024212342,3.531126335,3.937140632,0.508131914,20.43727591,-2.486097596
02/06/1997,-3.161549378,2.419208354,-15.99605276,-15.32071737,-1.885121974,26.47134879,4.113946602
03/06/1997,-7.588713887,-1.185665589,-1.062687148,1.378772892,7.032435351,29.57583182,4.447593376
04/06/1997,-16.73022742,-2.226074479,-4.647914161,-8.454174553,6.214612891,28.16788962,3.426596858
05/06/1997,-12.85493016,-3.853102511,-18.61569278,-15.97876262,-4.034194621,23.22092877,1.222078394
06/06/1997,-6.825561763,0.431747307,-6.979733301,-7.746121885,-4.483832126,20.35237503,-2.668333366
07/06/1997,-9.988878943,2.258874721,0.593745698,-6.129844063,5.261295578,23.56928708,5.347172614
08/06/1997,-6.805684252,8.757840629,23.12578317,9.779400839,9.281121081,29.48809619,3.42962988
09/06/1997,-3.710561356,-2.379976227,-10.26497456,-10.79131648,9.122909849,35.37396429,7.107452621
10/06/1997,-9.611152914,14.31636902,13.69722556,-2.669763475,8.234512374,25.47524876,2.429807902
11/06/1997,-7.638861804,-6.250442443,-15.4655888,-11.04936393,4.331384549,32.17561986,3.640356521
12/06/1997,-5.340554385,4.996177637,18.58827589,8.354093106,28.54824524,31.49656842,4.898528058
13/06/1997,-7.181296277,-9.823992257,-27.54134528,-31.4878774,-8.180503079,24.10384085,3.322380707
14/06/1997,-28.55660628,-15.08088508,-1.999304346,1.222413704,-0.677461176,15.43620846,-6.304741029
15/06/1997,18.805748,23.61656993,-5.493531458,-2.099663104,7.089114699,23.08315866,-2.103803967
16/06/1997,4.552554102,13.67974182,21.56281002,-1.559166958,23.83896702,40.23401999,1.137788103
17/06/1997,-4.945078901,-0.88812466,-6.581423195,-6.211194509,17.57183883,35.43292401,0.815896254
18/06/1997,-45.43194268,-27.24990509,-36.97738151,-29.45495456,-3.515714585,23.19364592,-9.857279668
19/06/1997,3.902635855,9.139813958,-6.402884397,-36.50228799,-30.42487493,2.91543623,-12.07419683
20/06/1997,-21.56899038,-3.757317296,-6.10597546,7.499240727,25.03713879,35.09164787,-0.442159663
21/06/1997,-9.64009476,6.691456088,3.124298408,-4.724613987,9.405600438,31.08549382,-3.376140257
22/06/1997,-26.44103742,-15.48285645,-25.73680975,-18.26588205,4.207746436,21.97087195,-8.625434182
23/06/1997,-65.73488458,-42.14338841,-53.63869754,-40.57300326,-14.33762028,13.26540227,-9.889154677
24/06/1997,7.619380654,11.07397044,-58.15801794,-70.52525026,-40.80703766,-5.952970302,-20.39266876
25/06/1997,6.947873754,49.73563871,78.14603178,52.79712812,50.02699551,55.19652922,2.899347284
26/06/1997,-17.50294462,-1.2736935,10.57027813,10.97134255,51.76508521,86.41344345,29.3324833
27/06/1997,-51.80491047,-29.39626815,-33.15670216,-19.54707219,13.73273087,40.70400787,1.875500362
28/06/1997,-16.10814436,-1.803039163,-4.242801895,-26.45163153,-10.18302154,16.29881338,-11.10201848
29/06/1997,-24.87559769,-5.312561851,4.771425829,-7.033303247,7.228526166,36.64046837,-1.995233145
30/06/1997,-11.03819563,5.489529051,3.101335515,1.631617075,20.65897415,32.14281515,-1.218322157
01/07/1997,-30.68860424,-12.59644271,-17.5639763,1.346344048,32.73332005,39.25891171,5.779335663
02/07/1997,-29.57684512,-10.07024263,-18.62764874,-27.31230635,-7.850791823,22.19144685,-6.489972631
03/07/1997,-13.98534558,2.027895512,2.0254771,-6.452127143,1.027178136,19.63044783,-8.973483043
04/07/1997,-19.00150633,-4.037058335,-14.45271436,-20.69021726,7.846338085,32.76231823,-2.231700826
05/07/1997,-21.46546261,-6.284560803,-13.41251279,-6.282486475,5.508596184,29.41930815,-4.446047196
06/07/1997,-47.61905238,-22.56416744,-24.35434081,-17.25276045,-2.883457421,25.20441862,-10.42737015
07/07/1997,-23.05095072,-7.331778965,-17.55377003,-27.44014275,-14.06080185,15.12238409,-10.91867997
08/07/1997,-57.68889617,-31.25415941,-30.31079368,-20.35019492,0.984600356,26.45059962,-7.570838731
09/07/1997,-12.21015592,10.54905334,0.150710693,-20.92803336,-20.98627112,18.4779109,-7.665868083
10/07/1997,-19.14258334,7.778378261,16.47112347,1.309065769,21.7216069,47.78896959,4.721633242
11/07/1997,-16.29325708,3.247427457,4.125488271,1.52717606,18.07609012,45.91296191,4.783278351
12/07/1997,-18.20228273,-6.047954316,-13.89186456,-7.215973375,4.908146919,33.71818019,1.173609061
13/07/1997,-26.28665033,-11.23026978,-23.02940352,-17.61551498,-9.14561833,22.90015584,-6.721719645
14/07/1997,-28.19796557,-5.206741594,-6.577033271,-5.999923223,-2.907434651,18.40342148,-14.3881843
15/07/1997,-5.007695346,5.661118472,-9.038008522,-11.10999187,5.603367696,19.74590056,-8.821539953
16/07/1997,-21.6030421,-8.226140672,-13.25761707,-16.26718339,9.442734608,30.63938375,-4.074254398
17/07/1997,2.240671487,15.99589989,6.982232738,0.330642867,3.129038744,21.90903571,-8.646152518
18/07/1997,-18.23007775,1.347724563,-5.511247645,-4.729568635,10.47579989,30.86306479,-5.643226287
19/07/1997,3.087774347,14.90474874,0.573144271,-8.665727133,-3.965233036,22.06233383,-9.689839048
20/07/1997,-33.94215408,-21.12421634,-24.09702891,-7.988949293,1.896573951,27.09142401,-6.908812589
21/07/1997,-16.54094537,-6.63582611,-28.95692848,-39.6794562,-21.63351014,8.324386598,-16.67391522
22/07/1997,7.349925558,23.21593079,14.47098499,4.287986561,0.799117598,21.34653039,-9.695778379
23/07/1997,-16.56100252,8.186311741,21.14949855,29.59798543,38.73645514,51.5842417,4.684726687
24/07/1997,-7.31014006,2.047212955,-8.265159996,-10.61673597,10.42117394,37.42829746,2.284757834
25/07/1997,-8.83569277,4.959513106,-0.782400411,-3.871235329,11.19670272,27.73399397,-3.765686286
26/07/1997,-21.81748371,-11.47512125,-25.87125472,-9.253624201,6.515535513,29.2299275,-4.509612927
27/07/1997,-11.60358825,4.678028693,-7.689865838,-16.38300928,-1.864022883,20.42347504,-11.48530067
28/07/1997,-15.89576428,-7.270065312,-16.36464055,-22.43644698,-9.14743144,17.82628539,-10.01361062
29/07/1997,-13.10817569,-5.434012176,-11.89114074,-17.79917732,-8.706426618,18.76097349,-11.53336861
30/07/1997,-1.453724649,20.63722512,18.00956825,8.823750066,9.135319204,28.86208914,-0.471728411
31/07/1997,-8.069008721,3.806532301,-5.045822424,-2.877203141,19.4515046,42.34553579,0.948885318
01/08/1997,-11.5584935,6.71260297,-6.715623866,-6.544923936,-7.526634453,-32.15247992,1.563388003
02/08/1997,-10.14365006,1.680231042,-12.71212674,-12.66459107,-10.7229441,-9.070917644,1.428324981
03/08/1997,-15.05626197,-0.999881497,-14.40785038,-16.75883976,-18.14078411,-19.28509013,-1.781463041
04/08/1997,-15.67402902,6.000529784,1.428584825,-6.52812528,-13.81490293,-17.64919614,0.365460622
05/08/1997,-9.924756675,5.518131204,-11.81265451,-16.76472211,-13.0421431,-5.788739584,4.869435381
06/08/1997,-4.780538486,7.098492023,-8.800312052,-9.635631715,-17.49322875,-12.38168517,1.019606872
07/08/1997,-5.587646378,10.67226772,-3.369381231,-4.256517649,-14.59365924,-11.18190662,1.4194272
08/08/1997,-13.60334964,-0.103836518,-17.45294858,-20.45030588,-18.05354494,-13.60356871,0.112098322
09/08/1997,-5.466731835,7.791364497,-10.76541321,-18.03075718,-23.62113208,-19.60527221,-5.415359216
10/08/1997,-7.933424424,5.371962287,-6.192992852,-14.21391948,-15.92443163,-15.79503534,3.340934441
11/08/1997,-3.920871704,9.364447613,-9.985311221,-21.96768578,-25.28268916,-18.07372186,1.32620547
12/08/1997,-5.021558178,13.75759662,8.70832012,-1.683917842,-3.321936135,-12.39032221,4.325905911
13/08/1997,3.788750977,10.96426427,-12.61222396,-15.72552675,-11.20807727,-9.531362283,3.071503865
14/08/1997,-9.406907799,3.150785394,-9.136026771,-16.24134278,-12.87121662,-14.02305452,0.472595496
15/08/1997,-10.05781546,5.252605386,-1.241378903,-6.385148559,-16.54064298,-14.32012705,0.923929324
16/08/1997,-19.27956753,-2.078213153,-20.41076481,-22.93628422,-20.68956303,-14.62596873,5.399583089
17/08/1997,-5.957806803,10.30883581,-0.607220858,-15.03051881,-17.12059218,-16.01855633,0.756910395
18/08/1997,-11.12745333,-0.283716254,-1.66960766,-5.912064395,-5.709745517,-7.281446217,10.61571288
19/08/1997,-14.16435979,1.670610012,-12.70802405,-20.4053059,-17.9078247,-10.55578174,6.612298083
20/08/1997,-8.052800871,3.907500805,-6.784008191,-13.9430302,-11.52159566,-12.85650001,6.397516467
21/08/1997,-12.63307831,6.944708652,-9.994422124,-14.52518257,-11.85762376,-11.17559893,7.510228798
22/08/1997,-8.906739953,6.152072448,3.915083244,-8.984922252,-9.746909447,-10.38423888,7.774126694
23/08/1997,-7.469155527,2.854767539,-12.8860513,-11.43088773,-6.393112252,-4.559889386,9.715853378
24/08/1997,-0.158845223,11.91936285,-2.878386807,-17.61235666,-11.10039766,-14.36268928,5.343071055
25/08/1997,-11.15930558,-0.347307257,-0.318647882,2.501854256,-4.841198988,-2.501379489,10.95449554
26/08/1997,-8.545338156,8.876381167,2.020509222,-1.481719528,3.786934786,-2.010009358,10.56566589
27/08/1997,-6.617379635,1.760687656,-22.09499097,-14.7773414,-20.05393442,-10.72042994,5.455349078
28/08/1997,-8.667227737,1.134282406,7.652501943,12.50737001,6.686509779,-16.35854574,3.402401904
29/08/1997,-9.631552625,-2.512269246,-10.83721192,-12.0632883,11.1880012,2.812216738,12.90781735
30/08/1997,-2.717330266,7.743453944,-1.153314066,-15.18393029,-23.15930525,-17.45284428,10.1520478
31/08/1997,-28.11475085,-24.41686438,-30.10865085,-20.93071838,-11.67421125,-10.15499401,7.147972748
01/09/1997,-10.87577982,4.846119736,-15.39584577,-31.60446688,-29.58189919,-21.43404059,0.605190388
02/09/1997,4.127466392,25.85396242,43.10963769,51.53963237,36.89120756,6.868415429,12.90270048
03/09/1997,0.78803115,-3.282065444,-14.45233251,-17.68843885,9.595530443,16.11637471,22.2663617
04/09/1997,-15.40495436,-2.145183615,-9.581179054,-6.989092386,-15.82806677,-12.0070645,3.975743876
05/09/1997,-8.979031373,-1.441767154,-10.78143143,-18.19745306,-18.43337083,-10.48052219,5.535298457
06/09/1997,-5.356803102,1.676333542,-20.19976827,-28.06279453,-22.06217773,-14.42359766,5.322760653
07/09/1997,-16.91976338,-5.110307389,-6.72746254,-4.889391943,-10.47903321,-9.683856232,5.077958818
08/09/1997,-2.907356709,1.410022755,-9.702913314,-19.49991839,-11.87157774,-3.458795709,12.99482715
09/09/1997,-12.57632441,-3.90047767,-8.212640927,-9.540895149,-4.168380265,-2.414979744,11.53577017
10/09/1997,-17.1366801,-9.276679808,-17.14419238,-21.37529545,-14.81500126,-9.636955476,7.470997074
11/09/1997,-2.891730763,8.67767622,0.573220243,-11.83266833,-18.66817295,-14.6963988,6.335891411
12/09/1997,-3.703185628,3.848238684,-8.121432532,-11.49411281,-10.34600193,-3.50113802,11.17367625
13/09/1997,-11.54950709,-3.964161626,-7.043667067,-13.07709932,-9.030238695,-6.516295979,9.063725159
14/09/1997,-14.01220441,-6.164994514,-21.75664632,-24.15826415,-16.55131496,-12.0629126,2.075899195
15/09/1997,-18.91604893,-11.08262752,-22.99181397,-21.15966046,-27.49195777,-19.29292638,1.471393272
16/09/1997,-22.14879846,-9.172122718,-18.72126655,-27.72597262,-20.59631677,-15.94692951,0.688967105
17/09/1997,-4.641020703,1.968454347,-6.81749812,-15.42438026,-19.01864547,-15.15022664,7.709604492
18/09/1997,-6.709359434,3.483646931,-4.088292967,-9.51779203,-4.662604505,2.249987375,8.591533174
19/09/1997,-7.764682352,-0.135736518,-6.876487276,-13.24569463,-12.86068492,-5.733159064,12.38666675
20/09/1997,-7.055867956,4.558074899,-13.48248864,-7.533117807,-8.90888277,-2.36796186,9.893693187
21/09/1997,0.653633115,3.299072214,-6.14076817,-12.98259655,-16.99726891,-15.58832494,3.282577796
22/09/1997,-7.153945005,1.08430285,-9.45219651,-12.55743137,-15.868788,-8.45991348,2.18263351
23/09/1997,-6.356993702,-2.148389321,-12.59439984,-2.93677858,-10.03634039,-12.2579286,2.162754285
24/09/1997,-12.96731546,-3.373467198,-9.70470669,-10.10448316,-13.60703296,-7.955513857,-0.435233844
25/09/1997,-5.169843624,0.917677619,-6.899939765,-7.263096327,-16.38961807,-14.64024042,2.61871345
26/09/1997,-6.519739416,-0.470522634,-8.201214334,-3.609359259,-12.30181796,-9.869595266,4.061833599
27/09/1997,-4.986676047,4.675764331,-4.943258783,1.247652536,-10.88276679,-10.47493074,-0.72714417
28/09/1997,-7.5082633,-3.421416155,-10.44022191,-3.093082941,-14.68528289,-8.209852598,0.730075907
29/09/1997,-11.91646669,-5.17116322,-11.57677203,-4.20866922,-14.81907717,-15.33880554,-2.196675552
30/09/1997,-5.247302651,-2.351905716,-9.519090342,-1.117515407,-15.57414101,-7.702424119,-2.583525441
01/10/1997,-10.70640809,-3.644966941,-1.129313477,9.246836022,2.707071282,-10.73502087,2.800403829
02/10/1997,-17.1215982,-15.651571,-14.57697455,4.249014394,0.203681613,0.074980037,1.66633677
03/10/1997,-13.35816204,-9.354237684,-1.810557873,-6.858244041,-18.14392127,-13.45622938,-1.947231055
04/10/1997,-13.68640663,-13.00628426,-11.58179927,-0.650029823,-10.76497818,-9.418023003,-0.875427103
05/10/1997,-9.819524563,-6.278155819,1.492077588,0.305084542,-13.35739238,-9.93807332,-1.715407229
06/10/1997,-13.46346564,-9.887943167,-6.170100641,4.446300623,-7.639204027,-7.097949275,-0.407237022
07/10/1997,-18.15788427,-11.80325724,-4.754819558,6.595669166,-4.916645383,-5.34651637,1.259878916
08/10/1997,-6.669031344,-9.736019371,-5.54845727,1.578887781,-11.79264062,-8.200793548,0.240063713
09/10/1997,-16.95632366,-18.836265,-7.573254216,6.035728842,-9.339163375,-8.809051514,-0.304467465
10/10/1997,1.155776318,-7.992002345,12.40052751,53.0783293,20.94187331,-15.17576476,-3.250290919
11/10/1997,-14.98980596,-18.58879219,-2.616776958,4.630494924,31.25670005,21.24874742,12.52809219
12/10/1997,-15.4005207,-19.40096954,-13.18401121,-26.59772842,-23.96975199,-18.91412542,0.223392598
13/10/1997,-23.59699076,-29.74554867,-30.14317128,-30.16984641,-21.11656571,-19.63825989,-1.423575767
14/10/1997,-27.91869592,-15.80562061,-1.437292628,-16.48804536,-23.70054644,-18.96566226,-3.192006468
15/10/1997,-20.2214932,-32.48674192,-39.44582923,-30.37238946,-20.26771274,-10.49925194,2.662804803
16/10/1997,-19.19439123,-15.53314408,-1.063744174,-16.46961738,-21.39838687,-24.10413619,-1.524790127
17/10/1997,-23.42218158,-12.9643693,-0.182674321,-9.046353274,-4.658536902,4.086124851,14.0673055
18/10/1997,-19.37873263,-17.49448898,-10.75157947,-18.43776972,-5.939031599,0.905056427,17.65437928
19/10/1997,-24.03259728,-18.03854698,-20.43681096,-25.24891328,-13.85275508,-6.704993366,9.553178898
20/10/1997,-11.38364315,-6.766553632,2.955950428,-13.55586044,-14.95427365,-8.887381981,8.273238823
21/10/1997,-6.488235443,-7.570520453,-12.15462686,-11.30935816,-4.086391519,-0.057999203,11.21612899
22/10/1997,-14.07290788,-6.269525722,-0.092838298,-4.690851365,-8.786446808,-7.163260975,6.64066135
23/10/1997,-12.16856363,-17.77009166,-12.01180295,-10.90913816,-13.43216032,-5.160570062,6.75720243
24/10/1997,-4.285245131,-5.086095272,-10.6177087,-15.7073131,-17.58470511,-12.50905982,4.308841987
25/10/1997,-11.02772973,-14.23990919,-10.49919866,-11.68199872,-10.27003295,-5.69552753,4.198370051
26/10/1997,-16.68363948,-9.889294742,-7.614569829,-11.57685836,-16.37211515,-13.84008398,2.185805392
27/10/1997,-3.020668484,-6.006708084,-11.38103556,-7.659267269,-12.6603196,-10.45237834,-0.167202256
