Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
16/06/1997,-21.35223791,-17.88584548,-38.96856939,-53.13436856,-36.18460674,-8.721112411,-17.68615255
17/06/1997,28.67107852,27.90272539,5.096576085,-7.762300299,-4.878000407,13.97641878,-14.19425398
18/06/1997,-28.02935201,-4.210580476,9.73319379,16.54196037,36.21435154,40.29258974,-2.091488875
19/06/1997,-20.05404195,-21.57042951,-35.73286107,-44.2239828,-12.48580037,24.63164746,-0.313151945
20/06/1997,-22.30579156,-8.974806686,-9.61854455,-16.58309717,-2.227478363,16.78729249,-9.166451001
21/06/1997,14.43149101,27.43049975,16.99157972,-8.600987057,1.657786848,24.4687408,-8.411611562
22/06/1997,38.06882154,69.16656498,63.60175952,34.89545763,34.81287055,44.94833532,0.877224128
23/06/1997,27.51469392,74.09657169,82.34067306,83.85619374,68.04515629,76.40710121,25.80891423
24/06/1997,-114.3539443,-111.6129747,-113.1842894,-33.64971966,40.06919704,57.2466668,26.7290527
25/06/1997,-41.38797995,-50.99070105,-78.23628977,-83.71366988,-60.57560832,-37.81449447,-32.759826
26/06/1997,7.866243443,22.38048404,1.361807308,-42.75991534,-36.47064052,-4.7647468,-21.55364661
27/06/1997,-17.33321407,8.421904909,21.23338834,20.385844,31.14990442,39.44367579,0.768969628
28/06/1997,-53.48072534,-37.33993728,-40.30488061,-36.38996716,-8.4196471,19.21304956,-5.453243985
29/06/1997,-44.74033741,-35.43158222,-40.80685069,-43.27244438,-30.94885469,15.85865248,-11.3719633
30/06/1997,6.740319588,6.240659441,-3.856094565,-18.15777936,-12.17235584,8.123792152,-17.51327796
01/07/1997,-17.65984359,5.929145874,10.42629705,5.730950428,14.48032162,22.56197394,-4.916339847
02/07/1997,-33.9773732,-10.88478689,-8.462705042,-12.15937611,24.46237376,44.67501638,3.748364887
03/07/1997,-23.81263034,-8.706960258,-7.24543863,-19.54124564,-5.451281544,18.63379901,-10.19398414
04/07/1997,-23.41173148,-11.13738328,-13.87660055,-20.77558108,5.858916745,28.10287181,-6.665938626
05/07/1997,7.282353759,18.76006347,9.510045729,1.186159305,14.30805612,33.06857718,-3.102698708
06/07/1997,-23.31845997,2.685071542,15.63498277,20.36910149,33.59119871,45.29984383,-1.14622764
07/07/1997,0.596400107,13.54625365,3.111930647,3.868606178,13.84017025,31.92260462,4.6951138
08/07/1997,-34.5684378,-9.445464102,10.557726,24.98158483,38.78865186,39.42853263,2.426534309
09/07/1997,-54.40503746,-38.50273978,-45.86578347,-38.6146739,-14.1085138,23.64918213,0.697030767
10/07/1997,-39.9728428,-30.88797296,-47.66227877,-53.47979586,-30.46400247,1.84730877,-11.81384379
11/07/1997,-17.98267801,-6.446676103,-16.71373463,-36.650295,-18.43530321,11.10586128,-16.76262478
12/07/1997,0.821232018,14.19416849,10.6354085,-4.119317385,2.338469959,27.36267543,-11.04646614
13/07/1997,-20.93512194,-3.783566053,-1.506515034,-6.062724781,13.23958418,41.44863889,-1.815377495
14/07/1997,-26.17453983,-4.675203304,3.037270152,-7.229717433,1.188163849,31.09623658,-5.500185595
15/07/1997,1.073712374,8.817511217,-2.131849742,-8.23832809,7.133597568,22.75526749,-5.92424144
16/07/1997,-39.03905061,-27.6749195,-15.92118138,-19.62186575,10.57582205,29.6589546,-4.899584114
17/07/1997,5.013745137,7.496509554,-9.928574882,-16.66822347,-3.137168956,18.94130675,-12.70129652
18/07/1997,-11.85841609,10.74154333,12.35965721,3.777775315,17.64898904,31.46805394,-10.62593397
19/07/1997,20.74230259,29.39884464,16.48973454,-2.696388213,1.996171314,25.86815994,-6.079060793
20/07/1997,24.10534155,42.32899565,60.67747533,43.66042937,32.90698982,50.71450871,0.715097095
21/07/1997,-25.9703685,-9.85112864,7.307787108,17.98152846,32.80695252,47.09563795,13.57322355
22/07/1997,-41.49594596,-34.72101873,-52.37981965,-47.57483681,-27.80352122,8.944831221,-8.195750359
23/07/1997,-28.36593202,-8.945593029,-15.59090394,-21.03387464,-25.97312711,-4.623138279,-23.58224538
24/07/1997,-13.32750521,-10.04964264,-17.50751184,-21.1545765,-13.21547526,12.31967418,-14.99134682
25/07/1997,15.13150014,27.6548109,20.76269042,-1.885060999,9.33492018,30.08487721,-7.667145686
26/07/1997,-14.57538693,-2.753561906,2.15314785,10.88725963,27.58905095,38.07919489,-1.549127152
27/07/1997,3.658073348,13.4240082,4.733560455,1.303695038,16.87926622,31.49572428,-3.825051436
28/07/1997,-0.335933189,7.197275828,3.108420504,4.749325333,20.59506672,36.24813346,2.14750041
29/07/1997,-37.35622976,-33.94095916,-30.26179641,-18.28021477,5.519770012,25.8866624,-4.421751559
30/07/1997,-10.4414865,-6.722549645,-22.70417081,-26.83645092,-22.0947535,3.363087966,-11.93707892
31/07/1997,-3.96563279,7.786725871,-5.143891344,-11.45847345,-0.698001713,27.60085438,-12.60908598
01/08/1997,-7.850751659,8.65670235,1.363540874,-5.082166526,-4.827568993,-10.14125302,-0.691741897
02/08/1997,-10.90493005,5.348973802,-1.084713832,-7.436442634,-3.809250102,-5.671952334,-2.042352559
03/08/1997,-24.7908162,-7.685036497,-15.14651382,-13.23857414,-5.395076676,-8.050446646,0.440478779
04/08/1997,-19.23701417,-0.592407636,-7.350988215,-12.65925565,-14.70754796,-18.71877439,-6.272554578
05/08/1997,-17.52681474,-1.900861966,-8.478396695,-16.46699115,-9.799667175,-7.945526034,-2.814249329
06/08/1997,-9.252516706,-5.376240187,-11.70798776,-15.12489597,-13.72966865,-13.63992577,-3.150762658
07/08/1997,8.379089226,22.6908494,9.803760229,-2.906324489,-12.28877711,-7.950123728,-2.73549682
08/08/1997,-11.49016184,2.351343492,1.240654547,-5.106554758,2.271852131,-3.51264989,2.443140102
09/08/1997,-7.287538018,2.150181767,-11.13961193,-15.9626692,-8.307544275,-8.454738333,-0.856285025
10/08/1997,3.847258322,13.07379265,0.94316522,-10.60418371,-7.293895038,-12.32217015,3.186640894
11/08/1997,-17.44793556,-15.1921026,-29.18212835,-31.86561596,-22.66576571,-16.94361895,-0.519182621
12/08/1997,-1.372289259,12.74432626,3.99509835,-16.85131122,-22.49202672,-22.01731415,-8.474433229
13/08/1997,7.512978132,13.97739121,0.819858776,-10.34370457,-5.160339323,-9.317688613,-3.362101845
14/08/1997,-12.27174602,-0.408890056,-7.116532211,-12.24526107,-3.007524436,-7.859687667,-0.220581304
15/08/1997,4.360870727,18.22067673,12.37043871,-5.881041229,-9.353921665,-11.03706384,-1.305592166
16/08/1997,-23.20374377,-6.903909643,-11.69865423,-11.21237853,1.330714493,-1.158082777,9.385597229
17/08/1997,-9.279432697,0.069621251,-11.35124392,-23.66734689,-15.63807687,-12.9753399,-1.005543522
18/08/1997,-5.349452858,6.484485096,5.31485276,-11.63628935,-9.691659157,-15.24317094,2.712515817
19/08/1997,-14.23321387,-1.152843308,-7.433942766,-12.27454156,-2.789011598,-3.464540198,7.822539162
20/08/1997,-6.070143344,5.033375454,-3.517063311,-12.83459586,-5.720869964,-7.918348624,6.580765363
21/08/1997,-17.58693708,-3.382217828,-15.77825772,-14.95025857,-6.082904372,-8.327282637,3.558483792
22/08/1997,-2.567281031,10.00643252,4.363582794,-13.54049698,-10.01561038,-12.3431994,5.196465972
23/08/1997,-10.92740513,-0.470008461,-4.173940717,-6.765401613,2.720572722,-5.184016486,9.024497309
24/08/1997,-2.125115207,4.222673609,-11.08836349,-21.56336497,-5.487246286,-5.333531438,5.531117837
25/08/1997,-14.7487856,-0.750595197,2.401560858,-8.044640074,-11.3534209,-4.876318879,7.47978928
26/08/1997,3.204955,15.83873822,14.17950772,-0.350300658,0.494883196,-7.764679348,2.104379306
27/08/1997,8.651455505,17.13782768,0.9508864,4.449641486,6.480255972,13.67084595,20.32114932
28/08/1997,-7.864361677,7.773879734,7.563149653,5.773117504,-6.797763728,-11.74036388,9.923180446
29/08/1997,-26.04791088,-18.21352484,-19.61675791,-10.69516988,2.204967223,-11.54061755,4.501763472
30/08/1997,22.27756465,25.74354083,5.72699242,-10.57803222,-13.24554521,-10.95720138,10.79815686
31/08/1997,-10.8059906,-3.495668956,4.427979661,12.14188021,17.20269782,6.96333161,15.35729084
01/09/1997,-35.63661293,-25.02577415,-37.7656527,-32.90002435,-11.13160754,5.241059976,19.8504498
02/09/1997,-6.828752918,7.519313907,-3.447438184,-11.77194361,-39.50090317,-39.61880008,-9.426212395
03/09/1997,-7.15710753,-6.068833134,-9.335946437,-16.06291698,-1.811963247,-5.892773711,1.708071603
04/09/1997,-6.019317756,4.888895495,6.562075641,-3.814499186,-1.300580145,-4.284241709,4.756726676
05/09/1997,1.782492707,6.774471623,6.236219884,-4.984836408,1.729120118,-0.132630256,11.51752981
06/09/1997,-4.928009988,-2.794548012,-18.06264578,-22.0302019,-2.210406011,2.915309959,14.33429071
07/09/1997,-17.07053844,-7.799963299,-8.219749907,-9.082661193,-9.935911501,-9.970633931,6.526992783
08/09/1997,-4.249200099,-4.787339265,-14.25344933,-22.35421641,-6.90435577,-2.59582862,9.87839096
09/09/1997,-2.227100564,4.237423997,-1.076482855,-7.347631709,-1.973412057,-5.513358984,8.213631418
10/09/1997,-22.71480531,-14.92141623,-16.21306622,-12.19722846,3.156870667,0.953834563,10.51351262
11/09/1997,-4.46969729,0.81826019,-7.954246747,-23.57325627,-16.5999241,-13.95502199,6.992579005
12/09/1997,-1.047080765,3.835314644,-6.901184042,-15.58818875,-13.11796987,-7.71112389,3.731072708
13/09/1997,-0.320638061,7.217265457,9.561867472,-7.582243657,-3.431783207,-5.401056919,9.382084809
14/09/1997,0.08022355,5.10305166,3.317787199,-2.593181456,4.437566653,1.594060499,7.577384484
15/09/1997,-3.916819782,1.675593378,-3.51875292,1.89144738,-0.430144614,-4.127633097,12.37776031
16/09/1997,-26.47690385,-17.93661565,-20.38234522,-15.2274267,-5.89991118,-10.68752988,10.02905383
17/09/1997,-21.77962425,-22.5938633,-31.29328947,-33.24945754,-24.50281745,-17.81724831,5.240578215
18/09/1997,-10.2260632,-7.016020459,-19.73517272,-28.44831711,-21.03745136,-18.68315349,-4.685637753
19/09/1997,-8.418171127,-3.729577918,-10.10244256,-20.65848745,-16.65528543,-11.50015617,3.312559655
20/09/1997,-6.57554148,0.863640809,-5.969037822,-7.768523097,-9.91270675,-6.57739201,2.176340317
21/09/1997,-0.578972241,0.920404354,-6.31371768,-13.86666237,-13.63022896,-12.35654205,0.717536216
22/09/1997,-4.733888882,0.98228254,-4.13117577,-13.44149719,-10.27607082,-6.19387563,2.19180515
23/09/1997,-6.050363247,-3.141338381,-4.547829201,-5.46881187,-7.703647288,-11.9387296,-0.427311945
24/09/1997,-13.70238461,-6.141193348,-5.05606499,-7.945407573,-4.275363533,-6.717759057,-0.53938971
25/09/1997,-6.556778408,-3.748634601,-6.502389545,-10.97753841,-10.37964732,-10.52931981,2.494533941
26/09/1997,-9.465880772,-6.855290494,-5.670945694,-8.492451549,-9.661581674,-9.964213656,2.68291609
27/09/1997,-3.137864892,1.679753271,-5.138540043,-3.117447024,-12.59951522,-14.41805537,-4.5672894
28/09/1997,-4.629414739,-2.209535945,-2.848529676,-0.444865911,-7.686526855,-7.110342778,1.13599377
29/09/1997,-7.425667734,-3.7577469,-2.664950202,1.62546712,-2.380961061,-8.013642288,0.889340529
30/09/1997,-9.856332089,-7.458647396,-10.29524378,-6.918486147,-12.03339185,-1.077165021,-2.658860104
01/10/1997,0.593902756,8.791966846,11.70171733,6.693064712,-3.629871168,-6.300698867,3.951487659
02/10/1997,-25.36477903,-20.9757373,-8.865611827,7.850994964,4.351114009,-3.916541913,-0.453417022
03/10/1997,-6.3276015,-6.867740571,-3.166176401,-3.904044131,-3.718407344,-3.030217592,0.496973343
04/10/1997,-18.92395185,-19.75658369,-13.45192549,0.556704087,-0.765608656,-4.278995514,-0.601516164
05/10/1997,-9.74109859,-11.22060978,-4.905255882,-6.336734398,-11.26477938,-11.62281618,-2.717595384
06/10/1997,-2.905822113,-1.028460143,-0.264187721,5.794030963,-1.789894796,-2.771702224,-2.111773621
07/10/1997,-9.948820862,-6.69895289,5.318022857,10.65919448,6.200785544,-1.877102711,1.544978826
08/10/1997,-1.466574534,-2.049463605,3.960877653,6.073308061,2.289566304,2.254223254,5.238868187
09/10/1997,-11.26235058,7.190144649,5.540138839,8.710855832,5.625553435,16.56679183,17.99311997
10/10/1997,-11.93005569,-9.061630955,-2.304135603,18.79040793,-21.4022293,-20.21792583,-2.044954481
11/10/1997,-0.948746359,-4.766391572,6.085235022,14.63752622,12.61933916,-7.591680726,-4.127974217
12/10/1997,9.174213442,7.52539984,16.63988382,12.38448667,9.977168723,1.728939358,5.611944211
13/10/1997,-28.08856537,-28.43356185,-19.64731952,0.117273731,8.282227071,-1.304809087,10.36316158
14/10/1997,13.821362,14.83326905,22.77700802,0.271861982,-6.662733578,-11.28006155,5.411048385
15/10/1997,-32.1400806,-33.656533,-25.50540083,-8.259395879,7.475780545,0.580461638,10.11736636
16/10/1997,-38.75637072,-40.88125785,-42.99492102,-38.919557,-26.07598513,-24.94306112,2.798568963
17/10/1997,-29.82113183,-26.92631229,-24.65846567,-37.8731581,-27.54988205,-27.28274898,0.705822792
18/10/1997,-18.10617798,-15.1821698,-11.78181447,-26.2154443,-15.43699381,-15.05531451,4.875058053
19/10/1997,-30.49556849,-28.56548541,-20.73259567,-23.99672127,-5.262729995,-2.619381577,7.568976364
20/10/1997,-15.58932652,-14.25808529,-8.683173432,-25.65447303,-18.19886059,-13.72658843,4.842895791
21/10/1997,-13.5359118,-18.49020528,-15.06230257,-18.43223282,-11.04561142,-10.74420388,2.72527976
22/10/1997,-5.168177324,-0.143729272,6.897533112,-5.574917185,-9.162262678,-6.482547825,1.24070233
23/10/1997,-12.90363278,-14.52867981,3.669442747,-4.279302721,0.002519183,-0.945269182,3.99646423
24/10/1997,-1.671845327,-6.525946802,-3.633248284,-12.5327199,-4.312792273,-4.230285214,8.881635152
25/10/1997,-8.638160835,-15.18176598,-7.786016695,-10.78256096,-2.461207705,-3.078608959,5.016383242
26/10/1997,-16.06922976,-13.42422091,-7.988768549,-13.85647319,-10.45324785,-9.227571062,3.156649893
27/10/1997,-7.188965513,-14.02770264,-16.4448475,-11.8718642,-10.72415102,-9.729549752,-2.203688953
28/10/1997,-2.584200354,0.10181766,3.06927188,-3.738783039,-11.79222924,-12.76763777,-0.503714803
29/10/1997,-22.67306393,-16.07901805,-5.50918999,-0.325517914,-1.00066767,-4.635161812,1.308151529
30/10/1997,-8.390763254,-10.41447621,-4.858238038,-8.448017812,-7.309877825,-6.564377966,-1.26251328
31/10/1997,-21.41854217,-18.49857853,-6.601404638,0.024244595,-3.215198875,-8.115587795,0.418274822
01/11/1997,-11.8350434,-13.92306438,-6.678494901,-2.986819448,-0.45319027,-7.328364224,-2.900194601
02/11/1997,0.993989572,-3.746702951,0.47083671,2.038913659,0.923642782,-4.430857405,-1.5395959
03/11/1997,-17.05244204,-19.78017028,-11.62845266,0.294631309,3.61788387,-4.090939825,-1.003343582
04/11/1997,7.742157326,-0.140304505,-4.906588463,-3.574292131,-5.39772256,-7.997128557,0.424265091
05/11/1997,1.84495726,3.783259278,9.592258797,10.16511636,4.460932994,-3.014116807,0.328286942
06/11/1997,27.32437671,32.93500272,37.66111677,25.03617335,8.251843011,10.00496482,11.85217626
07/11/1997,-38.26189363,-33.68337804,-2.728237635,28.02699774,20.21861323,2.199295244,5.043866121
08/11/1997,-61.84052886,-62.85805305,-65.69280919,-48.89460583,-13.17984896,-16.6623621,5.982736409
09/11/1997,8.774270477,-8.736788328,-28.60414176,-61.13398895,-50.64807726,-40.80438481,-12.4114798
10/11/1997,10.27865485,14.4617854,20.68365355,9.149408208,-2.832580889,-18.75291035,-5.646786569
11/11/1997,-10.36026668,-9.660339622,-0.97903244,1.434609657,13.39017637,4.628538853,9.285767819
12/11/1997,-20.44745988,-28.26733052,-30.35977283,-20.99017789,-4.9577075,-5.138124552,6.178589445
13/11/1997,27.0550423,21.82681126,19.39361567,1.354236902,-5.764468272,-11.13449271,4.350000587
14/11/1997,-29.2856564,-33.4365153,-14.62413016,3.853406768,18.51546664,3.796634478,14.89036066
15/11/1997,-23.84862398,-42.80389249,-39.24109356,-41.09657817,-21.86339447,-18.54851636,6.919838405
16/11/1997,1.815622161,-9.96561342,-14.37760526,-35.68651606,-32.12603453,-35.22436744,-4.610812603
17/11/1997,-9.223553077,-17.0172451,-6.398899918,-10.78039157,-8.353871575,-11.31452215,-3.766502942
18/11/1997,-3.577536928,-10.9144841,-3.890016331,-21.35601078,-7.461657871,-5.406257117,5.941502835
19/11/1997,-4.614827398,-11.57951193,-8.917153335,-12.9330505,-9.608378378,-11.4951951,1.419938993
20/11/1997,7.163084224,3.268988424,7.242524302,-6.310513245,-4.186312637,-6.778999164,1.661855467
21/11/1997,-6.838287884,-6.847944076,2.257607178,-0.522662196,4.538404805,-3.602128696,5.485701051
22/11/1997,-11.36731515,-14.20271295,-8.105257206,-8.565227315,3.399519968,-4.861874008,2.796350994
23/11/1997,-15.50776068,-17.49386431,-8.031764312,-10.80448227,-2.449316716,-10.51883155,3.372260088
24/11/1997,-15.05109281,-21.6315525,-15.74516298,-15.95636757,-10.99897348,-8.057638593,-1.891923129
25/11/1997,-19.81779836,-16.22899064,-2.333045454,-7.654171215,-8.473379147,-13.12766128,-4.161969699
26/11/1997,0.903667705,-9.04843885,-9.748505431,-14.32274848,-6.872737306,-5.093583647,-3.964200828
27/11/1997,-9.226649997,-13.79902118,-0.018439677,0.370320989,-2.676103097,-9.916799947,0.165689253
28/11/1997,0.294346055,-3.645392035,0.748557856,3.468385237,0.159287341,-5.443757798,2.112612654
29/11/1997,1.095095313,2.241165394,4.578193575,6.412240402,5.906502107,-3.324341168,0.540553986
30/11/1997,-3.878634173,-9.456278837,-0.397708282,5.660312965,3.296480321,4.244443495,5.10168729
01/12/1997,-18.98204342,-23.10451543,-13.38736832,-0.770386309,3.684482131,-4.269907,4.331847192
02/12/1997,-15.72685068,-22.16686987,-11.82992473,-11.54541168,-10.58042455,-12.19278893,1.713318714
03/12/1997,-3.621428679,-9.828799083,-5.989749494,-14.12038784,-6.790428268,-9.379996498,2.060059348
04/12/1997,-11.10335343,-17.72310032,-10.85580661,-0.917139481,-0.269123319,-6.01808918,3.006620538
05/12/1997,-21.72382837,-27.76852304,-14.65588739,-8.044124453,-1.153334831,-8.835975497,0.889143496
06/12/1997,-7.406348674,-15.53397631,-13.41737883,-24.25717627,-18.28308223,-8.077357565,6.522420648
07/12/1997,-11.24428292,-11.1274846,-5.805769844,-6.57224854,-11.77900033,-17.69084258,-7.153653444
08/12/1997,-13.91675458,-16.77695273,-10.99798343,-8.419976,1.439001492,-6.595266814,0.041744439
09/12/1997,-9.890684233,-8.691991444,-4.506717578,-15.07939159,-2.597611383,2.52599001,5.722509979
10/12/1997,7.094190886,30.31940917,23.07735974,12.6405857,0.573921916,3.101565352,10.89931617
11/12/1997,35.68155635,48.17193725,54.17710962,54.15636085,56.96854493,8.948836235,7.109684892
12/12/1997,24.39268709,38.13123706,55.59835335,51.10808955,59.69637646,44.49475131,27.95579328
13/12/1997,51.96546037,44.48547352,44.38442432,71.02120523,51.55514914,71.73466885,37.47402177
14/12/1997,-124.0494006,-130.9070292,-97.22687806,0.361514743,48.16431044,34.48600942,32.2162765
15/12/1997,-99.15245727,-166.1425962,-231.4774622,-164.3198859,-125.6087108,-93.25420652,-14.87098005
16/12/1997,-16.48017888,-45.69456565,-66.3377938,-88.38810599,-105.2752039,-95.25554526,-43.85976771
17/12/1997,-3.167350856,-11.26888205,-20.47526295,-39.49341688,-43.96915955,-26.39408756,-7.553539896
18/12/1997,0.596520757,10.00719447,18.5383266,-1.532702995,-6.30837136,-11.41495423,2.472119634
19/12/1997,24.34751883,30.25880528,47.1276234,11.33243761,25.64886657,15.12737736,17.0186106
20/12/1997,-42.28012994,-41.91129496,-34.29769297,-25.82663489,27.67683906,28.0488228,27.83184735
21/12/1997,97.43293847,100.2859717,101.3664459,16.97609495,12.37835699,12.42661567,13.25792374
22/12/1997,-36.62608188,-8.757553371,26.67659477,78.2719973,112.3038097,70.56817609,38.76246574
23/12/1997,-56.39951604,-45.80905167,-43.38862277,-21.72202041,12.47611948,12.8181677,18.1959234
24/12/1997,-132.4212775,-132.8689843,-151.5338687,-129.7194287,-72.30747617,-59.93814541,-8.895987937
25/12/1997,-33.76589509,-52.85979917,-82.29455177,-87.71930451,-83.39712391,-82.41173082,-30.52661002
26/12/1997,19.0454775,27.49533961,38.55299053,-21.20424163,-7.858569112,-27.83890287,6.123244367
27/12/1997,-44.45073921,-42.35169969,-23.74760056,-36.0447685,19.1707482,0.296289524,3.828220532
28/12/1997,-13.19788364,-8.962290177,11.08688184,-36.53504494,-3.389719609,-16.05408175,0.763508243
29/12/1997,-47.76080497,-75.24070914,-66.27874596,-57.69451633,-27.36083295,-33.61158402,-9.286102173
30/12/1997,-23.89632972,-45.21320816,-42.88373617,-70.61288471,-39.8217686,-40.02804096,-11.09898191
31/12/1997,11.23097998,-14.3933928,-13.0949006,-48.97567101,-28.6090749,-26.8830104,-12.04209629
01/01/1998,3.082920212,-6.835707101,-1.39702222,-18.95486182,4.313905745,-5.021657584,1.156501492
02/01/1998,49.1892712,48.28001996,34.175683,6.452473012,23.69423818,15.74313541,12.91668925
03/01/1998,51.54772653,96.37205728,110.9530994,85.93779654,81.55327488,63.7815992,40.75101401
04/01/1998,-58.34136865,-47.43439217,-7.681436109,64.30899961,80.98745555,69.19104334,44.41666263
05/01/1998,-23.33456039,-53.79684585,-86.32029445,-108.3748524,-52.80542093,-44.97533427,9.062047286
06/01/1998,24.05737257,15.29784401,40.06197414,3.784870968,21.31251672,-22.93387009,-0.876846313
07/01/1998,-61.10467705,-64.86974979,-64.25373522,-81.0761138,-25.84443471,-11.26059165,10.79815103
08/01/1998,-46.84692646,-50.48291178,-46.19980369,-61.32971964,-45.50476918,-55.26390109,-11.06168711
09/01/1998,-18.5602219,-18.83756253,-19.00501719,-54.42364591,-34.44325155,-57.54550838,-27.26213839
10/01/1998,-10.46180737,-1.588310532,-1.009218231,-20.09242658,0.093386757,-27.04950832,-9.764539698
11/01/1998,-18.52249836,-8.483674211,-4.691166824,-13.28579811,1.224480159,-11.36940263,4.163785616
12/01/1998,15.9806724,28.96084034,14.04635453,-7.947196911,-4.391661834,-13.47923949,9.874936926
13/01/1998,-42.74959662,-23.01332271,-2.258236123,-6.283860259,22.21928666,9.425310738,17.05250233
14/01/1998,-17.48892037,-9.676164928,-2.900198447,-21.47078732,5.35116032,-7.092965638,9.811241095
15/01/1998,0.342925812,1.677254724,10.76843097,-5.909406405,10.30147229,-2.227615092,6.624770043
16/01/1998,46.97504559,43.54766315,44.91779514,13.57977965,13.69204964,-0.06729339,12.57017295
17/01/1998,19.60103059,34.10124676,76.06061529,56.01052695,62.05408392,27.47391994,19.25500324
18/01/1998,-22.55989841,-8.391770955,-9.215361717,-20.74469043,14.85241614,12.37932347,31.05936164
19/01/1998,75.67068982,99.95331363,95.84302032,45.24985818,34.62340631,2.654893741,19.98918628
20/01/1998,-51.38346932,-38.84264363,-2.589611949,55.9028906,101.2003567,64.05443516,48.48629856
21/01/1998,-84.44400215,-96.28313267,-105.5561276,-62.20401916,-33.93349682,-29.28746854,8.604265147
22/01/1998,-58.35067072,-74.05798933,-111.7613863,-129.0542052,-101.1289591,-95.20295315,-27.14074066
23/01/1998,-11.75294116,-20.3139038,-31.69961475,-50.50451842,-48.89400536,-55.78640318,-19.88621222
24/01/1998,-4.792273669,2.068435694,12.78803679,-8.729418045,-19.45387356,-18.90967253,-6.92061178
25/01/1998,-5.153763218,1.12814428,12.15835373,1.496285741,-4.253883664,-1.38651432,6.083461637
26/01/1998,-10.0754327,-4.369197502,-4.325504431,-9.46884521,-1.236876949,-2.906043652,6.879303863
27/01/1998,-16.35614112,2.507823381,18.10720095,3.491565067,-0.517883403,-3.091862376,3.055672561
28/01/1998,-10.8625494,-1.758852708,5.500672744,-4.931245397,2.998075708,0.717647167,11.86752886
29/01/1998,-19.44494908,-7.396465827,9.749730847,-7.142773389,3.911191402,-5.541935105,5.416294722
30/01/1998,-6.982530522,5.234272981,14.35871343,1.69196635,4.217004368,-4.485441993,5.183321503
31/01/1998,-9.780026324,-2.38277725,6.576960284,-4.94681644,4.983741912,-1.860557621,2.992799469
01/02/1998,-13.1520412,-0.223313146,9.527567427,-7.129558261,-6.52717424,-8.200562528,4.411878858
02/02/1998,-4.885075348,3.908225932,9.552921872,-4.06530987,6.015778574,-3.448184452,5.716703125
03/02/1998,-15.16251646,-4.110775075,13.75267834,0.190320134,7.631449325,-2.169901996,7.171957692
04/02/1998,-8.023319334,-0.417565494,5.618055568,-7.434790188,3.730147177,-2.66288138,6.080688073
05/02/1998,-13.60319328,-0.63917981,9.025586375,-8.532534348,8.653071681,1.876926143,10.96672091
06/02/1998,-20.31546784,-8.985951259,-2.044344539,-5.358055427,9.150946703,7.688459085,13.01050779
07/02/1998,-8.415513543,3.836999363,11.21269898,-8.413346039,1.895317375,-0.076271342,17.01617571
08/02/1998,-22.86685065,-10.86280707,-0.484372523,-2.204975276,12.2485892,1.310843252,12.54337066
09/02/1998,-10.58950546,-3.062456374,-3.522574264,-10.97117358,2.630169325,-0.00293924,11.36867933
10/02/1998,-8.77315782,1.368975454,14.88974019,3.56396092,13.94961249,-1.387112439,13.31622866
11/02/1998,-10.79394338,-10.3590462,-6.660562333,-7.992913296,10.00986808,3.720677069,10.076679
12/02/1998,-12.98754469,-2.476637612,4.390939672,-5.655042829,8.589450884,-0.0105663,9.757079982
13/02/1998,-8.904375798,-2.312471329,5.728001989,-0.080921689,6.715837146,-0.43135221,6.362540189
14/02/1998,-9.824310675,-3.554548089,-1.111734472,-6.704739348,5.77305042,2.061278949,6.331624686
15/02/1998,-10.27640143,-0.845202383,6.74818932,3.510789796,12.36047037,5.828343804,9.860317822
16/02/1998,-24.85626941,-18.0773571,-8.192757486,-7.245995065,4.292169157,-0.808845132,9.522696229
17/02/1998,-20.74504131,-11.77498341,1.227226231,-5.284973556,-0.446277277,-7.931539745,7.68473197
18/02/1998,-16.2314795,-13.73554055,-8.486525849,-15.56394367,5.885304603,-3.378713657,8.990328043
19/02/1998,-15.48758111,-12.44971603,-7.634116157,-8.101753795,6.286405657,-7.834465878,7.919534008
20/02/1998,-13.06536747,-10.4242355,-3.207434968,-14.90402243,0.751866835,-4.355243451,9.301377783
21/02/1998,-23.65858599,-20.57650853,-15.30831383,-13.4113837,4.526657507,-3.32356536,3.979837328
22/02/1998,-9.277573004,-2.462416095,1.618725218,-12.72237425,-2.801705477,-5.872559175,4.283794158
23/02/1998,-6.962010104,-1.716431859,10.32931542,8.018284643,15.49377588,0.429273207,8.531861992
24/02/1998,3.754469781,12.92864479,21.91634417,11.58054413,17.11068891,2.271876851,13.03944238
25/02/1998,-43.55251181,-35.19867813,-21.44300372,-10.04987731,16.61252458,5.970352392,13.74503467
26/02/1998,-32.56704893,-30.12420543,-29.36467017,-42.06667329,-22.72497807,-17.42563596,8.730323621
27/02/1998,-28.90755922,-21.76993506,-17.62431675,-30.06595707,-10.71219737,-13.955626,5.479437046
28/02/1998,-10.50880078,-9.413666499,-3.597705478,-24.95983196,-10.22196072,-2.733886096,8.888294566
01/03/1998,-12.87899559,-3.960283317,3.256463964,-4.747950457,6.804519677,3.38228386,12.47032918
02/03/1998,-18.92716522,-1.342772107,5.308164711,-18.63586441,6.572898921,14.85739118,19.17398404
03/03/1998,-14.70838761,6.935812608,3.950497338,-1.998463333,2.45841163,20.6615652,28.31763989
