Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
21/03/1998,17.03412648,25.92045383,20.99780763,26.78260259,23.91393158,13.99947489,10.3219221
22/03/1998,17.36252031,27.44915288,35.05231951,47.86215833,33.75665774,23.24782257,17.00465582
23/03/1998,7.846709947,18.98935096,19.60419756,26.78260259,31.29612207,23.24782257,16.8282295
24/03/1998,7.846709947,15.26008983,15.45273626,24.0228249,14.51178285,13.99947489,8.031421823
25/03/1998,2.753250073,18.98935096,19.60419756,25.91358248,23.91393158,15.89977386,11.27000592
26/03/1998,0.036924567,6.172734716,12.57105537,24.0228249,14.51178285,13.99947489,10.3219221
27/03/1998,8.448089426,18.98935096,15.45273626,20.58189776,11.9791126,7.799376181,6.706894327
28/03/1998,7.846709947,15.26008983,15.45273626,25.38295036,19.23098729,12.19221308,8.031421823
29/03/1998,2.753250073,12.65813216,15.45273626,25.38295036,19.23098729,13.99947489,10.3219221
30/03/1998,2.753250073,11.64876213,12.57105537,20.58189776,14.51178285,12.19221308,8.031421823
31/03/1998,2.753250073,18.98935096,20.99780763,24.0228249,11.9791126,5.941235225,6.112737016
01/04/1998,0.093231707,6.172734716,12.57105537,20.58189776,19.23098729,15.89977386,11.27000592
02/04/1998,-6.763743325,4.221535441,8.806215645,9.617029319,-1.112458926,2.300959826,0.178059006
03/04/1998,-7.133965645,4.221535441,-2.767274116,13.68640772,3.533828283,-0.078290335,-1.505429236
04/04/1998,-24.35199712,-10.07771485,-4.620896052,-2.223506258,-2.325834338,-3.246054847,-1.505429236
05/04/1998,-63.81085166,-61.97498098,-36.52605091,-12.63124239,-2.325834338,-3.246054847,-1.505429236
06/04/1998,-63.81085166,-65.14526741,-103.7187478,-65.22958906,-59.10159388,-39.71416214,-20.2355694
07/04/1998,11.40445897,12.65813216,-14.53932713,-31.27018551,-59.10159388,-52.6445845,-30.70539629
08/04/1998,-63.81085166,-47.12612359,-8.109032154,-4.681586794,-32.69598193,-29.54638558,-19.83071577
09/04/1998,-105.1161735,-113.9158768,-90.65739358,-73.56402848,-59.10159388,-42.72617467,-17.98428879
10/04/1998,-41.12805359,-47.12612359,-77.84046752,-89.54621156,-98.52151891,-79.79282152,-48.00450158
11/04/1998,-10.4322994,-10.07771485,-25.09846023,-29.65600781,-32.69598193,-42.72617467,-25.61495892
12/04/1998,8.448089426,15.26008983,12.57105537,13.68640772,-1.112458926,-4.00759588,-7.573423077
13/04/1998,28.44964777,45.57751424,41.15763828,37.09929239,22.50424366,7.799376181,4.376502689
14/04/1998,17.61074217,36.30103699,60.44652459,60.09555667,56.66080156,37.38838621,22.19093305
15/04/1998,-24.35199712,-5.592044609,12.57105537,26.78260259,44.43640025,37.38838621,22.19093305
16/04/1998,-24.35199712,-27.19810771,-36.52605091,-29.65600781,-10.75184352,-2.70741255,4.376502689
17/04/1998,-16.92884418,-10.07771485,-4.620896052,-4.681586794,-9.569251061,-15.75833834,-12.17876938
18/04/1998,0.093231707,4.221535441,-2.767274116,9.617029319,-1.112458926,-3.246054847,-1.505429236
19/04/1998,17.03412648,25.92045383,12.57105537,13.68640772,-1.112458926,-0.078290335,0.209525315
20/04/1998,0.036924567,15.26008983,28.84647539,38.73834522,33.75665774,18.20834119,10.3219221
21/04/1998,-11.26817617,0.306971779,-2.767274116,13.68640772,11.9791126,13.99947489,13.27182761
22/04/1998,2.753250073,11.64876213,8.806215645,13.68640772,2.6462054,2.300959826,0.209525315
23/04/1998,27.91165168,36.30103699,35.05231951,33.57561947,19.23098729,7.799376181,6.112737016
24/04/1998,8.448089426,27.44915288,43.27244917,49.13796524,44.43640025,23.24782257,20.909537
25/04/1998,11.40445897,22.80307871,20.99780763,26.78260259,33.75665774,25.84101229,16.8282295
26/04/1998,11.40445897,22.80307871,28.84647539,25.38295036,22.50424366,18.20834119,17.00465582
27/04/1998,-7.133965645,15.26008983,19.60419756,24.0228249,8.18398706,5.941235225,6.706894327
28/04/1998,-79.31143771,-61.33596106,-36.52605091,-2.223506258,8.18398706,7.799376181,6.706894327
29/04/1998,-77.20200236,-104.3185317,-92.47302858,-69.34945509,-59.10159388,-39.71416214,-20.2355694
30/04/1998,11.40445897,-0.419131349,-38.19475903,-65.22958906,-62.56536283,-65.91215967,-39.2207155
01/05/1998,33.82243768,59.1453148,63.99836481,56.77268241,19.23098729,-4.00759588,-12.17876938
02/05/1998,17.03412648,30.70141421,50.14199119,59.27291303,62.18235719,44.86296507,22.39314062
03/05/1998,-24.35199712,-0.419131349,12.57105537,24.0228249,11.9791126,15.89977386,17.00465582
04/05/1998,-24.35199712,-19.62944657,-8.109032154,8.302264749,11.9791126,7.799376181,6.706894327
05/05/1998,11.40445897,15.26008983,0.932121393,8.302264749,-2.325834338,-0.078290335,0.209525315
06/05/1998,20.26060695,36.30103699,41.15763828,26.78260259,19.23098729,5.941235225,4.376502689
07/05/1998,17.61074217,36.30103699,41.15763828,48.13830239,34.45053331,23.24782257,16.8282295
08/05/1998,17.61074217,27.44915288,41.15763828,48.13830239,44.43640025,35.75137729,22.19093305
09/05/1998,8.448089426,25.92045383,28.84647539,38.73834522,34.45053331,25.84101229,22.19093305
10/05/1998,17.03412648,25.92045383,28.84647539,26.78260259,31.29612207,23.24782257,16.8282295
11/05/1998,11.40445897,25.92045383,28.84647539,37.09929239,33.75665774,23.24782257,17.00465582
12/05/1998,8.448089426,18.98935096,28.84647539,33.57561947,31.29612207,18.56219215,17.00465582
13/05/1998,8.448089426,18.98935096,19.60419756,25.38295036,22.50424366,18.20834119,13.27182761
14/05/1998,8.448089426,18.98935096,19.60419756,25.91358248,22.50424366,15.89977386,10.3219221
15/05/1998,0.036924567,15.26008983,20.99780763,25.91358248,22.50424366,15.89977386,11.27000592
16/05/1998,0.036924567,6.172734716,12.57105537,20.58189776,14.51178285,12.19221308,8.031421823
17/05/1998,-7.133965645,6.172734716,12.57105537,17.96778088,8.18398706,7.799376181,6.706894327
18/05/1998,0.036924567,6.172734716,8.806215645,17.96778088,5.685830825,3.316226406,4.376502689
19/05/1998,-7.133965645,6.172734716,12.57105537,20.58189776,5.685830825,3.316226406,4.376502689
20/05/1998,2.753250073,12.65813216,12.57105537,17.96778088,5.685830825,3.316226406,4.376502689
21/05/1998,-6.763743325,4.221535441,9.728937732,20.58189776,11.9791126,5.941235225,6.112737016
22/05/1998,-7.133965645,6.172734716,8.806215645,13.68640772,3.533828283,3.316226406,6.112737016
23/05/1998,7.846709947,12.65813216,12.57105537,17.96778088,5.685830825,2.300959826,0.178059006
24/05/1998,0.036924567,11.64876213,13.77994558,20.58189776,8.18398706,5.941235225,6.112737016
25/05/1998,2.753250073,12.65813216,12.57105537,20.58189776,5.685830825,5.941235225,6.112737016
26/05/1998,0.093231707,6.172734716,9.728937732,13.68640772,5.685830825,3.316226406,4.376502689
27/05/1998,-7.133965645,6.172734716,9.728937732,13.68640772,3.533828283,2.300959826,0.178059006
28/05/1998,-6.763743325,0.306971779,8.806215645,17.96778088,5.685830825,3.316226406,4.376502689
29/05/1998,-10.4322994,0.306971779,-8.109032154,1.949907804,-1.112458926,-0.078290335,0.209525315
30/05/1998,-24.35199712,-19.62944657,-4.620896052,9.617029319,2.6462054,-2.70741255,-1.505429236
31/05/1998,11.40445897,18.98935096,0.932121393,1.949907804,-2.325834338,-2.70741255,0.209525315
01/06/1998,-16.92884418,-19.62944657,-8.109032154,-2.223506258,2.6462054,2.300959826,0.209525315
02/06/1998,-26.00028465,-30.31995768,-8.109032154,-12.63124239,-32.69598193,-23.41411777,-14.96171624
03/06/1998,-7.133965645,-0.419131349,-14.53932713,-12.63124239,-10.75184352,-8.361008917,-7.573423077
04/06/1998,17.03412648,27.44915288,28.84647539,20.58189776,-1.112458926,-4.00759588,-6.855437792
05/06/1998,8.448089426,22.80307871,28.84647539,48.13830239,44.43640025,20.35140119,13.27182761
06/06/1998,2.753250073,15.26008983,15.45273626,25.38295036,23.91393158,20.35140119,17.00465582
07/06/1998,0.093231707,11.64876213,9.728937732,9.617029319,-2.325834338,-0.078290335,4.376502689
08/06/1998,-24.35199712,-10.07771485,-4.620896052,-2.223506258,-10.75184352,-8.361008917,-7.573423077
09/06/1998,-16.92884418,-10.07771485,-4.620896052,20.58189776,19.23098729,7.799376181,6.112737016
10/06/1998,-11.26817617,4.221535441,-4.620896052,-2.223506258,-2.325834338,-2.70741255,0.209525315
11/06/1998,-26.00028465,-26.65123477,-8.109032154,1.949907804,-1.112458926,-3.246054847,-1.505429236
12/06/1998,-24.35199712,-27.19810771,-27.06429082,-29.65600781,-18.7763447,-8.361008917,-6.855437792
13/06/1998,-10.4322994,-5.592044609,-8.109032154,-2.223506258,-16.16658512,-8.361008917,-14.96171624
14/06/1998,-24.35199712,-19.62944657,-8.109032154,1.949907804,2.6462054,-0.078290335,-1.505429236
15/06/1998,-50.09310388,-46.38655581,-27.26017661,-12.63124239,-10.75184352,-8.361008917,-6.855437792
16/06/1998,-24.35199712,-28.72258977,-40.29384156,-31.27018551,-32.69598193,-23.41411777,-14.96171624
17/06/1998,8.448089426,15.26008983,9.728937732,-2.223506258,-14.17859352,-23.41411777,-12.72769488
18/06/1998,8.448089426,18.98935096,19.60419756,25.38295036,14.51178285,3.316226406,0.209525315
19/06/1998,7.846709947,18.98935096,19.60419756,25.38295036,19.23098729,13.99947489,8.031421823
20/06/1998,8.448089426,15.26008983,13.77994558,24.0228249,19.23098729,13.99947489,10.3219221
21/06/1998,20.26060695,36.30103699,41.15763828,35.74920879,23.91393158,15.89977386,10.3219221
22/06/1998,11.40445897,25.92045383,35.05231951,38.73834522,33.93714815,23.24782257,17.30641443
23/06/1998,8.448089426,18.98935096,20.99780763,26.78260259,31.29612207,23.24782257,17.00465582
24/06/1998,8.448089426,18.98935096,20.99780763,25.91358248,22.50424366,15.89977386,13.27182761
25/06/1998,7.846709947,15.26008983,15.45273626,25.38295036,22.50424366,15.89977386,11.27000592
26/06/1998,0.036924567,6.172734716,12.57105537,17.96778088,5.685830825,5.941235225,6.112737016
27/06/1998,2.753250073,15.26008983,15.45273626,25.38295036,19.23098729,12.19221308,8.031421823
28/06/1998,-7.133965645,11.64876213,12.57105537,20.58189776,11.9791126,7.799376181,6.706894327
29/06/1998,-10.4322994,-0.419131349,0.932121393,17.96778088,5.685830825,5.941235225,6.706894327
30/06/1998,-10.4322994,-0.419131349,-2.767274116,1.949907804,2.6462054,-0.078290335,0.178059006
01/07/1998,0.093231707,4.221535441,-7.321208427,-2.223506258,-6.1841248,-4.00759588,-1.505429236
02/07/1998,7.846709947,15.26008983,20.99780763,20.58189776,5.685830825,-0.078290335,-1.505429236
03/07/1998,7.846709947,15.26008983,15.45273626,25.91358248,22.50424366,13.99947489,8.031421823
04/07/1998,0.036924567,12.65813216,15.45273626,20.58189776,14.51178285,12.19221308,10.3219221
05/07/1998,-7.133965645,4.221535441,9.728937732,20.58189776,8.18398706,7.799376181,8.031421823
06/07/1998,-16.92884418,-0.419131349,-2.767274116,9.617029319,5.685830825,5.941235225,6.112737016
07/07/1998,-16.92884418,-5.592044609,-8.109032154,-2.223506258,-2.325834338,-3.246054847,0.209525315
08/07/1998,-16.92884418,-10.07771485,-8.109032154,1.949907804,-2.325834338,-3.246054847,-6.855437792
09/07/1998,0.036924567,11.64876213,0.932121393,1.949907804,-6.1841248,-4.00759588,-6.855437792
10/07/1998,7.846709947,12.65813216,12.57105537,17.96778088,5.685830825,2.300959826,-1.505429236
11/07/1998,-7.133965645,6.172734716,12.57105537,20.58189776,5.685830825,2.300959826,0.178059006
12/07/1998,-11.26817617,0.306971779,-4.620896052,1.949907804,-1.112458926,-0.078290335,0.178059006
13/07/1998,-11.26817617,-5.592044609,-4.620896052,-2.223506258,-10.75184352,-4.00759588,-6.855437792
14/07/1998,-24.35199712,-30.31995768,-14.53932713,-12.63124239,-6.1841248,-4.00759588,-6.855437792
15/07/1998,0.036924567,4.221535441,-4.620896052,-2.223506258,-10.75184352,-8.361008917,-7.573423077
16/07/1998,11.40445897,22.80307871,19.60419756,17.96778088,-1.112458926,-3.246054847,-6.855437792
17/07/1998,-6.763743325,6.172734716,15.45273626,25.38295036,22.50424366,13.99947489,6.706894327
18/07/1998,-16.92884418,-0.419131349,8.806215645,20.58189776,14.51178285,12.19221308,10.3219221
19/07/1998,2.753250073,6.172734716,0.932121393,9.617029319,3.533828283,3.316226406,6.112737016
20/07/1998,11.40445897,22.80307871,19.60419756,25.38295036,11.9791126,5.941235225,0.178059006
21/07/1998,11.40445897,22.80307871,28.84647539,26.78260259,23.91393158,15.89977386,10.3219221
22/07/1998,7.846709947,18.98935096,28.84647539,33.57561947,25.79058055,18.20834119,17.00465582
23/07/1998,-7.133965645,6.172734716,13.77994558,25.38295036,22.50424366,18.20834119,17.00465582
24/07/1998,2.753250073,11.64876213,12.57105537,17.96778088,8.18398706,7.799376181,8.031421823
25/07/1998,-7.133965645,6.172734716,12.57105537,20.58189776,11.9791126,7.799376181,6.706894327
26/07/1998,7.846709947,12.65813216,12.57105537,20.58189776,8.18398706,5.941235225,6.706894327
27/07/1998,7.846709947,15.26008983,15.45273626,24.0228249,11.9791126,7.799376181,6.706894327
28/07/1998,0.036924567,12.65813216,13.77994558,20.58189776,8.18398706,7.799376181,6.706894327
29/07/1998,0.093231707,6.172734716,9.728937732,17.96778088,5.685830825,2.300959826,4.376502689
30/07/1998,-24.35199712,-19.62944657,-4.620896052,1.949907804,-1.112458926,-0.078290335,0.209525315
31/07/1998,-24.35199712,-30.31995768,-25.09846023,-4.681586794,-6.1841248,-3.246054847,-1.505429236
01/08/1998,0.093231707,4.221535441,-2.767274116,1.949907804,-2.325834338,-4.00759588,-6.855437792
02/08/1998,2.753250073,11.64876213,9.728937732,13.68640772,2.6462054,-0.078290335,-1.505429236
03/08/1998,-7.133965645,6.172734716,13.77994558,20.58189776,5.685830825,2.300959826,0.178059006
04/08/1998,-6.763743325,4.221535441,8.806215645,17.96778088,11.9791126,5.941235225,6.112737016
05/08/1998,-7.133965645,4.221535441,0.932121393,9.617029319,3.533828283,3.316226406,4.376502689
06/08/1998,-6.763743325,4.221535441,8.806215645,17.96778088,3.533828283,2.300959826,0.178059006
07/08/1998,8.448089426,12.65813216,8.806215645,13.68640772,3.533828283,2.300959826,4.376502689
08/08/1998,8.448089426,22.80307871,28.84647539,25.38295036,11.9791126,5.941235225,4.376502689
09/08/1998,0.036924567,12.65813216,15.45273626,25.38295036,22.50424366,15.89977386,11.27000592
10/08/1998,7.846709947,12.65813216,13.77994558,20.58189776,14.51178285,12.19221308,10.3219221
11/08/1998,0.036924567,12.65813216,13.77994558,20.58189776,8.18398706,5.941235225,6.112737016
12/08/1998,0.036924567,12.65813216,13.77994558,20.58189776,8.18398706,5.941235225,6.112737016
13/08/1998,0.036924567,6.172734716,12.57105537,20.58189776,11.9791126,7.799376181,6.706894327
14/08/1998,0.036924567,12.65813216,13.77994558,20.58189776,8.18398706,7.799376181,6.706894327
15/08/1998,-7.133965645,4.221535441,8.806215645,20.58189776,11.9791126,5.941235225,6.112737016
16/08/1998,-8.544347059,4.959501835,8.806215645,17.96778088,3.533828283,3.316226406,6.112737016
17/08/1998,0.036924567,11.64876213,9.728937732,13.68640772,5.685830825,3.316226406,4.376502689
18/08/1998,4.450718583,12.65813216,13.77994558,20.58189776,5.685830825,5.442206364,0.178059006
19/08/1998,-7.553288147,6.172734716,13.77994558,20.58189776,8.18398706,5.941235225,6.112737016
20/08/1998,-7.553288147,4.959501835,9.728937732,17.96778088,5.685830825,5.941235225,6.112737016
21/08/1998,-7.955184127,4.221535441,8.806215645,13.68640772,3.533828283,3.316226406,-1.603709501
22/08/1998,-12.24271729,-0.419131349,-4.620896052,2.317149742,-2.325834338,-3.246054847,-4.044975691
23/08/1998,-11.26817617,0.306971779,0.932121393,8.302264749,-2.069558991,-3.246054847,-6.855437792
24/08/1998,-16.92884418,-10.07771485,-7.321208427,-4.681586794,-16.16658512,-4.00759588,-1.505429236
25/08/1998,-24.35199712,-15.0795776,-4.620896052,1.949907804,-2.325834338,-8.361008917,-7.626269715
26/08/1998,-50.84842313,-31.79549736,-25.09846023,1.949907804,8.18398706,5.941235225,4.376502689
27/08/1998,-26.00028465,-27.19810771,-27.26017661,-27.40708678,-32.69598193,-23.41411777,-7.626269715
28/08/1998,-16.92884418,-10.07771485,-14.53932713,-12.63124239,-16.16658512,-15.75833834,-12.72769488
29/08/1998,2.753250073,6.172734716,-2.767274116,9.617029319,-1.112458926,-3.246054847,-6.855437792
30/08/1998,11.40445897,18.98935096,19.60419756,20.58189776,8.18398706,2.300959826,0.209525315
31/08/1998,7.846709947,18.98935096,19.60419756,25.38295036,19.23098729,13.99947489,6.706894327
01/09/1998,8.448089426,18.98935096,19.60419756,25.38295036,14.51178285,12.19221308,10.3219221
02/09/1998,2.753250073,12.65813216,15.45273626,20.58189776,14.51178285,12.19221308,8.031421823
03/09/1998,-11.26817617,4.221535441,8.806215645,13.68640772,3.533828283,5.941235225,6.706894327
04/09/1998,-10.4322994,-5.592044609,-4.620896052,8.302264749,-1.112458926,-3.246054847,-1.505429236
05/09/1998,2.753250073,11.64876213,8.806215645,13.68640772,2.6462054,2.300959826,0.209525315
06/09/1998,-16.92884418,0.306971779,8.806215645,13.68640772,5.685830825,2.300959826,0.178059006
07/09/1998,-16.92884418,-10.07771485,-8.109032154,1.949907804,-1.112458926,2.300959826,4.376502689
08/09/1998,-41.12805359,-27.19810771,-14.53932713,-12.63124239,-9.569251061,-8.361008917,-6.855437792
09/09/1998,-41.12805359,-47.12612359,-36.52605091,-28.29233259,-18.7763447,-15.75833834,-14.96171624
10/09/1998,17.36252031,18.98935096,-4.620896052,-27.4704289,-32.69598193,-30.37440602,-20.2355694
11/09/1998,11.40445897,25.92045383,28.84647539,35.74920879,22.50424366,-0.078290335,-7.573423077
12/09/1998,-6.763743325,6.172734716,13.77994558,24.0228249,23.91393158,20.35140119,17.00465582
13/09/1998,-41.12805359,-27.19810771,-14.53932713,-4.681586794,-10.75184352,-4.00759588,0.178059006
14/09/1998,-68.94844158,-65.14526741,-51.6707911,-27.40708678,-18.7763447,-8.361008917,-8.086152876
15/09/1998,-177.6479656,-208.9990046,-237.1149583,-200.2956601,-183.0522451,-143.0259593,-42.80188074
16/09/1998,-131.0290316,-241.7302917,-226.5543998,-243.9880421,-319.0387225,-179.8533208,-144.0884939
17/09/1998,11.40445897,25.92045383,-27.06429082,-65.22958906,-104.0098736,-161.0873513,-95.407464
18/09/1998,-31.65671779,-27.19810771,-8.109032154,-2.223506258,-2.325834338,-15.75833834,-20.2355694
19/09/1998,17.03412648,27.44915288,15.45273626,25.91358248,-1.112458926,-4.00759588,-8.086152876
20/09/1998,23.42687276,45.57751424,60.44652459,61.07383172,88.52364292,45.89471142,22.39314062
21/09/1998,33.0978678,51.86953479,63.99836481,62.87447024,96.05164603,45.9076551,42.69630666
22/09/1998,33.82243768,59.1453148,78.05090857,62.87447024,96.05164603,45.9076551,43.88036123
23/09/1998,33.0978678,56.67173381,78.05090857,61.07383172,88.52364292,45.9076551,42.69630666
24/09/1998,23.42687276,45.57751424,60.44652459,62.83482162,70.6395231,50.54487898,41.99830108
25/09/1998,20.26060695,36.30103699,50.14199119,59.27291303,65.31671037,49.98151369,24.53353425
26/09/1998,17.36252031,27.44915288,35.05231951,49.13796524,46.41903898,44.86296507,23.74718487
27/09/1998,8.448089426,22.80307871,28.84647539,35.74920879,33.75665774,25.84101229,22.19093305
28/09/1998,8.448089426,18.98935096,28.84647539,35.74920879,33.93714815,23.24782257,16.8282295
29/09/1998,8.448089426,18.98935096,20.99780763,26.78260259,23.91393158,18.56219215,17.00465582
30/09/1998,8.448089426,18.98935096,20.99780763,25.38295036,23.91393158,18.20834119,13.27182761
01/10/1998,0.093231707,11.64876213,15.45273626,24.0228249,14.51178285,13.99947489,11.27000592
02/10/1998,-31.65671779,-27.19810771,-14.53932713,1.949907804,3.533828283,5.941235225,6.706894327
03/10/1998,-41.12805359,-27.19810771,-25.09846023,-12.63124239,-18.7763447,-15.75833834,-6.855437792
04/10/1998,-24.35199712,-26.65123477,-27.06429082,-27.4704289,-16.16658512,-8.361008917,-8.086152876
05/10/1998,0.093231707,0.306971779,-8.109032154,-12.63124239,-16.16658512,-8.361008917,-12.17876938
06/10/1998,11.40445897,18.98935096,13.77994558,17.96778088,-1.112458926,-4.00759588,-6.855437792
07/10/1998,-7.133965645,12.65813216,19.60419756,24.0228249,14.51178285,12.19221308,4.376502689
08/10/1998,-31.65671779,-28.72258977,-25.09846023,-12.63124239,-6.1841248,-2.70741255,4.376502689
09/10/1998,-50.09310388,-47.12612359,-27.26017661,-30.91946146,-32.69598193,-32.05697636,-14.96171624
10/10/1998,-24.35199712,-28.72258977,-37.26755256,-31.27018551,-32.69598193,-32.05697636,-19.83071577
11/10/1998,7.846709947,11.64876213,-2.767274116,-4.681586794,-32.69598193,-29.54638558,-20.2355694
12/10/1998,8.448089426,15.26008983,15.45273626,13.68640772,-1.112458926,-4.00759588,-6.855437792
13/10/1998,2.753250073,12.65813216,15.45273626,8.302264749,-6.1841248,-4.00759588,-6.855437792
14/10/1998,-16.92884418,-0.419131349,-4.620896052,1.949907804,-2.325834338,-4.00759588,-6.855437792
15/10/1998,-24.35199712,-27.19810771,-27.06429082,-27.4704289,-10.75184352,-4.00759588,-1.505429236
16/10/1998,-11.26817617,-0.419131349,-8.109032154,-4.681586794,-10.75184352,-8.361008917,-8.086152876
17/10/1998,11.40445897,22.80307871,15.45273626,20.58189776,8.18398706,2.300959826,-1.505429236
18/10/1998,8.448089426,25.92045383,28.84647539,35.74920879,33.75665774,18.20834119,10.3219221
19/10/1998,11.40445897,18.98935096,20.99780763,37.09929239,33.75665774,23.24782257,17.30641443
20/10/1998,8.448089426,25.92045383,28.84647539,35.74920879,31.29612207,20.35140119,17.00465582
21/10/1998,7.846709947,15.26008983,15.45273626,26.78260259,31.29612207,23.24782257,17.00465582
22/10/1998,11.40445897,22.80307871,20.99780763,26.78260259,23.91393158,15.89977386,13.27182761
23/10/1998,11.40445897,22.80307871,28.84647539,26.78260259,23.91393158,18.56219215,17.00465582
24/10/1998,2.753250073,15.26008983,13.77994558,9.617029319,-1.112458926,2.300959826,8.031421823
25/10/1998,-68.94844158,-61.33596106,-40.29384156,-31.27018551,-32.69598193,-23.41411777,-6.855437792
26/10/1998,-171.0549094,-208.9990046,-149.0561161,-129.5931495,-108.5424383,-65.91215967,-30.70539629
27/10/1998,-104.7218445,-131.8100433,-117.4421707,-163.6512739,-155.3484628,-140.9228389,-61.0375554
28/10/1998,-68.94844158,-104.3185317,-133.2604413,-232.9422128,-107.5086091,-125.5608512,-52.08361675
29/10/1998,-247.3681208,-241.8395908,-133.2604413,-159.7045058,-195.6870689,-105.2155674,-62.66099043
30/10/1998,-353.4863568,-401.2435405,-379.7997881,-381.4106071,-378.625041,-336.7396708,-107.9434013
31/10/1998,-236.0777733,-241.190153,-266.3943789,-469.2090347,-390.147222,-353.7157019,-208.2974638
01/11/1998,-176.6930352,-237.6946797,-247.1726168,-361.7945564,-319.0387225,-315.1742163,-185.555433
02/11/1998,-171.0549094,-241.7302917,-156.0496924,-285.0926966,-273.5916768,-246.9919217,-172.1318905
03/11/1998,-7.133965645,-61.97498098,-149.0561161,-129.5931495,-202.4855868,-146.7661219,-115.876358
04/11/1998,98.75435557,159.6864555,147.5162929,61.07383172,5.685830825,-52.6445845,-42.80188074
05/11/1998,128.0332894,235.0613569,311.7073512,127.4757736,227.1128092,124.2018214,31.82082483
06/11/1998,48.82004779,128.3242265,260.9976867,124.167705,260.3779026,216.2263936,110.588511
07/11/1998,43.38933944,78.12942522,175.330303,104.0623854,227.1128092,216.2263936,110.588511
08/11/1998,65.10614225,120.7849785,206.2997762,95.85901894,115.1046793,133.2924435,59.29289323
09/11/1998,73.00640318,101.7453167,158.3326324,96.66595106,131.104589,119.3527869,59.92777571
10/11/1998,27.03297883,49.36334373,119.0691164,79.88488799,102.3058908,86.1240742,36.86696593
11/11/1998,17.03412648,30.70141421,45.70759467,59.27291303,66.81046264,51.62361332,31.82082483
12/11/1998,17.61074217,36.30103699,60.44652459,60.09555667,65.31671037,49.98151369,24.53353425
13/11/1998,0.093231707,18.98935096,35.05231951,56.77268241,62.18235719,49.98151369,24.53353425
14/11/1998,-7.133965645,4.221535441,-2.767274116,20.58189776,25.79058055,25.84101229,22.19093305
15/11/1998,11.40445897,22.80307871,19.60419756,24.0228249,11.9791126,12.19221308,10.3219221
16/11/1998,-6.763743325,12.65813216,28.84647539,38.73834522,33.93714815,23.24782257,17.00465582
17/11/1998,-50.85835403,-31.79549736,-36.52605091,-4.681586794,5.685830825,13.99947489,11.27000592
18/11/1998,-16.92884418,-19.62944657,-27.06429082,-27.4704289,-9.569251061,-8.361008917,-6.855437792
19/11/1998,17.61074217,30.70141421,28.84647539,20.58189776,2.6462054,-3.246054847,-6.855437792
20/11/1998,33.0978678,51.86953479,63.99836481,60.09555667,44.43640025,23.24782257,13.27182761
21/11/1998,43.38933944,70.53907445,97.77373216,62.87447024,65.11268765,45.89471142,23.74718487
22/11/1998,47.64456784,70.53907445,116.3701658,76.90862457,102.3058908,90.62252434,31.82082483
23/11/1998,33.0978678,51.86953479,78.05090857,62.87447024,96.05164603,90.62252434,28.79606652
24/11/1998,27.91165168,47.29353988,63.99836481,62.83482162,70.6395231,50.54487898,41.99830108
25/11/1998,27.91165168,45.57751424,60.44652459,59.27291303,65.31671037,47.18978872,24.53353425
26/11/1998,17.61074217,30.70141421,45.70759467,59.27291303,55.48250353,44.86296507,22.39314062
27/11/1998,11.40445897,25.92045383,28.84647539,35.74920879,33.93714815,25.84101229,22.19093305
28/11/1998,2.753250073,15.26008983,20.99780763,33.57561947,31.29612207,23.24782257,17.30641443
29/11/1998,-11.26817617,4.221535441,8.806215645,20.58189776,14.51178285,13.99947489,13.27182761
30/11/1998,0.036924567,11.64876213,12.57105537,13.68640772,3.533828283,3.316226406,6.706894327
01/12/1998,8.448089426,15.26008983,15.45273626,25.38295036,14.51178285,12.19221308,6.112737016
02/12/1998,8.448089426,18.98935096,20.99780763,25.91358248,22.50424366,13.99947489,10.3219221
03/12/1998,17.03412648,27.44915288,28.84647539,26.78260259,22.50424366,15.89977386,11.27000592
04/12/1998,11.40445897,22.80307871,28.84647539,33.57561947,31.29612207,20.35140119,17.00465582
05/12/1998,8.448089426,22.80307871,28.84647539,26.78260259,23.91393158,18.20834119,17.00465582
06/12/1998,11.40445897,25.92045383,20.99780763,33.57561947,25.79058055,18.56219215,13.27182761
07/12/1998,0.036924567,15.26008983,28.84647539,33.57561947,31.29612207,23.24782257,17.30641443
08/12/1998,8.448089426,15.26008983,12.57105537,20.58189776,19.23098729,15.89977386,13.27182761
09/12/1998,7.846709947,18.98935096,20.99780763,25.38295036,14.51178285,12.19221308,6.706894327
10/12/1998,2.753250073,12.65813216,9.728937732,13.68640772,5.685830825,3.316226406,8.031421823
11/12/1998,-6.763743325,4.221535441,15.45273626,25.91358248,14.51178285,7.799376181,4.376502689
12/12/1998,-50.84842313,-26.65123477,-8.109032154,9.617029319,5.685830825,7.799376181,6.706894327
13/12/1998,-161.9834218,-131.8100433,-103.7187478,-65.22958906,-42.58727182,-29.54638558,-7.573423077
14/12/1998,-287.6185927,-306.5519797,-308.0421856,-276.8542962,-183.0522451,-131.3107941,-42.80188074
15/12/1998,-146.3413177,-206.9988311,-271.5442158,-335.2223989,-311.2694661,-229.4862483,-140.2910057
16/12/1998,-10.4322994,-28.72258977,-101.9412352,-120.7554435,-195.6870689,-194.2577108,-94.84568987
